Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,1.309999942779541,1.4199999570846558,1.2999999523162842,1.3600000143051147,1.0802139043807983,19700,IBCP
2012-01-04,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,1.104042410850525,6800,IBCP
2012-01-05,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,1.0881565809249878,11400,IBCP
2012-01-06,1.3600000143051147,1.399999976158142,1.340000033378601,1.3899999856948853,1.104042410850525,12500,IBCP
2012-01-09,1.399999976158142,1.4199999570846558,1.350000023841858,1.399999976158142,1.111985445022583,9800,IBCP
2012-01-10,1.4199999570846558,1.4700000286102295,1.3600000143051147,1.4700000286102295,1.1675844192504885,46100,IBCP
2012-01-11,1.4299999475479126,1.5,1.4299999475479126,1.4600000381469729,1.1596412658691406,24800,IBCP
2012-01-12,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4500000476837158,1.1516988277435305,15200,IBCP
2012-01-13,1.4299999475479126,1.4900000095367432,1.3700000047683716,1.409999966621399,1.1199276447296145,9200,IBCP
2012-01-17,1.4500000476837158,1.5,1.350000023841858,1.4500000476837158,1.1516988277435305,31000,IBCP
2012-01-18,1.5,1.7200000286102295,1.5,1.690000057220459,1.3423246145248413,58600,IBCP
2012-01-19,1.75,1.9700000286102293,1.4700000286102295,1.649999976158142,1.3105536699295044,240000,IBCP
2012-01-20,1.649999976158142,1.649999976158142,1.4500000476837158,1.5499999523162842,1.2311259508132937,74700,IBCP
2012-01-23,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.600000023841858,1.2708401679992676,12200,IBCP
2012-01-24,1.6200000047683716,1.690000057220459,1.600000023841858,1.649999976158142,1.3105536699295044,36300,IBCP
2012-01-25,1.649999976158142,1.6699999570846558,1.5700000524520874,1.6699999570846558,1.3264394998550415,18600,IBCP
2012-01-26,1.6799999475479126,1.850000023841858,1.590000033378601,1.6299999952316284,1.294668436050415,19200,IBCP
2012-01-27,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6699999570846558,1.3264394998550415,13300,IBCP
2012-01-30,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,1.3264394998550415,33400,IBCP
2012-01-31,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7000000476837158,1.35026752948761,17700,IBCP
2012-02-01,1.7400000095367432,1.7400000095367432,1.5499999523162842,1.5499999523162842,1.2311259508132937,69200,IBCP
