Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,12.220000267028809,12.25,11.800000190734863,11.960000038146973,9.291942596435547,218200
2016-01-04,11.729999542236328,11.739999771118164,11.329999923706055,11.520000457763672,8.950098991394043,121700
2016-01-05,11.569999694824219,11.680000305175781,11.3100004196167,11.520000457763672,8.950098991394043,80400
2016-01-06,11.319999694824219,11.5600004196167,10.930000305175781,11.550000190734863,8.973405838012695,59000
2016-01-07,11.319999694824219,11.5600004196167,11.289999961853027,11.470000267028809,8.9112548828125,69400
2016-01-08,11.489999771118164,11.770000457763672,11.0600004196167,11.109999656677246,8.631562232971191,131800
2016-01-11,11.130000114440918,11.34000015258789,10.890000343322754,11.170000076293945,8.678177833557129,62400
2016-01-12,11.25,11.270000457763672,10.960000038146973,11.119999885559082,8.63932991027832,82100
2016-01-13,11.1899995803833,11.289999961853027,10.890000343322754,11.039999961853027,8.577177047729492,103800
2016-01-14,11.020000457763672,11.0600004196167,10.300000190734863,10.3100004196167,8.010028839111328,106500
2016-01-15,10.15999984741211,10.220000267028809,9.430000305175781,9.619999885559082,7.4739532470703125,197200
2016-01-19,9.5,10.170000076293945,9.5,10.119999885559082,7.8624114990234375,106300
2016-01-20,9.979999542236328,10.479999542236328,9.859999656677246,10.050000190734863,7.808030605316162,112900
2016-01-21,10.010000228881836,10.4399995803833,9.539999961853027,9.760000228881836,7.582723140716553,59200
2016-01-22,9.829999923706055,9.829999923706055,9.65999984741211,9.739999771118164,7.5671820640563965,92500
2016-01-25,9.739999771118164,9.789999961853027,9.569999694824219,9.65999984741211,7.50502872467041,99700
2016-01-26,9.739999771118164,10.039999961853027,9.539999961853027,9.920000076293945,7.707026481628418,84000
2016-01-27,9.869999885559082,9.930000305175781,9.550000190734863,9.579999923706055,7.442877769470215,66000
2016-01-28,9.640000343322754,10.039999961853027,9.600000381469727,9.680000305175781,7.520568370819092,32600
2016-01-29,9.6899995803833,9.859999656677246,9.670000076293945,9.8100004196167,7.621569633483887,142800
2016-02-01,9.84000015258789,9.84000015258789,9.569999694824219,9.760000228881836,7.582723140716553,77500
2016-02-02,9.59000015258789,9.619999885559082,9.430000305175781,9.479999542236328,7.3651862144470215,61000
2016-02-03,9.510000228881836,9.510000228881836,9.170000076293945,9.329999923706055,7.2486491203308105,128400
2016-02-04,9.260000228881836,9.449999809265137,9.260000228881836,9.380000114440918,7.287491798400879,43600
2016-02-05,9.319999694824219,9.40999984741211,9.15999984741211,9.1899995803833,7.1398773193359375,73100
2016-02-08,9.050000190734863,9.319999694824219,8.84000015258789,9.260000228881836,7.265415191650391,75800
2016-02-09,9.15999984741211,9.600000381469727,9.119999885559082,9.300000190734863,7.296798229217529,43800
2016-02-10,9.479999542236328,9.579999923706055,9.109999656677246,9.130000114440918,7.163418292999268,130100
2016-02-11,9.0,9.180000305175781,8.949999809265137,9.069999694824219,7.116339683532715,44000
2016-02-12,9.1899995803833,9.369999885559082,9.119999885559082,9.350000381469727,7.336029529571533,51200
2016-02-16,9.449999809265137,9.470000267028809,9.289999961853027,9.369999885559082,7.351720809936523,126600
2016-02-17,9.40999984741211,9.489999771118164,9.279999732971191,9.300000190734863,7.296798229217529,57100
2016-02-18,9.34000015258789,9.350000381469727,9.020000457763672,9.050000190734863,7.100649356842041,34200
2016-02-19,9.050000190734863,9.210000038146973,9.020000457763672,9.039999961853027,7.092802047729492,26600
2016-02-22,9.079999923706055,9.199999809265137,9.029999732971191,9.109999656677246,7.147724151611328,50500
2016-02-23,9.100000381469727,9.140000343322754,9.100000381469727,9.100000381469727,7.139878749847412,56000
2016-02-24,9.029999732971191,9.170000076293945,9.0,9.140000343322754,7.171263694763184,36800
