Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,115.04000091552734,116.13999938964844,114.37000274658203,114.37999725341797,107.02445983886719,965400
2016-01-04,112.9000015258789,113.1500015258789,111.0,112.48999786376953,105.2560043334961,1769700
2016-01-05,112.55000305175781,113.69000244140625,112.29000091552734,112.9000015258789,105.63966369628906,1222800
2016-01-06,109.81999969482422,110.8499984741211,106.55000305175781,108.06999969482422,101.12025451660156,3837000
2016-01-07,105.94999694824219,107.87000274658203,104.94000244140625,105.2699966430664,98.50031280517578,1963100
2016-01-08,105.48999786376953,105.77999877929688,104.08000183105469,104.3499984741211,97.63948059082031,1297300
2016-01-11,104.66000366210938,105.18000030517578,103.61000061035156,104.62000274658203,97.89212799072266,1498400
2016-01-12,105.83000183105469,106.25,104.61000061035156,105.72000122070312,98.92139434814453,1349100
2016-01-13,106.6500015258789,106.76000213623047,103.0199966430664,103.12999725341797,96.4979248046875,1399600
2016-01-14,103.4800033569336,105.4000015258789,102.4800033569336,104.81999969482422,98.0792465209961,1485000
2016-01-15,103.38999938964844,103.91000366210938,100.58999633789062,102.58000183105469,95.98329162597656,2042300
2016-01-19,104.0,104.08000183105469,101.48999786376953,102.37000274658203,95.78681945800781,1426800
2016-01-20,100.87999725341797,103.54000091552734,99.98999786376953,102.44000244140625,95.8523178100586,1738000
2016-01-21,102.11000061035156,102.73999786376953,100.58999633789062,101.8499984741211,95.30025482177734,1627900
2016-01-22,103.87999725341797,106.80999755859375,103.61000061035156,104.98999786376953,98.23832702636719,1555500
2016-01-25,104.4800033569336,104.88999938964844,103.08000183105469,103.26000213623047,96.61958312988281,1206000
2016-01-26,103.41000366210938,104.16000366210938,103.12000274658203,104.12999725341797,97.4336166381836,1148000
2016-01-27,103.41000366210938,104.7300033569336,102.05999755859375,102.77999877929688,96.17045593261719,1146500
2016-01-28,104.08000183105469,105.19999694824219,103.37999725341797,104.0,97.3119888305664,1030200
2016-01-29,104.70999908447266,107.9800033569336,103.98999786376953,107.87000274658203,100.93313598632812,2133100
2016-02-01,106.55999755859375,107.6500015258789,105.4800033569336,107.41999816894531,100.51205444335938,1109500
2016-02-02,106.54000091552734,106.54000091552734,104.69000244140625,104.93000030517578,98.18218231201172,1330400
2016-02-03,106.9000015258789,107.9000015258789,104.1500015258789,107.27999877929688,100.38105010986328,1546100
2016-02-04,107.45999908447266,109.69000244140625,107.12999725341797,109.16999816894531,102.14952087402344,1382200
