Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,13.65999984741211,13.739999771118164,13.390000343322754,13.4399995803833,13.4399995803833,623100
2016-01-04,13.15999984741211,13.4399995803833,12.899999618530273,13.140000343322754,13.140000343322754,766900
2016-01-05,13.229999542236328,13.890000343322754,12.949999809265137,13.430000305175781,13.430000305175781,596000
2016-01-06,13.319999694824219,13.319999694824219,12.59000015258789,12.699999809265137,12.699999809265137,614300
2016-01-07,12.390000343322754,12.84000015258789,12.220000267028809,12.779999732971191,12.779999732971191,819900
2016-01-08,12.90999984741211,12.90999984741211,11.609999656677246,11.6899995803833,11.6899995803833,930800
2016-01-11,11.819999694824219,11.829999923706055,10.75,11.25,11.25,1581500
2016-01-12,11.489999771118164,11.819999694824219,11.1899995803833,11.479999542236328,11.479999542236328,711600
2016-01-13,11.34000015258789,11.760000228881836,10.710000038146973,10.869999885559082,10.869999885559082,749000
2016-01-14,11.069999694824219,11.529999732971191,10.460000038146973,11.34000015258789,11.34000015258789,526100
2016-01-15,10.920000076293945,11.329999923706055,10.470000267028809,11.289999961853027,11.289999961853027,652000
2016-01-19,11.520000457763672,11.850000381469727,10.890000343322754,11.140000343322754,11.140000343322754,758300
2016-01-20,10.920000076293945,12.579999923706055,10.75,12.289999961853027,12.289999961853027,968400
2016-01-21,12.270000457763672,12.489999771118164,11.729999542236328,11.75,11.75,550000
2016-01-22,12.020000457763672,12.489999771118164,11.75,12.470000267028809,12.470000267028809,498000
2016-01-25,12.350000381469727,12.850000381469727,11.869999885559082,11.920000076293945,11.920000076293945,479700
2016-01-26,11.970000267028809,12.010000228881836,11.319999694824219,11.75,11.75,394200
2016-01-27,11.699999809265137,11.979999542236328,10.789999961853027,11.039999961853027,11.039999961853027,431800
2016-01-28,11.15999984741211,11.25,10.319999694824219,10.600000381469727,10.600000381469727,611600
2016-01-29,10.5600004196167,11.5,10.420000076293945,11.34000015258789,11.34000015258789,818900
2016-02-01,11.229999542236328,11.600000381469727,10.779999732971191,11.270000457763672,11.270000457763672,525300
2016-02-02,11.119999885559082,11.119999885559082,10.600000381469727,10.729999542236328,10.729999542236328,407300
2016-02-03,10.84000015258789,10.84000015258789,10.100000381469727,10.600000381469727,10.600000381469727,362200
2016-02-04,10.520000457763672,10.789999961853027,9.829999923706055,10.130000114440918,10.130000114440918,756200
2016-02-05,10.079999923706055,14.59000015258789,9.510000228881836,12.130000114440918,12.130000114440918,4673800
2016-02-08,12.239999771118164,13.9399995803833,11.789999961853027,12.539999961853027,12.539999961853027,2999200
2016-02-09,12.15999984741211,12.9399995803833,11.829999923706055,12.130000114440918,12.130000114440918,1210800
2016-02-10,12.3100004196167,13.270000457763672,12.199999809265137,12.479999542236328,12.479999542236328,911100
2016-02-11,12.170000076293945,12.479999542236328,11.979999542236328,12.359999656677246,12.359999656677246,614900
2016-02-12,12.460000038146973,12.859999656677246,12.050000190734863,12.84000015258789,12.84000015258789,640300
2016-02-16,13.039999961853027,13.260000228881836,12.729999542236328,13.140000343322754,13.140000343322754,559200
2016-02-17,13.239999771118164,13.710000038146973,12.829999923706055,13.350000381469727,13.350000381469727,567000
2016-02-18,13.319999694824219,13.319999694824219,12.84000015258789,13.119999885559082,13.119999885559082,598200
2016-02-19,13.010000228881836,13.789999961853027,12.75,13.640000343322754,13.640000343322754,562200
2016-02-22,13.890000343322754,13.90999984741211,13.399999618530273,13.619999885559082,13.619999885559082,589800
2016-02-23,13.420000076293945,13.760000228881836,13.149999618530273,13.350000381469727,13.350000381469727,437400
2016-02-24,13.130000114440918,13.699999809265137,12.920000076293945,13.529999732971191,13.529999732971191,397800
2016-02-25,13.569999694824219,13.609999656677246,12.800000190734863,13.1899995803833,13.1899995803833,515200
2016-02-26,13.3100004196167,13.569999694824219,13.0,13.25,13.25,447800
2016-02-29,13.220000267028809,13.5,12.529999732971191,12.539999961853027,12.539999961853027,765500
2016-03-01,12.720000267028809,13.119999885559082,12.149999618530273,12.979999542236328,12.979999542236328,879100
2016-03-02,12.850000381469727,13.640000343322754,12.800000190734863,13.369999885559082,13.369999885559082,753300
2016-03-03,14.039999961853027,14.949999809265137,13.229999542236328,13.989999771118164,13.989999771118164,1552800
2016-03-04,14.0,14.75,13.59000015258789,14.380000114440918,14.380000114440918,1652900
2016-03-07,14.270000457763672,15.069999694824219,14.039999961853027,14.850000381469727,14.850000381469727,1238200
2016-03-08,14.8100004196167,15.15999984741211,14.600000381469727,14.649999618530273,14.649999618530273,1240300
2016-03-09,14.649999618530273,15.770000457763672,14.25,15.210000038146973,15.210000038146973,1381600
2016-03-10,15.4399995803833,15.989999771118164,15.229999542236328,15.369999885559082,15.369999885559082,1284000
2016-03-11,15.510000228881836,15.869999885559082,15.380000114440918,15.649999618530273,15.649999618530273,782200
2016-03-14,15.479999542236328,15.800000190734863,15.359999656677246,15.5,15.5,575100
2016-03-15,15.359999656677246,15.539999961853027,14.300000190734863,14.59000015258789,14.59000015258789,676300
2016-03-16,14.529999732971191,15.020000457763672,14.380000114440918,14.529999732971191,14.529999732971191,342100
2016-03-17,14.510000228881836,14.789999961853027,13.420000076293945,13.890000343322754,13.890000343322754,730800
2016-03-18,13.979999542236328,14.34000015258789,13.430000305175781,14.09000015258789,14.09000015258789,1240600
2016-03-21,14.0600004196167,14.75,14.020000457763672,14.720000267028809,14.720000267028809,528800
2016-03-22,14.720000267028809,15.109999656677246,14.619999885559082,15.0,15.0,649300
2016-03-23,15.020000457763672,15.220000267028809,14.670000076293945,14.670000076293945,14.670000076293945,613400
2016-03-24,14.670000076293945,14.770000457763672,14.15999984741211,14.399999618530273,14.399999618530273,497900
2016-03-28,14.5600004196167,14.630000114440918,13.930000305175781,14.119999885559082,14.119999885559082,522300
2016-03-29,14.020000457763672,15.510000228881836,13.920000076293945,15.470000267028809,15.470000267028809,1166300
2016-03-30,15.699999809265137,15.710000038146973,14.819999694824219,15.029999732971191,15.029999732971191,637400
2016-03-31,15.109999656677246,15.510000228881836,15.0,15.25,15.25,897900
2016-04-01,15.199999809265137,16.329999923706055,14.930000305175781,16.209999084472656,16.209999084472656,848400
2016-04-04,16.260000228881836,16.600000381469727,15.970000267028809,16.219999313354492,16.219999313354492,689100
2016-04-05,16.110000610351562,16.200000762939453,15.869999885559082,16.18000030517578,16.18000030517578,495300
2016-04-06,16.200000762939453,16.799999237060547,16.190000534057617,16.690000534057617,16.690000534057617,552400
2016-04-07,16.670000076293945,17.1200008392334,16.489999771118164,16.719999313354492,16.719999313354492,799500
2016-04-08,16.93000030517578,17.149999618530273,16.510000228881836,16.719999313354492,16.719999313354492,476800
2016-04-11,16.8799991607666,16.93000030517578,16.190000534057617,16.549999237060547,16.549999237060547,546100
2016-04-12,16.559999465942383,16.8700008392334,16.34000015258789,16.579999923706055,16.579999923706055,438700
2016-04-13,16.700000762939453,16.739999771118164,16.290000915527344,16.540000915527344,16.540000915527344,698100
2016-04-14,16.549999237060547,16.6299991607666,16.190000534057617,16.3700008392334,16.3700008392334,282900
2016-04-15,16.31999969482422,16.510000228881836,15.920000076293945,16.31999969482422,16.31999969482422,402300
2016-04-18,16.18000030517578,16.899999618530273,16.1200008392334,16.770000457763672,16.770000457763672,1074500
2016-04-19,17.030000686645508,17.100000381469727,15.989999771118164,16.299999237060547,16.299999237060547,486600
2016-04-20,16.40999984741211,16.790000915527344,16.239999771118164,16.579999923706055,16.579999923706055,449000
2016-04-21,16.5,17.170000076293945,16.40999984741211,17.15999984741211,17.15999984741211,711300
2016-04-22,17.219999313354492,17.81999969482422,17.219999313354492,17.809999465942383,17.809999465942383,615600
2016-04-25,17.81999969482422,17.90999984741211,17.309999465942383,17.549999237060547,17.549999237060547,539900
2016-04-26,17.559999465942383,17.56999969482422,16.8799991607666,17.209999084472656,17.209999084472656,482200
2016-04-27,17.170000076293945,17.389999389648438,16.8700008392334,17.079999923706055,17.079999923706055,355700
2016-04-28,17.06999969482422,17.489999771118164,16.81999969482422,17.170000076293945,17.170000076293945,523500
2016-04-29,17.020000457763672,17.200000762939453,16.799999237060547,17.15999984741211,17.15999984741211,479100
2016-05-02,17.15999984741211,17.15999984741211,16.34000015258789,16.8700008392334,16.8700008392334,563800
2016-05-03,16.770000457763672,16.93000030517578,16.43000030517578,16.540000915527344,16.540000915527344,381000
2016-05-04,15.84000015258789,16.049999237060547,15.279999732971191,15.899999618530273,15.899999618530273,808400
2016-05-05,16.06999969482422,16.239999771118164,15.489999771118164,15.630000114440918,15.630000114440918,525800
2016-05-06,15.619999885559082,16.0,14.140000343322754,15.119999885559082,15.119999885559082,1218100
2016-05-09,15.479999542236328,16.100000381469727,15.199999809265137,15.920000076293945,15.920000076293945,479900
2016-05-10,16.170000076293945,16.600000381469727,15.779999732971191,16.25,16.25,447300
2016-05-11,16.1299991607666,16.790000915527344,16.1299991607666,16.18000030517578,16.18000030517578,479600
2016-05-12,16.34000015258789,16.549999237060547,15.930000305175781,16.270000457763672,16.270000457763672,577200
2016-05-13,16.149999618530273,17.469999313354492,15.989999771118164,17.280000686645508,17.280000686645508,1027200
2016-05-16,17.25,17.760000228881836,16.610000610351562,17.670000076293945,17.670000076293945,892100
2016-05-17,17.799999237060547,18.020000457763672,17.510000228881836,17.75,17.75,724900
2016-05-18,17.610000610351562,17.850000381469727,17.290000915527344,17.40999984741211,17.40999984741211,428700
2016-05-19,17.209999084472656,17.65999984741211,17.0,17.56999969482422,17.56999969482422,265700
2016-05-20,17.559999465942383,18.079999923706055,17.389999389648438,17.969999313354492,17.969999313354492,386500
2016-05-23,18.09000015258789,18.540000915527344,17.979999542236328,18.40999984741211,18.40999984741211,456800
2016-05-24,18.440000534057617,18.93000030517578,18.40999984741211,18.850000381469727,18.850000381469727,431200
2016-05-25,18.899999618530273,19.100000381469727,18.549999237060547,18.969999313354492,18.969999313354492,531400
2016-05-26,19.049999237060547,19.270000457763672,18.56999969482422,18.780000686645508,18.780000686645508,479300
2016-05-27,18.850000381469727,19.440000534057617,18.809999465942383,19.149999618530273,19.149999618530273,472700
2016-05-31,19.15999984741211,19.68000030517578,18.979999542236328,19.510000228881836,19.510000228881836,486400
2016-06-01,19.440000534057617,19.700000762939453,19.09000015258789,19.6200008392334,19.6200008392334,366400
2016-06-02,19.719999313354492,19.969999313354492,19.479999542236328,19.739999771118164,19.739999771118164,398900
2016-06-03,19.739999771118164,19.860000610351562,19.31999969482422,19.530000686645508,19.530000686645508,412700
2016-06-06,19.5,19.850000381469727,19.270000457763672,19.649999618530273,19.649999618530273,429800
2016-06-07,19.540000915527344,19.739999771118164,19.200000762939453,19.600000381469727,19.600000381469727,501200
2016-06-08,19.600000381469727,19.829999923706055,19.309999465942383,19.610000610351562,19.610000610351562,359000
2016-06-09,19.110000610351562,19.81999969482422,19.110000610351562,19.610000610351562,19.610000610351562,391100
2016-06-10,19.350000381469727,19.670000076293945,19.0,19.389999389648438,19.389999389648438,452000
2016-06-13,19.3700008392334,19.639999389648438,18.579999923706055,18.700000762939453,18.700000762939453,644700
2016-06-14,18.739999771118164,18.969999313354492,18.270000457763672,18.549999237060547,18.549999237060547,529100
2016-06-15,18.690000534057617,18.93000030517578,18.280000686645508,18.56999969482422,18.56999969482422,274500
2016-06-16,18.450000762939453,18.610000610351562,18.219999313354492,18.520000457763672,18.520000457763672,317200
2016-06-17,18.440000534057617,18.959999084472656,17.760000228881836,17.81999969482422,17.81999969482422,977400
2016-06-20,17.93000030517578,18.6200008392334,17.510000228881836,18.309999465942383,18.309999465942383,820300
2016-06-21,18.34000015258789,18.399999618530273,17.8700008392334,18.34000015258789,18.34000015258789,440900
2016-06-22,18.280000686645508,19.209999084472656,18.280000686645508,18.8799991607666,18.8799991607666,451800
2016-06-23,19.100000381469727,19.15999984741211,18.610000610351562,19.1200008392334,19.1200008392334,497800
2016-06-24,18.350000381469727,18.860000610351562,17.93000030517578,18.440000534057617,18.440000534057617,2080000
2016-06-27,18.399999618530273,18.649999618530273,17.860000610351562,18.049999237060547,18.049999237060547,606800
2016-06-28,18.350000381469727,19.139999389648438,18.25,19.059999465942383,19.059999465942383,425500
2016-06-29,19.290000915527344,19.940000534057617,19.1200008392334,19.850000381469727,19.850000381469727,572300
2016-06-30,19.959999084472656,20.3799991607666,19.399999618530273,20.3700008392334,20.3700008392334,972400
2016-07-01,20.450000762939453,20.690000534057617,20.190000534057617,20.639999389648438,20.639999389648438,323500
2016-07-05,20.68000030517578,20.799999237060547,20.280000686645508,20.549999237060547,20.549999237060547,360600
2016-07-06,20.6200008392334,21.639999389648438,20.510000228881836,21.579999923706055,21.579999923706055,595000
2016-07-07,21.809999465942383,21.959999084472656,20.530000686645508,20.600000381469727,20.600000381469727,936500
2016-07-08,20.809999465942383,21.200000762939453,20.510000228881836,21.110000610351562,21.110000610351562,516600
2016-07-11,21.229999542236328,21.670000076293945,21.219999313354492,21.639999389648438,21.639999389648438,321300
2016-07-12,21.860000610351562,21.940000534057617,21.43000030517578,21.600000381469727,21.600000381469727,476000
2016-07-13,21.59000015258789,21.889999389648438,21.520000457763672,21.649999618530273,21.649999618530273,343000
2016-07-14,21.700000762939453,22.0,21.299999237060547,21.850000381469727,21.850000381469727,352100
2016-07-15,22.020000457763672,22.1299991607666,21.0,21.84000015258789,21.84000015258789,328000
2016-07-18,20.270000457763672,21.170000076293945,20.260000228881836,20.770000457763672,20.770000457763672,978500
2016-07-19,20.860000610351562,21.219999313354492,20.5,20.950000762939453,20.950000762939453,405400
2016-07-20,21.100000381469727,21.100000381469727,20.34000015258789,20.649999618530273,20.649999618530273,444900
2016-07-21,20.729999542236328,21.100000381469727,20.65999984741211,21.0,21.0,465000
