Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,18.729999542236328,18.81999969482422,18.059999465942383,18.174999237060547,18.174999237060547,837400,HAIN
2012-01-04,18.049999237060547,18.100000381469727,17.645000457763672,17.65999984741211,17.65999984741211,926800,HAIN
2012-01-05,17.530000686645508,17.600000381469727,16.860000610351562,17.229999542236328,17.229999542236328,2806400,HAIN
2012-01-06,17.270000457763672,17.639999389648438,17.200000762939453,17.5,17.5,1061600,HAIN
2012-01-09,17.6299991607666,17.725000381469727,17.5,17.614999771118164,17.614999771118164,898800,HAIN
2012-01-10,17.84000015258789,17.864999771118164,17.59000015258789,17.635000228881836,17.635000228881836,653000,HAIN
2012-01-11,17.524999618530273,17.700000762939453,17.524999618530273,17.665000915527344,17.665000915527344,867400,HAIN
2012-01-12,17.735000610351562,17.760000228881836,17.6200008392334,17.684999465942383,17.684999465942383,484600,HAIN
2012-01-13,17.520000457763672,17.739999771118164,17.520000457763672,17.729999542236328,17.729999542236328,558200,HAIN
2012-01-17,17.7549991607666,18.104999542236328,17.704999923706055,18.0,18.0,758000,HAIN
2012-01-18,17.979999542236328,18.34499931335449,17.895000457763672,18.309999465942383,18.309999465942383,681400,HAIN
2012-01-19,18.309999465942383,18.6200008392334,18.26499938964844,18.604999542236328,18.604999542236328,712800,HAIN
2012-01-20,18.600000381469727,18.665000915527344,18.46999931335449,18.575000762939453,18.575000762939453,684000,HAIN
2012-01-23,18.51499938964844,18.71999931335449,18.364999771118164,18.459999084472656,18.459999084472656,485600,HAIN
2012-01-24,18.334999084472656,18.64999961853028,18.145000457763672,18.614999771118164,18.614999771118164,490800,HAIN
2012-01-25,18.52499961853028,18.7450008392334,18.3799991607666,18.684999465942383,18.684999465942383,394400,HAIN
2012-01-26,18.729999542236328,18.790000915527344,18.540000915527344,18.6200008392334,18.6200008392334,514800,HAIN
2012-01-27,18.540000915527344,18.780000686645508,18.540000915527344,18.77499961853028,18.77499961853028,424800,HAIN
2012-01-30,18.604999542236328,19.28499984741211,18.584999084472656,19.270000457763672,19.270000457763672,1188400,HAIN
2012-01-31,19.395000457763672,19.46999931335449,19.209999084472656,19.290000915527344,19.290000915527344,1218600,HAIN
2012-02-01,19.28499984741211,19.43000030517578,19.2549991607666,19.3799991607666,19.3799991607666,1016600,HAIN
2012-02-02,19.4950008392334,20.64999961853028,19.475000381469727,20.45499992370605,20.45499992370605,2158600,HAIN
2012-02-03,20.770000457763672,20.815000534057617,20.565000534057617,20.63999938964844,20.63999938964844,1281400,HAIN
2012-02-06,20.700000762939453,21.165000915527344,20.645000457763672,20.950000762939453,20.950000762939453,990600,HAIN
2012-02-07,20.989999771118164,21.059999465942383,20.565000534057617,20.68000030517578,20.68000030517578,1170200,HAIN
2012-02-08,20.68000030517578,20.709999084472656,20.209999084472656,20.450000762939453,20.450000762939453,818600,HAIN
2012-02-09,20.434999465942383,20.565000534057617,20.315000534057617,20.32999992370605,20.32999992370605,565000,HAIN
2012-02-10,20.07999992370605,20.170000076293945,19.8700008392334,19.98500061035156,19.98500061035156,719000,HAIN
2012-02-13,20.209999084472656,20.280000686645508,20.0,20.165000915527344,20.165000915527344,407000,HAIN
2012-02-14,20.0049991607666,20.09499931335449,19.75,20.075000762939453,20.075000762939453,624200,HAIN
2012-02-15,20.104999542236328,20.280000686645508,19.69499969482422,19.81999969482422,19.81999969482422,597000,HAIN
2012-02-16,19.799999237060547,20.18000030517578,19.7549991607666,19.975000381469727,19.975000381469727,783800,HAIN
2012-02-17,20.059999465942383,20.059999465942383,19.76000022888184,19.915000915527344,19.915000915527344,495200,HAIN
