Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,18.350000381469727,18.520000457763672,18.260000228881836,18.280000686645508,15.587589263916016,7590100
2016-01-04,17.950000762939453,17.979999542236328,17.75,17.90999984741211,15.27208137512207,10840700
2016-01-05,17.920000076293945,18.06999969482422,17.729999542236328,17.899999618530273,15.263551712036133,11931400
2016-01-06,17.59000015258789,17.690000534057617,17.389999389648438,17.5,14.922469139099121,12620500
2016-01-07,17.149999618530273,17.40999984741211,17.040000915527344,17.100000381469727,14.581388473510742,11555100
2016-01-08,17.18000030517578,17.43000030517578,17.100000381469727,17.149999618530273,14.624016761779785,16851500
2016-01-11,17.190000534057617,17.559999465942383,17.149999618530273,17.309999465942383,14.760451316833496,15858500
2016-01-12,17.489999771118164,17.610000610351562,17.110000610351562,17.34000015258789,14.786038398742676,14399600
2016-01-13,17.399999618530273,17.639999389648438,17.020000457763672,17.059999465942383,14.547272682189941,16646500
2016-01-14,17.1200008392334,17.469999313354492,17.030000686645508,17.299999237060547,14.751921653747559,10051300
2016-01-15,16.950000762939453,17.15999984741211,16.719999313354492,16.8700008392334,14.385260581970215,16369100
2016-01-19,17.020000457763672,17.1200008392334,16.59000015258789,16.760000228881836,14.291464805603027,11239000
2016-01-20,16.260000228881836,16.809999465942383,16.1299991607666,16.690000534057617,14.23177433013916,17553100
2016-01-21,16.760000228881836,17.299999237060547,16.56999969482422,16.93000030517578,14.436419486999512,14564000
2016-01-22,17.200000762939453,17.270000457763672,16.940000534057617,17.100000381469727,14.581388473510742,12870700
2016-01-25,17.049999237060547,17.1299991607666,16.6200008392334,16.760000228881836,14.291464805603027,13527400
2016-01-26,16.780000686645508,18.049999237060547,16.760000228881836,17.709999084472656,15.101540565490723,19514200
2016-01-27,17.610000610351562,18.270000457763672,17.520000457763672,17.90999984741211,15.27208137512207,16926300
2016-01-28,18.1200008392334,18.200000762939453,17.889999389648438,17.989999771118164,15.340298652648926,11327100
2016-01-29,18.110000610351562,18.610000610351562,18.100000381469727,18.610000610351562,15.868983268737793,12134600
2016-02-01,18.399999618530273,18.700000762939453,18.309999465942383,18.56999969482422,15.834871292114258,8548800
2016-02-02,18.290000915527344,18.3799991607666,17.920000076293945,18.09000015258789,15.425569534301758,11196700
2016-02-03,18.270000457763672,18.479999542236328,17.959999084472656,18.3799991607666,15.672856330871582,11285000
2016-02-04,18.360000610351562,19.06999969482422,18.34000015258789,18.860000610351562,16.0821590423584,13743500
2016-02-05,18.75,18.979999542236328,18.239999771118164,18.34000015258789,15.638750076293945,17089800
2016-02-08,18.06999969482422,18.139999389648438,17.790000915527344,17.959999084472656,15.314715385437012,11642500
2016-02-09,17.84000015258789,18.68000030517578,17.809999465942383,18.469999313354492,15.749605178833008,17643200
2016-02-10,18.510000228881836,18.68000030517578,18.1200008392334,18.139999389648438,15.468206405639648,9627000
2016-02-11,17.809999465942383,18.030000686645508,17.610000610351562,17.809999465942383,15.186805725097656,14133500
2016-02-12,18.0,18.399999618530273,17.899999618530273,18.389999389648438,15.681382179260254,14134000
2016-02-16,18.59000015258789,18.709999084472656,18.489999771118164,18.639999389648438,15.894560813903809,12054700
2016-02-17,18.719999313354492,19.1200008392334,18.68000030517578,18.950000762939453,16.158906936645508,12950600
2016-02-18,19.049999237060547,19.110000610351562,18.709999084472656,18.729999542236328,15.971306800842285,9977500
2016-02-19,18.59000015258789,18.690000534057617,18.420000076293945,18.549999237060547,15.817816734313965,13248100
2016-02-22,18.770000457763672,18.8799991607666,18.59000015258789,18.690000534057617,15.9371919631958,12812300
2016-02-23,18.3799991607666,18.520000457763672,18.190000534057617,18.209999084472656,15.64086627960205,9564700
2016-02-24,18.1200008392334,18.170000076293945,17.690000534057617,17.989999771118164,15.451910018920898,12597200
2016-02-25,17.989999771118164,18.18000030517578,17.93000030517578,18.1200008392334,15.563569068908691,12371400
2016-02-26,18.229999542236328,18.399999618530273,18.15999984741211,18.309999465942383,15.726764678955078,18385000
2016-02-29,18.360000610351562,18.56999969482422,18.290000915527344,18.299999237060547,15.718173027038574,14432600
2016-03-01,18.420000076293945,18.760000228881836,18.25,18.6299991607666,16.001609802246094,9536000
2016-03-02,18.65999984741211,18.899999618530273,18.610000610351562,18.799999237060547,16.147632598876953,7750300
2016-03-03,18.920000076293945,18.950000762939453,18.670000076293945,18.889999389648438,16.224929809570312,7807100
2016-03-04,18.93000030517578,19.209999084472656,18.889999389648438,18.959999084472656,16.285058975219727,9478200
2016-03-07,18.90999984741211,19.59000015258789,18.829999923706055,19.56999969482422,16.808996200561523,14397800
2016-03-08,19.5,19.56999969482422,19.020000457763672,19.030000686645508,16.345186233520508,9052500
2016-03-09,19.100000381469727,19.40999984741211,19.100000381469727,19.18000030517578,16.47402000427246,6818200
2016-03-10,19.190000534057617,19.40999984741211,18.799999237060547,19.0,16.319416046142578,7665700
2016-03-11,19.229999542236328,19.549999237060547,19.200000762939453,19.450000762939453,16.7059268951416,9139800
2016-03-14,19.309999465942383,19.540000915527344,19.309999465942383,19.40999984741211,16.671566009521484,6462100
2016-03-15,19.239999771118164,19.479999542236328,19.15999984741211,19.440000534057617,16.697341918945312,7293100
2016-03-16,19.450000762939453,19.610000610351562,19.329999923706055,19.450000762939453,16.7059268951416,7096400
2016-03-17,19.489999771118164,20.149999618530273,19.469999313354492,20.040000915527344,17.212684631347656,11048800
2016-03-18,20.149999618530273,20.309999465942383,20.0,20.020000457763672,17.195512771606445,13135500
2016-03-21,20.0,20.25,19.979999542236328,20.170000076293945,17.324344635009766,6402100
2016-03-22,20.1200008392334,20.43000030517578,20.06999969482422,20.309999465942383,17.444595336914062,8554600
2016-03-23,20.260000228881836,20.270000457763672,20.020000457763672,20.1299991607666,17.28999137878418,6757900
