Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,35.38999938964844,35.650001525878906,34.959999084472656,34.959999084472656,28.077699661254883,54400
2016-01-04,34.619998931884766,34.68000030517578,33.77000045776367,34.099998474121094,27.38700294494629,59200
2016-01-05,34.290000915527344,34.72999954223633,34.0,34.36000061035156,27.5958194732666,34600
2016-01-06,33.86000061035156,34.84000015258789,33.86000061035156,34.61000061035156,27.796607971191406,35700
2016-01-07,34.13999938964844,34.380001068115234,33.810001373291016,33.849998474121094,27.18621253967285,31700
2016-01-08,33.959999084472656,34.470001220703125,33.59000015258789,33.810001373291016,27.154098510742188,62000
2016-01-11,33.7599983215332,34.209999084472656,33.5,33.72999954223633,27.08983612060547,48500
2016-01-12,34.20000076293945,34.20000076293945,33.20000076293945,33.5,26.905113220214844,48400
2016-01-13,33.79999923706055,33.79999923706055,32.290000915527344,32.56999969482422,26.158199310302734,66700
2016-01-14,32.95000076293945,33.0,32.18000030517578,32.279998779296875,25.925291061401367,49200
2016-01-15,31.600000381469727,32.20000076293945,30.889999389648438,31.59000015258789,25.371124267578125,47600
2016-01-19,31.93000030517578,32.0,31.020000457763672,31.420000076293945,25.234596252441406,72500
2016-01-20,31.200000762939453,33.22999954223633,31.200000762939453,32.91999816894531,26.439294815063477,108600
2016-01-21,33.33000183105469,34.529998779296875,33.04999923706055,34.119998931884766,27.40306282043457,109400
2016-01-22,34.349998474121094,34.56999969482422,33.709999084472656,34.04999923706055,27.346843719482422,81200
2016-01-25,34.220001220703125,34.220001220703125,32.849998474121094,32.939998626708984,26.455360412597656,43000
2016-01-26,33.22999954223633,34.04999923706055,32.7599983215332,33.54999923706055,26.945274353027344,44200
2016-01-27,33.380001068115234,34.279998779296875,33.36000061035156,33.65999984741211,27.033620834350586,47900
2016-01-28,33.880001068115234,34.2400016784668,33.59000015258789,33.61000061035156,26.993467330932617,39300
2016-01-29,33.779998779296875,34.959999084472656,33.61000061035156,34.84000015258789,27.981319427490234,64900
2016-02-01,34.810001373291016,35.380001068115234,34.560001373291016,34.779998779296875,27.933135986328125,43300
2016-02-02,34.58000183105469,34.7400016784668,34.15999984741211,34.45000076293945,27.668100357055664,29600
2016-02-03,34.61000061035156,36.0,33.79999923706055,34.099998474121094,27.38700294494629,48900
2016-02-04,34.130001068115234,34.61000061035156,33.47999954223633,33.58000183105469,26.96937370300293,67700
2016-02-05,33.58000183105469,33.970001220703125,32.75,32.75,26.302766799926758,85700
2016-02-08,32.599998474121094,34.0,31.8700008392334,33.9900016784668,27.298656463623047,37700
2016-02-09,33.66999816894531,33.959999084472656,33.380001068115234,33.70000076293945,27.065750122070312,49500
2016-02-10,33.970001220703125,33.9900016784668,33.20000076293945,33.5099983215332,26.91315460205078,30600
2016-02-11,32.869998931884766,33.18000030517578,32.599998474121094,32.97999954223633,26.48748779296875,22000
2016-02-12,33.2400016784668,33.79999923706055,33.0,33.54999923706055,26.945274353027344,34600
2016-02-16,34.0,34.150001525878906,33.5,33.540000915527344,26.93724822998047,48100
2016-02-17,33.900001525878906,34.16999816894531,32.93000030517578,33.720001220703125,27.081811904907227,49800
2016-02-18,33.68000030517578,34.119998931884766,33.20000076293945,33.33000183105469,26.768590927124023,42900
2016-02-19,33.33000183105469,33.959999084472656,33.310001373291016,33.599998474121094,26.985427856445312,36800
2016-02-22,34.029998779296875,34.16999816894531,33.529998779296875,33.56999969482422,26.96133804321289,36100
2016-02-23,33.459999084472656,33.869998931884766,33.2599983215332,33.290000915527344,26.736461639404297,32100
2016-02-24,33.0099983215332,33.869998931884766,32.97999954223633,33.77000045776367,27.121967315673828,23100
2016-02-25,33.77000045776367,33.95000076293945,33.529998779296875,33.70000076293945,27.065750122070312,25400
2016-02-26,33.75,34.29999923706055,33.63999938964844,33.720001220703125,27.081811904907227,42400
2016-02-29,33.72999954223633,34.41999816894531,33.68000030517578,33.720001220703125,27.081811904907227,49600
2016-03-01,33.84000015258789,34.4900016784668,33.70000076293945,34.189998626708984,27.459285736083984,28400
2016-03-02,34.04999923706055,34.560001373291016,34.04999923706055,34.38999938964844,27.61991310119629,26600
2016-03-03,34.279998779296875,34.81999969482422,34.15999984741211,34.61000061035156,27.796607971191406,48400
2016-03-04,34.54999923706055,35.08000183105469,34.36000061035156,34.560001373291016,27.75644874572754,36900
2016-03-07,34.70000076293945,35.02000045776367,34.70000076293945,35.0099983215332,28.117856979370117,23900
2016-03-08,34.709999084472656,35.15999984741211,34.40999984741211,34.619998931884766,27.804630279541016,23100
2016-03-09,34.68000030517578,34.849998474121094,34.279998779296875,34.5099983215332,27.716285705566406,25800
2016-03-10,34.56999969482422,34.63999938964844,34.310001373291016,34.56999969482422,27.764476776123047,25200
2016-03-11,34.4900016784668,35.0,34.34000015258789,34.97999954223633,28.34796714782715,31700
2016-03-14,34.689998626708984,34.970001220703125,34.40999984741211,34.5,27.958972930908203,12900
2016-03-15,34.40999984741211,34.630001068115234,34.279998779296875,34.33000183105469,27.821205139160156,30200
2016-03-16,34.279998779296875,34.619998931884766,34.060001373291016,34.18000030517578,27.699644088745117,41300
2016-03-17,34.130001068115234,35.209999084472656,33.93000030517578,34.869998931884766,28.258817672729492,23100
2016-03-18,35.060001373291016,35.4900016784668,34.970001220703125,35.43000030517578,28.712650299072266,72500
2016-03-21,35.439998626708984,35.5,34.81999969482422,34.86000061035156,28.250728607177734,24700
2016-03-22,34.689998626708984,35.09000015258789,34.689998626708984,34.91999816894531,28.299346923828125,18800
2016-03-23,34.77000045776367,34.93000030517578,34.529998779296875,34.70000076293945,28.121057510375977,31100
2016-03-24,34.54999923706055,34.56999969482422,34.29999923706055,34.38999938964844,27.869831085205078,9600
2016-03-28,34.5099983215332,35.5,34.36000061035156,35.27000045776367,28.582990646362305,54800
2016-03-29,35.150001525878906,35.5099983215332,34.77000045776367,35.400001525878906,28.68834114074707,40900
2016-03-30,35.56999969482422,35.83000183105469,35.29999923706055,35.689998626708984,28.923358917236328,24000
2016-03-31,35.59000015258789,35.83000183105469,35.31999969482422,35.31999969482422,28.623497009277344,31400
2016-04-01,35.31999969482422,35.90999984741211,35.099998474121094,35.790000915527344,29.00440788269043,22800
2016-04-04,35.810001373291016,35.810001373291016,35.0099983215332,35.13999938964844,28.477638244628906,19800
2016-04-05,35.040000915527344,35.04999923706055,34.41999816894531,34.470001220703125,27.934661865234375,21200
2016-04-06,34.5,34.83000183105469,34.27000045776367,34.709999084472656,28.12915802001953,20500
2016-04-07,34.54999923706055,34.65999984741211,33.70000076293945,33.79999923706055,27.39168930053711,21100
2016-04-08,33.970001220703125,34.439998626708984,33.650001525878906,33.97999954223633,27.53756332397461,26800
2016-04-11,34.08000183105469,34.880001068115234,34.08000183105469,34.61000061035156,28.048126220703125,37600
2016-04-12,34.54999923706055,35.11000061035156,34.34000015258789,34.97999954223633,28.34796714782715,28900
2016-04-13,35.06999969482422,35.83000183105469,35.06999969482422,35.83000183105469,29.036815643310547,41400
2016-04-14,35.650001525878906,36.13999938964844,35.43000030517578,35.810001373291016,29.02060890197754,28100
2016-04-15,35.810001373291016,36.060001373291016,35.599998474121094,35.810001373291016,29.02060890197754,31200
2016-04-18,35.599998474121094,35.900001525878906,35.189998626708984,35.79999923706055,29.012508392333984,31800
2016-04-19,35.7599983215332,36.11000061035156,35.75,36.09000015258789,29.24752426147461,35700
2016-04-20,36.09000015258789,36.95000076293945,35.95000076293945,36.779998779296875,29.806699752807617,26200
2016-04-21,36.540000915527344,36.72999954223633,36.04999923706055,36.22999954223633,29.36096954345703,53200
2016-04-22,36.2400016784668,36.70000076293945,36.2400016784668,36.52000045776367,29.595998764038086,24900
2016-04-25,36.5099983215332,36.5099983215332,35.81999969482422,36.0099983215332,29.182687759399414,37500
2016-04-26,35.970001220703125,36.540000915527344,35.970001220703125,36.209999084472656,29.344764709472656,37200
2016-04-27,36.27000045776367,36.52000045776367,36.02000045776367,36.220001220703125,29.352876663208008,37900
2016-04-28,36.0,36.5099983215332,35.900001525878906,36.0,29.174577713012695,45000
2016-04-29,35.9900016784668,36.099998474121094,35.650001525878906,35.869998931884766,29.069225311279297,39300
2016-05-02,36.029998779296875,36.22999954223633,35.880001068115234,35.9900016784668,29.166486740112305,35100
2016-05-03,35.880001068115234,35.93000030517578,35.43000030517578,35.81999969482422,29.02870750427246,36300
2016-05-04,35.75,36.0,35.45000076293945,35.70000076293945,28.931459426879883,25200
2016-05-05,35.880001068115234,35.880001068115234,35.31999969482422,35.41999816894531,28.704545974731445,29100
2016-05-06,35.209999084472656,35.599998474121094,35.209999084472656,35.38999938964844,28.680240631103516,30100
2016-05-09,35.400001525878906,35.70000076293945,35.209999084472656,35.2599983215332,28.57488441467285,28900
2016-05-10,35.41999816894531,35.7599983215332,35.41999816894531,35.66999816894531,28.907150268554688,30500
2016-05-11,35.5,35.779998779296875,35.22999954223633,35.2599983215332,28.57488441467285,15100
2016-05-12,35.33000183105469,35.41999816894531,34.79999923706055,34.970001220703125,28.339874267578125,33900
2016-05-13,34.81999969482422,35.09000015258789,34.630001068115234,34.81999969482422,28.218305587768555,43100
2016-05-16,34.77000045776367,35.70000076293945,34.77000045776367,35.4900016784668,28.76127815246582,40600
2016-05-17,35.560001373291016,35.560001373291016,34.25,34.45000076293945,27.91845703125,54100
