Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2018-05-16,15.039999961853027,15.0600004196167,15.010000228881836,15.03600025177002,14.76529598236084,6200,AIQ
2018-05-17,15.020000457763672,15.18000030517578,15.010000228881836,15.100000381469728,14.828143119812012,57100,AIQ
2018-05-18,15.029999732971191,15.045000076293944,14.949999809265137,14.984000205993652,14.714231491088867,47500,AIQ
2018-05-21,15.100000381469728,15.104999542236328,14.93000030517578,15.015000343322754,14.744673728942873,31100,AIQ
2018-05-22,15.109999656677246,15.109999656677246,14.949999809265137,14.949999809265137,14.680843353271484,27500,AIQ
2018-05-23,14.869999885559082,15.027999877929688,14.8100004196167,15.020000457763672,14.74958324432373,13400,AIQ
2018-05-24,15.079999923706056,15.09000015258789,14.970000267028809,15.0600004196167,14.788865089416504,29500,AIQ
2018-05-25,15.029999732971191,15.100000381469728,15.010000228881836,15.029999732971191,14.759403228759766,23500,AIQ
2018-05-29,14.960000038146973,15.0,14.81999969482422,14.869999885559082,14.60228443145752,43200,AIQ
2018-05-30,14.979999542236328,15.08199977874756,14.960000038146973,15.050000190734863,14.779043197631836,17400,AIQ
2018-05-31,15.079999923706056,15.109999656677246,15.0,15.005999565124512,14.735834121704102,20400,AIQ
2018-06-01,15.100000381469728,15.244999885559082,15.09000015258789,15.239999771118164,14.965621948242188,37700,AIQ
2018-06-04,15.399999618530272,15.44499969482422,15.289999961853027,15.44499969482422,15.166932106018066,47500,AIQ
2018-06-05,15.489999771118164,15.600000381469728,15.460000038146973,15.562000274658203,15.28182601928711,44100,AIQ
2018-06-06,15.619999885559082,15.65999984741211,15.5600004196167,15.65999984741211,15.378060340881348,23300,AIQ
2018-06-07,15.729999542236328,15.729999542236328,15.420000076293944,15.510000228881836,15.230761528015137,19600,AIQ
2018-06-08,15.470000267028809,15.579999923706056,15.428999900817873,15.550000190734863,15.27004051208496,16700,AIQ
2018-06-11,15.609999656677246,15.657999992370604,15.550000190734863,15.630000114440918,15.34860134124756,40100,AIQ
2018-06-12,15.670000076293944,15.729999542236328,15.640000343322754,15.640000343322754,15.35842227935791,36000,AIQ
2018-06-13,15.739999771118164,15.84000015258789,15.670000076293944,15.680999755859377,15.398683547973633,43800,AIQ
2018-06-14,15.800000190734863,15.859999656677246,15.760000228881836,15.800000190734863,15.51554012298584,52700,AIQ
2018-06-15,15.800000190734863,15.800000190734863,15.600000381469728,15.75,15.466440200805664,28200,AIQ
2018-06-18,15.739999771118164,15.760000228881836,15.600000381469728,15.75,15.466440200805664,22600,AIQ
2018-06-19,15.600000381469728,15.65999984741211,15.42099952697754,15.640000343322754,15.35842227935791,22400,AIQ
2018-06-20,15.729999542236328,15.75,15.68000030517578,15.68000030517578,15.397701263427734,17600,AIQ
2018-06-21,15.729999542236328,15.729999542236328,15.449999809265137,15.494999885559082,15.216031074523926,19400,AIQ
2018-06-22,15.609999656677246,15.609999656677246,15.354999542236328,15.40999984741211,15.132561683654783,14500,AIQ
2018-06-25,15.329999923706056,15.329999923706056,14.861000061035156,14.973999977111816,14.704411506652832,28200,AIQ
2018-06-26,15.09000015258789,15.11400032043457,14.97700023651123,15.0649995803833,14.793771743774414,11700,AIQ
2018-06-27,15.140000343322754,15.170000076293944,14.710000038146973,14.710000038146973,14.445164680480955,33800,AIQ
2018-06-28,14.699999809265137,14.968999862670898,14.687000274658203,14.94499969482422,14.675932884216309,11200,AIQ
2018-06-29,15.010000228881836,15.079999923706056,14.96399974822998,14.979999542236328,14.710302352905272,8700,AIQ
2018-07-02,14.760000228881836,15.010000228881836,14.760000228881836,15.001999855041504,14.73190689086914,14800,AIQ
2018-07-03,15.071999549865724,15.1899995803833,14.991999626159668,15.050000190734863,14.779043197631836,5400,AIQ
2018-07-05,15.079999923706056,15.199999809265137,15.010000228881836,15.199999809265137,14.926342964172363,8700,AIQ
2018-07-06,15.199999809265137,15.420000076293944,15.18000030517578,15.413999557495115,15.13649082183838,7300,AIQ
2018-07-09,15.470000267028809,15.539999961853027,15.350000381469728,15.539999961853027,15.260220527648926,10900,AIQ
2018-07-10,15.65999984741211,15.65999984741211,15.539999961853027,15.59000015258789,15.30932331085205,147500,AIQ
2018-07-11,15.470000267028809,15.52299976348877,15.331000328063965,15.484999656677246,15.206210136413574,14000,AIQ
2018-07-12,15.550000190734863,15.779999732971191,15.550000190734863,15.779999732971191,15.49590015411377,10500,AIQ
2018-07-13,15.729999542236328,15.789999961853027,15.729999542236328,15.788000106811523,15.503756523132324,5800,AIQ
2018-07-16,15.84000015258789,15.84000015258789,15.699999809265137,15.75,15.466440200805664,5200,AIQ
2018-07-17,15.5600004196167,15.770000457763672,15.5600004196167,15.767000198364258,15.483135223388672,9500,AIQ
2018-07-18,15.800000190734863,15.800000190734863,15.741999626159668,15.791999816894531,15.507683753967283,4700,AIQ
2018-07-19,15.760000228881836,15.760000228881836,15.663999557495115,15.68000030517578,15.397701263427734,5400,AIQ
2018-07-20,15.649999618530272,15.710000038146973,15.640000343322754,15.640000343322754,15.35842227935791,4200,AIQ
2018-07-23,15.640000343322754,15.640000343322754,15.508000373840332,15.640000343322754,15.35842227935791,6000,AIQ
2018-07-24,15.729999542236328,15.798999786376951,15.53499984741211,15.5600004196167,15.279862403869627,5700,AIQ
2018-07-25,15.65999984741211,15.800000190734863,15.600000381469728,15.800000190734863,15.51554012298584,275000,AIQ
2018-07-26,15.6899995803833,15.739999771118164,15.5649995803833,15.664999961853027,15.38297176361084,6000,AIQ
2018-07-27,15.68000030517578,15.68000030517578,15.270999908447266,15.347999572753906,15.071677207946776,7400,AIQ
2018-07-30,15.25,15.25,14.960000038146973,15.020000457763672,14.74958324432373,16800,AIQ
2018-07-31,15.020000457763672,15.12600040435791,14.989999771118164,15.036999702453612,14.766278266906738,6400,AIQ
2018-08-01,15.039999961853027,15.093999862670898,15.0,15.029999732971191,14.759403228759766,6700,AIQ
2018-08-02,14.960000038146973,15.138999938964844,14.880000114440918,15.138999938964844,14.866440773010254,6900,AIQ
2018-08-03,15.119999885559082,15.1899995803833,15.0600004196167,15.170000076293944,14.896883010864258,14200,AIQ
2018-08-06,15.170000076293944,15.210000038146973,15.130000114440918,15.20400047302246,14.930272102355955,3400,AIQ
2018-08-07,15.270000457763672,15.390000343322754,15.270000457763672,15.33899974822998,15.062841415405272,3800,AIQ
2018-08-08,15.34000015258789,15.39900016784668,15.329999923706056,15.329999923706056,15.054001808166504,2500,AIQ
2018-08-09,15.300000190734863,15.444000244140623,15.300000190734863,15.380000114440918,15.103102684020996,3300,AIQ
2018-08-10,15.31999969482422,15.31999969482422,15.199999809265137,15.279999732971191,15.004902839660645,4600,AIQ
2018-08-13,15.357999801635742,15.392000198364258,15.239999771118164,15.25,14.975441932678224,6300,AIQ
2018-08-14,15.199999809265137,15.300000190734863,15.199999809265137,15.293999671936035,15.018651008605955,5400,AIQ
2018-08-15,15.15999984741211,15.15999984741211,15.0,15.083999633789062,14.81243133544922,6400,AIQ
2018-08-16,15.269000053405762,15.269000053405762,15.130000114440918,15.14799976348877,14.875279426574709,7700,AIQ
2018-08-17,15.25,15.25,15.029999732971191,15.199999809265137,14.926342964172363,200600,AIQ
2018-08-20,15.149999618530272,15.260000228881836,15.149999618530272,15.260000228881836,14.98526382446289,2900,AIQ
2018-08-21,15.38700008392334,15.38700008392334,15.335000038146973,15.345000267028809,15.068732261657717,1600,AIQ
2018-08-22,15.34000015258789,15.413000106811523,15.34000015258789,15.34000015258789,15.06382179260254,7900,AIQ
2018-08-23,15.369999885559082,15.550000190734863,15.369999885559082,15.43000030517578,15.152202606201172,75500,AIQ
2018-08-24,15.637999534606934,15.71399974822998,15.637999534606934,15.67099952697754,15.388861656188965,12100,AIQ
2018-08-27,15.770000457763672,15.899999618530272,15.770000457763672,15.81999969482422,15.53518009185791,19900,AIQ
2018-08-28,15.850000381469728,15.899999618530272,15.84000015258789,15.866999626159668,15.58133316040039,5300,AIQ
2018-08-29,15.92099952697754,16.040000915527344,15.916999816894531,16.040000915527344,15.751221656799316,11000,AIQ
2018-08-30,16.040000915527344,16.040000915527344,15.84000015258789,15.880000114440918,15.59409999847412,73200,AIQ
2018-08-31,15.842000007629396,15.90999984741211,15.829999923706056,15.829999923706056,15.545001029968262,13700,AIQ
2018-09-04,15.84000015258789,15.859999656677246,15.774999618530272,15.859999656677246,15.574460983276367,7400,AIQ
2018-09-05,15.899999618530272,15.899999618530272,15.51200008392334,15.600000381469728,15.31914234161377,5200,AIQ
2018-09-06,15.600000381469728,15.600000381469728,15.392999649047852,15.407999992370604,15.130597114562988,3600,AIQ
2018-09-07,15.449999809265137,15.524999618530272,15.449999809265137,15.494000434875488,15.215049743652344,3000,AIQ
2018-09-10,15.5,15.5600004196167,15.493000030517578,15.5600004196167,15.279862403869627,2700,AIQ
2018-09-11,15.550000190734863,15.649999618530272,15.550000190734863,15.62600040435791,15.34467315673828,2200,AIQ
2018-09-12,15.640000343322754,15.70300006866455,15.479999542236328,15.70300006866455,15.420286178588867,3600,AIQ
2018-09-13,15.8100004196167,15.850000381469728,15.800000190734863,15.800000190734863,15.51554012298584,3300,AIQ
2018-09-14,15.899999618530272,15.899999618530272,15.817999839782717,15.887999534606934,15.60195541381836,2500,AIQ
2018-09-17,15.90999984741211,15.90999984741211,15.609999656677246,15.609999656677246,15.328959465026855,23000,AIQ
2018-09-18,15.741999626159668,15.800000190734863,15.739999771118164,15.739999771118164,15.456621170043944,173500,AIQ
2018-09-19,15.619999885559082,15.6899995803833,15.619999885559082,15.670000076293944,15.387880325317385,3300,AIQ
2018-09-20,15.75,15.814000129699709,15.730999946594238,15.814000129699709,15.529289245605469,7300,AIQ
2018-09-21,15.970000267028809,15.970000267028809,15.779999732971191,15.8149995803833,15.530269622802734,9900,AIQ
2018-09-24,15.729999542236328,15.779999732971191,15.649999618530272,15.779999732971191,15.49590015411377,4500,AIQ
2018-09-25,15.869999885559082,15.869999885559082,15.8100004196167,15.850000381469728,15.564640998840332,11900,AIQ
2018-09-26,15.93000030517578,15.93000030517578,15.880000114440918,15.899999618530272,15.613739967346191,3600,AIQ
2018-09-27,15.920000076293944,15.920000076293944,15.84000015258789,15.899999618530272,15.613739967346191,4700,AIQ
2018-09-28,15.81999969482422,15.899999618530272,15.81999969482422,15.833000183105469,15.547945976257324,1400,AIQ
2018-10-01,15.920000076293944,15.949999809265137,15.838000297546388,15.866000175476074,15.580352783203123,5000,AIQ
2018-10-02,15.8100004196167,15.8100004196167,15.62600040435791,15.62600040435791,15.34467315673828,8200,AIQ
2018-10-03,15.725000381469728,15.75,15.699999809265137,15.739999771118164,15.456621170043944,5900,AIQ
2018-10-04,15.720000267028809,15.720000267028809,15.31700038909912,15.39900016784668,15.121759414672852,8300,AIQ
2018-10-05,15.359999656677246,15.489999771118164,15.142999649047852,15.3100004196167,15.03436279296875,26500,AIQ
2018-10-08,15.239999771118164,15.300000190734863,14.949999809265137,15.130000114440918,14.8576021194458,241100,AIQ
2018-10-09,15.050000190734863,15.109000205993652,14.949999809265137,14.994999885559082,14.725034713745115,7900,AIQ
2018-10-10,15.039999961853027,15.039999961853027,14.300000190734863,14.300000190734863,14.042546272277832,16400,AIQ
2018-10-11,14.239999771118164,14.281000137329102,14.020000457763672,14.177000045776367,13.921761512756348,9300,AIQ
2018-10-12,14.460000038146973,14.574999809265137,14.390000343322754,14.574999809265137,14.31259536743164,17300,AIQ
2018-10-15,14.550000190734863,14.550000190734863,14.321999549865724,14.454999923706056,14.19475555419922,4600,AIQ
2018-10-16,14.57900047302246,14.81999969482422,14.57900047302246,14.81999969482422,14.553184509277344,3200,AIQ
2018-10-17,14.960000038146973,14.960000038146973,14.739999771118164,14.859999656677246,14.592463493347168,54800,AIQ
2018-10-18,14.789999961853027,14.789999961853027,14.399999618530272,14.4399995803833,14.180025100708008,700,AIQ
2018-10-19,14.489999771118164,14.517999649047852,14.255000114440918,14.3100004196167,14.052366256713867,3600,AIQ
2018-10-22,14.40999984741211,14.40999984741211,14.220000267028809,14.40999984741211,14.150564193725586,19700,AIQ
2018-10-23,14.130000114440918,14.338000297546388,13.991000175476074,14.338000297546388,14.079861640930176,6600,AIQ
