Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,93.5999984741211,98.37000274658203,88.5,96.9000015258789,96.9000015258789,34813
2016-01-04,95.69999694824219,105.0,90.5999984741211,102.0,102.0,57150
2016-01-05,102.30000305175781,104.69999694824219,92.0999984741211,93.5999984741211,93.5999984741211,59077
2016-01-06,90.0,90.5999984741211,81.5999984741211,85.5,85.5,40610
2016-01-07,80.4000015258789,84.9000015258789,72.0,76.80000305175781,76.80000305175781,48690
2016-01-08,81.30000305175781,82.19999694824219,76.0199966430664,78.9000015258789,78.9000015258789,24380
2016-01-11,78.9000015258789,79.5,62.400001525878906,66.5999984741211,66.5999984741211,38343
2016-01-12,69.0,71.69999694824219,64.5,66.30000305175781,66.30000305175781,20263
2016-01-13,65.69999694824219,67.58999633789062,59.099998474121094,61.79999923706055,61.79999923706055,26730
2016-01-14,62.70000076293945,62.70000076293945,58.5,62.099998474121094,62.099998474121094,17773
2016-01-15,57.0,58.79999923706055,55.5,58.20000076293945,58.20000076293945,20573
2016-01-19,59.099998474121094,59.099998474121094,52.79999923706055,53.70000076293945,53.70000076293945,19180
2016-01-20,51.0,65.69999694824219,48.029998779296875,61.79999923706055,61.79999923706055,44183
2016-01-21,61.79999923706055,71.69999694824219,60.75,68.69999694824219,68.69999694824219,38843
2016-01-22,69.9000015258789,73.80000305175781,69.0,72.30000305175781,72.30000305175781,28233
2016-01-25,72.30000305175781,73.5,66.5999984741211,67.5,67.5,22407
2016-01-26,68.4000015258789,68.4000015258789,61.79999923706055,65.69999694824219,65.69999694824219,12943
2016-01-27,66.0,67.19999694824219,63.0,65.69999694824219,65.69999694824219,8387
2016-01-28,66.5999984741211,66.5999984741211,62.70000076293945,64.19999694824219,64.19999694824219,6197
2016-01-29,63.599998474121094,65.69999694824219,63.0,63.599998474121094,63.599998474121094,4370
2016-02-01,63.599998474121094,65.69999694824219,61.560001373291016,65.0999984741211,65.0999984741211,7327
2016-02-02,65.0999984741211,65.0999984741211,62.099998474121094,63.599998474121094,63.599998474121094,4447
2016-02-03,64.19999694824219,65.0999984741211,60.900001525878906,61.79999923706055,61.79999923706055,6000
2016-02-04,62.400001525878906,64.19999694824219,59.70000076293945,60.599998474121094,60.599998474121094,10367
2016-02-05,60.0,61.79999923706055,58.5,59.099998474121094,59.099998474121094,5573
2016-02-08,58.5,59.0099983215332,54.0,56.400001525878906,56.400001525878906,10500
2016-02-09,54.900001525878906,57.060001373291016,52.5,54.900001525878906,54.900001525878906,14310
2016-02-10,55.20000076293945,56.70000076293945,54.0,54.0,54.0,4927
2016-02-11,53.099998474121094,53.400001525878906,51.540000915527344,52.20000076293945,52.20000076293945,14483
2016-02-12,52.79999923706055,55.5,52.79999923706055,54.0,54.0,6997
2016-02-16,54.599998474121094,60.0,54.599998474121094,58.20000076293945,58.20000076293945,9620
2016-02-17,58.79999923706055,63.900001525878906,58.79999923706055,62.099998474121094,62.099998474121094,11477
2016-02-18,63.599998474121094,66.30000305175781,59.099998474121094,66.0,66.0,11480
2016-02-19,63.0,66.9000015258789,61.79999923706055,62.400001525878906,62.400001525878906,8753
2016-02-22,65.69999694824219,65.69999694824219,62.099998474121094,63.29999923706055,63.29999923706055,9213
2016-02-23,63.599998474121094,63.599998474121094,58.79999923706055,60.900001525878906,60.900001525878906,10490
2016-02-24,58.79999923706055,60.599998474121094,57.0,59.70000076293945,59.70000076293945,6000
2016-02-25,57.0,59.400001525878906,57.0,57.900001525878906,57.900001525878906,6707
2016-02-26,59.70000076293945,60.0,57.0,59.400001525878906,59.400001525878906,9543
2016-02-29,61.5,62.70000076293945,59.70000076293945,60.29999923706055,60.29999923706055,7903
2016-03-01,60.599998474121094,62.099998474121094,58.20000076293945,59.70000076293945,59.70000076293945,12900
2016-03-02,59.099998474121094,61.5,59.099998474121094,61.5,61.5,8280
2016-03-03,60.900001525878906,63.29999923706055,60.0,60.0,60.0,7020
2016-03-04,60.900001525878906,62.099998474121094,60.0,60.599998474121094,60.599998474121094,6100
2016-03-07,60.0,62.400001525878906,60.0,60.599998474121094,60.599998474121094,8340
2016-03-08,60.599998474121094,61.5,58.77000045776367,58.79999923706055,58.79999923706055,9483
2016-03-09,59.70000076293945,60.0,58.5,59.400001525878906,59.400001525878906,3657
2016-03-10,60.0,60.09000015258789,57.29999923706055,58.20000076293945,58.20000076293945,10800
2016-03-11,58.5,59.70000076293945,57.900001525878906,58.79999923706055,58.79999923706055,4813
2016-03-14,59.099998474121094,62.400001525878906,59.099998474121094,59.400001525878906,59.400001525878906,11603
2016-03-15,60.0,61.16999816894531,56.70000076293945,57.599998474121094,57.599998474121094,13477
2016-03-16,57.0,59.099998474121094,56.400001525878906,57.29999923706055,57.29999923706055,6653
2016-03-17,57.0,58.5,55.5,57.0,57.0,7117
2016-03-18,58.5,62.400001525878906,57.900001525878906,61.20000076293945,61.20000076293945,10627
2016-03-21,62.400001525878906,70.80000305175781,62.099998474121094,66.9000015258789,66.9000015258789,30563
2016-03-22,69.9000015258789,70.5,61.5,63.29999923706055,63.29999923706055,19087
2016-03-23,64.19999694824219,64.62000274658203,60.599998474121094,61.5,61.5,8390
2016-03-24,60.599998474121094,65.0999984741211,60.0,60.599998474121094,60.599998474121094,6127
2016-03-28,61.20000076293945,62.70000076293945,59.400001525878906,60.0,60.0,6013
2016-03-29,60.0,61.20000076293945,58.79999923706055,60.900001525878906,60.900001525878906,8073
2016-03-30,65.0999984741211,66.5999984741211,60.900001525878906,61.5,61.5,30533
