Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,28.695209503173828,28.919469833374023,28.65443420410156,28.79714584350586,16.249069213867188,9461058,VOD
2012-01-04,28.83791923522949,28.868501663208008,28.65443420410156,28.685014724731445,16.1857967376709,6672566,VOD
2012-01-05,27.828746795654297,28.29765510559082,27.81855201721192,28.29765510559082,15.9672269821167,12700026,VOD
2012-01-06,28.56269073486328,28.58307838439941,28.144750595092773,28.3893985748291,16.018997192382812,8134648,VOD
2012-01-09,28.08358764648437,28.236492156982425,27.900102615356445,28.19571876525879,15.909708976745604,10998383,VOD
2012-01-10,28.31804275512696,28.44036674499512,28.28746223449707,28.34862327575684,15.995985984802246,9142920,VOD
2012-01-11,28.154943466186523,28.277267456054688,28.04281234741211,28.256881713867188,15.944217681884766,7241055,VOD
2012-01-12,28.19571876525879,28.37920570373535,28.09378242492676,28.34862327575684,15.995985984802246,5934167,VOD
2012-01-13,27.38022422790528,27.43119239807129,27.104995727539062,27.400611877441406,15.46106243133545,20998796,VOD
2012-01-17,27.512741088867188,27.64525985717773,27.400611877441406,27.451580047607425,15.48981761932373,7908626,VOD
2012-01-18,27.553516387939453,27.78797149658203,27.50254821777344,27.75738906860352,15.662378311157228,6933218,VOD
2012-01-19,27.400611877441406,27.737003326416016,27.34964370727539,27.716615676879883,15.639365196228027,8445821,VOD
2012-01-20,28.256881713867188,28.31804275512696,28.08358764648437,28.29765510559082,15.9672269821167,9228561,VOD
2012-01-23,28.409786224365234,28.62385368347168,28.36901092529297,28.39959144592285,16.024744033813477,7156493,VOD
2012-01-24,27.930683135986328,28.19571876525879,27.900102615356445,28.19571876525879,15.909708976745604,7569200,VOD
2012-01-25,27.81855201721192,28.19571876525879,27.706422805786133,28.134557723999023,15.875198364257812,12775269,VOD
2012-01-26,27.84913444519043,28.08358764648437,27.78797149658203,27.879714965820312,15.731400489807127,9710134,VOD
2012-01-27,27.68603515625,27.7675838470459,27.563709259033203,27.665647506713867,15.610608100891112,7283238,VOD
2012-01-30,27.72680854797364,27.72680854797364,27.53312873840332,27.72680854797364,15.64511775970459,5709812,VOD
2012-01-31,27.77777862548828,27.828746795654297,27.52293586730957,27.60448455810547,15.576096534729004,7644246,VOD
2012-02-01,27.60448455810547,27.72680854797364,27.573904037475582,27.60448455810547,15.576096534729004,8981644,VOD
2012-02-02,27.81855201721192,27.828746795654297,27.64525985717773,27.75738906860352,15.662378311157228,7172778,VOD
2012-02-03,28.19571876525879,28.46075439453125,28.154943466186523,28.409786224365234,16.030494689941406,8561874,VOD
2012-02-06,28.58307838439941,28.827726364135746,28.54230308532715,28.78695106506348,16.243314743041992,9142037,VOD
2012-02-07,28.409786224365234,28.55249786376953,28.29765510559082,28.481142044067383,16.07076072692871,10472273,VOD
2012-02-08,28.134557723999023,28.246686935424805,28.04281234741211,28.175331115722656,15.898205757141112,7211135,VOD
2012-02-09,28.277267456054688,28.36901092529297,28.073394775390625,28.307849884033203,15.972980499267578,6482252,VOD
2012-02-10,27.94087791442871,27.96126365661621,27.838939666748047,27.930683135986328,15.760157585144045,7979062,VOD
2012-02-13,28.08358764648437,28.175331115722656,27.9714584350586,28.063201904296875,15.83493423461914,5620443,VOD
2012-02-14,27.85932731628418,27.9714584350586,27.737003326416016,27.9714584350586,15.78316879272461,10138341,VOD
2012-02-15,28.05300712585449,28.073394775390625,27.74719619750977,27.828746795654297,15.702641487121582,6366788,VOD
2012-02-16,27.94087791442871,28.134557723999023,27.808359146118164,28.103975296020508,15.85794162750244,9047763,VOD
2012-02-17,28.12436294555664,28.39959144592285,28.09378242492676,28.328235626220703,15.984479904174805,6362570,VOD
2012-02-21,28.4505615234375,28.491334915161133,28.29765510559082,28.37920570373535,16.013242721557617,4632380,VOD
2012-02-22,27.808359146118164,27.981651306152344,27.808359146118164,27.95107078552246,15.771662712097168,7688293,VOD
2012-02-23,27.79816436767578,27.95107078552246,27.72680854797364,27.910295486450195,15.748658180236816,6858367,VOD
2012-02-24,27.81855201721192,27.95107078552246,27.78797149658203,27.838939666748047,15.708393096923828,8667331,VOD
2012-02-27,27.84913444519043,27.930683135986328,27.77777862548828,27.84913444519043,15.714143753051758,4790125,VOD
2012-02-28,28.073394775390625,28.11416816711425,27.94087791442871,28.063201904296875,15.83493423461914,5905914,VOD
2012-02-29,27.7675838470459,27.84913444519043,27.563709259033203,27.61467933654785,15.581849098205566,9778706,VOD
2012-03-01,27.889907836914062,28.04281234741211,27.86952018737793,27.981651306152344,15.788914680480955,9034421,VOD
2012-03-02,27.716615676879883,27.74719619750977,27.6248722076416,27.706422805786133,15.63361644744873,5890218,VOD
2012-03-05,27.675840377807617,27.77777862548828,27.6248722076416,27.675840377807617,15.616358757019045,5471920,VOD
2012-03-06,27.42099952697754,27.461774826049805,27.27828788757324,27.34964370727539,15.43230438232422,6901924,VOD
2012-03-07,27.288480758666992,27.42099952697754,27.237512588500977,27.370031356811523,15.443806648254396,4321011,VOD
2012-03-08,27.492355346679688,27.60448455810547,27.41080474853516,27.52293586730957,15.530080795288086,5640848,VOD
2012-03-09,27.166156768798828,27.19673728942871,27.02344512939453,27.09480094909668,15.288507461547852,13279012,VOD
2012-03-12,27.227319717407227,27.33945083618164,27.0642204284668,27.308868408203125,15.409295082092283,4581074,VOD
2012-03-13,27.27828788757324,27.58409881591797,27.247705459594727,27.58409881591797,15.56459617614746,6168724,VOD
2012-03-14,27.206932067871094,27.237512588500977,26.636085510253903,26.76860237121582,15.104443550109863,12388362,VOD
2012-03-15,26.615697860717773,26.81957244873047,26.503568649291992,26.799184799194336,15.121698379516602,8505270,VOD
2012-03-16,26.890928268432617,26.99286460876465,26.76860237121582,26.9215087890625,15.190719604492188,8110614,VOD
2012-03-19,27.11518859863281,27.308868408203125,26.93170166015625,27.166156768798828,15.32876682281494,6725246,VOD
2012-03-20,27.492355346679688,27.920488357543945,27.42099952697754,27.889907836914062,15.73715114593506,14209000,VOD
2012-03-21,27.9714584350586,28.02242660522461,27.74719619750977,27.879714965820312,15.731400489807127,9119376,VOD
2012-03-22,27.879714965820312,28.29765510559082,27.85932731628418,28.277267456054688,15.95571994781494,11663894,VOD
2012-03-23,28.246686935424805,28.267074584960938,28.04281234741211,28.18552589416504,15.903959274291992,5537353,VOD
2012-03-26,28.409786224365234,28.50152969360352,28.307849884033203,28.50152969360352,16.08226776123047,4888127,VOD
2012-03-27,28.430173873901367,28.511722564697266,28.31804275512696,28.3893985748291,16.018997192382812,6004505,VOD
2012-03-28,28.4505615234375,28.470947265625,28.09378242492676,28.31804275512696,15.978730201721191,9602813,VOD
2012-03-29,28.144750595092773,28.572885513305664,28.144750595092773,28.55249786376953,16.11102294921875,9501476,VOD
2012-03-30,28.328235626220703,28.36901092529297,28.11416816711425,28.20591163635254,15.91545867919922,7155708,VOD
2012-04-02,28.267074584960938,28.93985748291016,28.267074584960938,28.85830879211425,16.283580780029297,7720666,VOD
2012-04-03,28.7563705444336,28.7563705444336,28.54230308532715,28.65443420410156,16.168542861938477,6697581,VOD
2012-04-04,28.09378242492676,28.256881713867188,27.84913444519043,28.08358764648437,15.846435546875,7805719,VOD
2012-04-05,27.737003326416016,27.930683135986328,27.72680854797364,27.889907836914062,15.73715114593506,5771517,VOD
2012-04-09,27.716615676879883,27.920488357543945,27.6248722076416,27.81855201721192,15.696887969970703,3723876,VOD
2012-04-10,27.78797149658203,27.900102615356445,27.390417098999023,27.471967697143555,15.501319885253906,8481726,VOD
2012-04-11,27.665647506713867,27.78797149658203,27.58409881591797,27.65545463562012,15.604857444763184,8390101,VOD
2012-04-12,27.52293586730957,27.889907836914062,27.492355346679688,27.72680854797364,15.64511775970459,6110551,VOD
2012-04-13,27.492355346679688,27.563709259033203,27.34964370727539,27.471967697143555,15.501319885253906,6300571,VOD
2012-04-16,27.86952018737793,27.889907836914062,27.58409881591797,27.7675838470459,15.668126106262209,5472116,VOD
2012-04-17,28.04281234741211,28.19571876525879,27.991844177246094,28.103975296020508,15.85794162750244,5618874,VOD
2012-04-18,27.879714965820312,27.9714584350586,27.77777862548828,27.879714965820312,15.731400489807127,4359956,VOD
2012-04-19,28.328235626220703,28.409786224365234,28.09378242492676,28.236492156982425,15.932714462280272,8057345,VOD
2012-04-20,28.419979095458984,28.470947265625,28.21610641479492,28.226299285888672,15.92696475982666,6654810,VOD
2012-04-23,28.39959144592285,28.409786224365234,28.11416816711425,28.236492156982425,15.932714462280272,7204955,VOD
2012-04-24,28.236492156982425,28.3893985748291,28.154943466186523,28.29765510559082,15.9672269821167,5283764,VOD
2012-04-25,28.21610641479492,28.328235626220703,28.154943466186523,28.31804275512696,15.978730201721191,6052672,VOD
2012-04-26,28.277267456054688,28.63404655456543,28.21610641479492,28.58307838439941,16.128280639648438,5538530,VOD
2012-04-27,28.44036674499512,28.54230308532715,28.28746223449707,28.470947265625,16.065004348754883,6175199,VOD
2012-04-30,28.21610641479492,28.37920570373535,28.18552589416504,28.35881805419922,16.00173568725586,7635025,VOD
2012-05-01,28.491334915161133,28.746177673339844,28.481142044067383,28.56269073486328,16.116775512695312,5899734,VOD
2012-05-02,28.267074584960938,28.603466033935547,28.21610641479492,28.603466033935547,16.139781951904297,6493926,VOD
2012-05-03,28.746177673339844,28.80733871459961,28.511722564697266,28.58307838439941,16.128280639648438,5690487,VOD
2012-05-04,28.470947265625,28.491334915161133,28.246686935424805,28.328235626220703,15.984479904174805,5595428,VOD
2012-05-07,28.21610641479492,28.62385368347168,28.20591163635254,28.5321102142334,16.09952163696289,5826650,VOD
2012-05-08,28.56269073486328,28.572885513305664,28.29765510559082,28.50152969360352,16.08226776123047,8966536,VOD
2012-05-09,28.08358764648437,28.31804275512696,27.910295486450195,28.103975296020508,15.85794162750244,9613015,VOD
2012-05-10,28.328235626220703,28.419979095458984,28.236492156982425,28.35881805419922,16.00173568725586,6033542,VOD
2012-05-11,27.94087791442871,28.33843040466309,27.930683135986328,28.134557723999023,15.875198364257812,6679825,VOD
2012-05-14,27.86952018737793,28.012231826782227,27.72680854797364,27.910295486450195,15.748658180236816,6624104,VOD
2012-05-15,27.86952018737793,28.02242660522461,27.72680854797364,27.84913444519043,15.714143753051758,6507464,VOD
2012-05-16,27.471967697143555,27.573904037475582,27.288480758666992,27.29867553710937,15.403541564941406,10351218,VOD
2012-05-17,26.717634201049805,26.93170166015625,26.605504989624023,26.68705368041992,15.058427810668944,13064566,VOD
2012-05-18,26.697248458862305,26.778797149658203,26.503568649291992,26.605504989624023,15.012411117553713,10167967,VOD
2012-05-21,26.65647315979004,26.80937767028809,26.615697860717773,26.799184799194336,15.121698379516602,6722204,VOD
2012-05-22,27.461774826049805,27.77777862548828,27.390417098999023,27.63506507873535,15.593351364135742,10093019,VOD
2012-05-23,27.50254821777344,27.52293586730957,27.104995727539062,27.400611877441406,15.46106243133545,9991289,VOD
2012-05-24,27.50254821777344,27.675840377807617,27.38022422790528,27.6248722076416,15.587599754333496,8388825,VOD
2012-05-25,27.34964370727539,27.79816436767578,27.319061279296875,27.706422805786133,15.63361644744873,8294944,VOD
2012-05-29,27.482160568237305,27.716615676879883,27.44138526916504,27.65545463562012,15.604857444763184,8591009,VOD
2012-05-30,27.25790023803711,27.461774826049805,27.217124938964844,27.26809310913086,15.386287689208984,13123524,VOD
2012-05-31,27.33945083618164,27.41080474853516,26.9826717376709,27.308868408203125,15.409295082092283,8567465,VOD
2012-06-01,27.32925605773925,27.42099952697754,27.12538146972656,27.29867553710937,15.403541564941406,11805158,VOD
2012-06-04,27.44138526916504,27.512741088867188,27.237512588500977,27.32925605773925,15.42079734802246,9510893,VOD
2012-06-05,27.26809310913086,27.41080474853516,27.25790023803711,27.35983657836914,15.438057899475098,9859933,VOD
2012-06-06,26.65647315979004,26.83995819091797,26.56472969055176,26.76860237121582,15.698090553283691,12768500,VOD
2012-06-07,27.0642204284668,27.0642204284668,26.74821662902832,26.76860237121582,15.698090553283691,10061430,VOD
2012-06-08,26.81957244873047,27.14576911926269,26.75840950012207,27.09480094909668,15.889386177062988,9125753,VOD
2012-06-11,27.247705459594727,27.26809310913086,26.952089309692383,26.97247695922852,15.81765079498291,8021048,VOD
2012-06-12,27.38022422790528,27.7675838470459,27.33945083618164,27.7675838470459,16.283931732177734,12647935,VOD
2012-06-13,27.79816436767578,27.930683135986328,27.65545463562012,27.72680854797364,16.260019302368164,7518580,VOD
2012-06-14,27.879714965820312,27.991844177246094,27.77777862548828,27.9714584350586,16.403493881225586,8368224,VOD
2012-06-15,27.910295486450195,28.08358764648437,27.72680854797364,28.073394775390625,16.46327018737793,10177679,VOD
2012-06-18,27.79816436767578,28.063201904296875,27.77777862548828,27.94087791442871,16.38555908203125,5510571,VOD
2012-06-19,28.409786224365234,28.72579002380371,28.34862327575684,28.58307838439941,16.76216697692871,8446410,VOD
2012-06-20,28.4505615234375,28.572885513305664,28.328235626220703,28.5321102142334,16.732282638549805,9278200,VOD
2012-06-21,28.3893985748291,28.511722564697266,28.165138244628903,28.165138244628903,16.51707649230957,7622468,VOD
2012-06-22,28.419979095458984,28.430173873901367,28.154943466186523,28.21610641479492,16.54696273803711,7380848,VOD
2012-06-25,28.236492156982425,28.470947265625,28.073394775390625,28.409786224365234,16.66054344177246,6901041,VOD
2012-06-26,28.46075439453125,28.56269073486328,28.34862327575684,28.521915435791016,16.726301193237305,6463809,VOD
2012-06-27,28.55249786376953,28.817533493041992,28.491334915161133,28.7563705444336,16.863794326782227,6110355,VOD
2012-06-28,28.4505615234375,28.78695106506348,28.35881805419922,28.7563705444336,16.863794326782227,7515932,VOD
2012-06-29,28.695209503173828,28.83791923522949,28.61366081237793,28.72579002380371,16.845861434936523,7794928,VOD
2012-07-02,28.409786224365234,28.83791923522949,28.3893985748291,28.83791923522949,16.9116153717041,8221172,VOD
2012-07-03,28.62385368347168,28.79714584350586,28.61366081237793,28.78695106506348,16.881723403930664,5204696,VOD
2012-07-05,28.868501663208008,28.929664611816406,28.746177673339844,28.85830879211425,16.92357635498047,4629928,VOD
2012-07-06,28.64424133300781,28.695209503173828,28.55249786376953,28.65443420410156,16.804014205932617,5602001,VOD
2012-07-09,28.919469833374023,28.93985748291016,28.65443420410156,28.827726364135746,16.905635833740234,5846368,VOD
2012-07-10,28.776758193969727,28.827726364135746,28.64424133300781,28.695209503173828,16.827926635742188,6697778,VOD
2012-07-11,29.14373016357422,29.337411880493164,29.05198860168457,29.14373016357422,17.090953826904297,9995213,VOD
2012-07-12,28.65443420410156,28.80733871459961,28.491334915161133,28.735984802246094,16.851839065551758,7968957,VOD
2012-07-13,28.93985748291016,29.194698333740234,28.89908218383789,29.14373016357422,17.090953826904297,9401904,VOD
2012-07-16,29.2966365814209,29.42915344238281,29.204893112182617,29.39857292175293,17.24040412902832,7605889,VOD
2012-07-17,29.041793823242188,29.3781852722168,29.03160095214844,29.357797622680664,17.216495513916016,7734400,VOD
2012-07-18,29.367992401123047,29.633028030395508,29.3170223236084,29.602445602416992,17.359962463378906,6632443,VOD
2012-07-19,29.113149642944336,29.50050926208496,29.05198860168457,29.408767700195312,17.246381759643555,8033507,VOD
2012-07-20,28.481142044067383,28.85830879211425,28.4505615234375,28.746177673339844,16.85781478881836,12324303,VOD
2012-07-23,28.29765510559082,28.58307838439941,28.20591163635254,28.511722564697266,16.720325469970703,6852481,VOD
2012-07-24,28.18552589416504,28.226299285888672,28.00203895568848,28.144750595092773,16.505117416381836,11658695,VOD
2012-07-25,28.36901092529297,28.430173873901367,28.073394775390625,28.09378242492676,16.47522735595703,9601930,VOD
2012-07-26,28.89908218383789,28.93985748291016,28.72579002380371,28.90927505493164,16.953460693359375,6006761,VOD
2012-07-27,28.980632781982425,29.32721710205078,28.950050354003903,29.266054153442383,17.16269302368164,6413091,VOD
2012-07-30,29.102956771850582,29.39857292175293,29.082569122314453,29.388378143310547,17.234424591064453,8993121,VOD
2012-07-31,29.439348220825195,29.439348220825195,29.194698333740234,29.30682945251465,17.186603546142578,11679099,VOD
2012-08-01,29.92864418029785,30.142711639404297,29.87767601013184,30.010194778442383,17.599084854125977,14524686,VOD
2012-08-02,29.73496437072754,29.92864418029785,29.66360855102539,29.806320190429688,17.479522705078125,10011399,VOD
2012-08-03,30.020387649536133,30.397554397583008,29.989805221557617,30.2854232788086,17.76048469543457,11073332,VOD
2012-08-06,30.11212921142578,30.417940139770508,30.040775299072266,30.305810928344727,17.772443771362305,3920370,VOD
2012-08-07,30.32619857788086,30.42813491821289,30.17329216003418,30.377166748046875,17.814289093017578,5981353,VOD
2012-08-08,30.34658432006836,30.65239524841309,30.34658432006836,30.65239524841309,17.975692749023438,6307241,VOD
2012-08-09,30.295616149902344,30.33639144897461,30.18348693847656,30.305810928344727,17.772443771362305,6638427,VOD
2012-08-10,30.2854232788086,30.581039428710938,30.244647979736328,30.560651779174805,17.921892166137695,5094137,VOD
2012-08-13,30.458715438842773,30.53007125854492,30.377166748046875,30.479103088378903,17.874067306518555,3592128,VOD
2012-08-14,30.55045890808105,30.581039428710938,30.448522567749023,30.55045890808105,17.915908813476562,3717892,VOD
2012-08-15,30.0815486907959,30.27522850036621,30.040775299072266,30.20387458801269,17.712665557861328,7534472,VOD
2012-08-16,29.9184513092041,29.949031829833984,29.775739669799805,29.83690071105957,17.497455596923828,8371069,VOD
2012-08-17,29.857288360595703,29.87767601013184,29.66360855102539,29.81651306152344,17.485498428344727,6358057,VOD
2012-08-20,29.9388370513916,30.07135581970215,29.857288360595703,30.010194778442383,17.599084854125977,4556353,VOD
2012-08-21,29.90825653076172,30.11212921142578,29.84709548950196,29.949031829833984,17.563215255737305,6514527,VOD
2012-08-22,29.74515724182129,29.84709548950196,29.59225273132324,29.714576721191406,17.42572021484375,6967062,VOD
2012-08-23,29.69418907165528,29.857288360595703,29.64322090148925,29.74515724182129,17.443655014038086,4774233,VOD
2012-08-24,29.755352020263672,29.96941947937012,29.69418907165528,29.83690071105957,17.497455596923828,7035830,VOD
2012-08-27,29.90825653076172,29.96941947937012,29.81651306152344,29.857288360595703,17.50941276550293,3972854,VOD
2012-08-28,29.806320190429688,29.949031829833984,29.785932540893555,29.84709548950196,17.503433227539062,4119023,VOD
2012-08-29,29.81651306152344,29.95922470092773,29.775739669799805,29.806320190429688,17.479522705078125,3965300,VOD
2012-08-30,29.81651306152344,29.84709548950196,29.541284561157227,29.61264038085937,17.365938186645508,4822204,VOD
2012-08-31,29.58205986022949,29.72477149963379,29.418960571289062,29.480121612548828,17.288227081298828,5909152,VOD
2012-09-04,29.02140617370605,29.07237434387207,28.80733871459961,28.99082565307617,17.001285552978516,9600262,VOD
2012-09-05,28.7563705444336,28.827726364135746,28.65443420410156,28.80733871459961,16.893686294555664,7687018,VOD
2012-09-06,28.54230308532715,29.102956771850582,28.54230308532715,29.06218147277832,17.04313087463379,8904243,VOD
2012-09-07,29.14373016357422,29.14373016357422,28.827726364135746,28.83791923522949,16.9116153717041,5574336,VOD
2012-09-10,28.85830879211425,28.93985748291016,28.685014724731445,28.695209503173828,16.827926635742188,4715569,VOD
2012-09-11,28.89908218383789,29.011213302612305,28.83791923522949,28.919469833374023,16.959440231323242,6631952,VOD
2012-09-12,28.72579002380371,28.746177673339844,28.37920570373535,28.72579002380371,16.845861434936523,11291212,VOD
2012-09-13,29.092761993408203,29.439348220825195,29.03160095214844,29.3170223236084,17.192583084106445,12943608,VOD
2012-09-14,29.12334442138672,29.204893112182617,28.950050354003903,29.02140617370605,17.01921844482422,6741138,VOD
2012-09-17,28.80733871459961,28.929664611816406,28.72579002380371,28.79714584350586,16.887704849243164,4105289,VOD
2012-09-18,29.25586128234864,29.27624893188477,29.082569122314453,29.13353729248047,17.084978103637695,5980078,VOD
2012-09-19,28.89908218383789,29.03160095214844,28.79714584350586,28.950050354003903,16.97737693786621,6967553,VOD
2012-09-20,28.93985748291016,29.092761993408203,28.79714584350586,29.082569122314453,17.055089950561523,5968012,VOD
2012-09-21,29.39857292175293,29.59225273132324,29.357797622680664,29.42915344238281,17.258342742919922,10567626,VOD
2012-09-24,29.32721710205078,29.520896911621094,29.2966365814209,29.480121612548828,17.288227081298828,4449326,VOD
2012-09-25,29.65341567993164,29.765544891357425,29.39857292175293,29.408767700195312,17.246381759643555,6054830,VOD
2012-09-26,29.357797622680664,29.42915344238281,29.082569122314453,29.28644180297852,17.17464828491211,5851763,VOD
2012-09-27,29.266054153442383,29.51070213317871,29.14373016357422,29.46992874145508,17.282249450683594,5917490,VOD
2012-09-28,29.113149642944336,29.184505462646484,28.89908218383789,29.05198860168457,17.037155151367188,7026413,VOD
2012-10-01,29.06218147277832,29.204893112182617,28.90927505493164,28.950050354003903,16.97737693786621,4864975,VOD
2012-10-02,29.011213302612305,29.13353729248047,28.93985748291016,28.950050354003903,16.97737693786621,5844504,VOD
2012-10-03,29.07237434387207,29.39857292175293,28.99082565307617,29.245668411254883,17.150733947753906,5834792,VOD
2012-10-04,29.42915344238281,29.480121612548828,29.2966365814209,29.46992874145508,17.282249450683594,5675281,VOD
2012-10-05,29.9184513092041,30.030580520629883,29.66360855102539,29.704383850097656,17.41974449157715,4882829,VOD
2012-10-08,29.53109169006348,29.67380142211914,29.46992874145508,29.59225273132324,17.353984832763672,4338767,VOD
2012-10-09,29.28644180297852,29.357797622680664,29.113149642944336,29.184505462646484,17.1148681640625,5078931,VOD
2012-10-10,29.22528076171875,29.32721710205078,29.05198860168457,29.12334442138672,17.07900047302246,4922952,VOD
2012-10-11,29.337411880493164,29.34760475158692,29.082569122314453,29.092761993408203,17.061065673828125,5302305,VOD
2012-10-12,28.735984802246094,28.79714584350586,28.62385368347168,28.695209503173828,16.827926635742188,7518482,VOD
2012-10-15,28.4505615234375,28.593271255493164,28.34862327575684,28.56269073486328,16.750215530395508,6907908,VOD
