Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.950000762939453,21.6299991607666,20.8700008392334,21.389999389648438,20.043710708618164,188500
2016-01-04,20.850000381469727,21.110000610351562,20.360000610351562,20.899999618530273,19.584550857543945,310500
2016-01-05,20.969999313354492,21.15999984741211,20.389999389648438,21.139999389648438,19.809444427490234,201200
2016-01-06,20.75,20.8700008392334,20.440000534057617,20.700000762939453,19.397132873535156,359700
2016-01-07,19.920000076293945,20.450000762939453,19.170000076293945,19.280000686645508,18.066513061523438,544200
2016-01-08,19.25,19.43000030517578,18.579999923706055,18.670000076293945,17.49489974975586,566400
2016-01-11,18.65999984741211,18.8700008392334,18.34000015258789,18.700000762939453,17.52301597595215,230700
2016-01-12,18.8799991607666,19.3700008392334,18.1299991607666,18.579999923706055,17.410568237304688,227400
2016-01-13,18.59000015258789,18.90999984741211,17.65999984741211,17.739999771118164,16.62343978881836,344700
2016-01-14,17.719999313354492,18.440000534057617,17.31999969482422,17.90999984741211,16.782743453979492,432300
2016-01-15,17.360000610351562,18.139999389648438,17.1299991607666,18.020000457763672,16.885814666748047,256700
2016-01-19,18.260000228881836,18.260000228881836,17.309999465942383,17.670000076293945,16.557846069335938,271400
2016-01-20,17.219999313354492,18.360000610351562,16.43000030517578,17.719999313354492,16.604698181152344,326900
2016-01-21,17.829999923706055,19.06999969482422,17.729999542236328,18.360000610351562,17.20442008972168,255600
2016-01-22,18.739999771118164,20.030000686645508,18.6299991607666,18.989999771118164,17.79476547241211,300200
2016-01-25,18.8700008392334,20.799999237060547,18.31999969482422,18.3700008392334,17.213787078857422,275300
2016-01-26,18.5,20.469999313354492,18.420000076293945,20.290000915527344,19.0129451751709,270100
2016-01-27,20.239999771118164,20.56999969482422,18.09000015258789,19.770000457763672,18.525672912597656,228700
2016-01-28,19.940000534057617,19.940000534057617,18.920000076293945,19.350000381469727,18.132102966308594,204900
2016-01-29,19.440000534057617,20.559999465942383,19.440000534057617,20.530000686645508,19.237838745117188,259200
2016-02-01,20.25,21.020000457763672,19.889999389648438,20.90999984741211,19.593917846679688,269700
2016-02-02,20.600000381469727,21.1299991607666,20.229999542236328,21.010000228881836,19.6876277923584,429500
2016-02-03,18.920000076293945,19.420000076293945,17.25,17.6299991607666,16.520360946655273,1067700
2016-02-04,17.790000915527344,19.770000457763672,17.790000915527344,18.469999313354492,17.307491302490234,672700
2016-02-05,18.329999923706055,18.84000015258789,17.889999389648438,18.389999389648438,17.23253059387207,359200
2016-02-08,17.969999313354492,18.690000534057617,17.770000457763672,18.65999984741211,17.561935424804688,457100
2016-02-09,18.3799991607666,19.530000686645508,18.020000457763672,19.5,18.352502822875977,322000
2016-02-10,19.479999542236328,19.90999984741211,19.079999923706055,19.100000381469727,17.97603988647461,316700
2016-02-11,18.719999313354492,18.90999984741211,18.059999465942383,18.559999465942383,17.467819213867188,250900
2016-02-12,18.770000457763672,19.309999465942383,18.31999969482422,19.270000457763672,18.136032104492188,272100
2016-02-16,19.559999465942383,20.59000015258789,18.709999084472656,19.809999465942383,18.64426040649414,400600
2016-02-17,20.0,20.510000228881836,19.450000762939453,19.6200008392334,18.465444564819336,298100
2016-02-18,19.709999084472656,19.920000076293945,19.350000381469727,19.8700008392334,18.70073127746582,314400
2016-02-19,19.75,19.850000381469727,18.899999618530273,19.489999771118164,18.343090057373047,186600
2016-02-22,20.170000076293945,20.530000686645508,20.079999923706055,20.43000030517578,19.2277774810791,355900
2016-02-23,20.479999542236328,20.739999771118164,19.8799991607666,19.899999618530273,18.728960037231445,250500
2016-02-24,19.68000030517578,19.75,19.049999237060547,19.700000762939453,18.540729522705078,200000
2016-02-25,19.709999084472656,19.989999771118164,19.0,19.489999771118164,18.343090057373047,182200
2016-02-26,19.600000381469727,20.450000762939453,19.56999969482422,20.06999969482422,18.888959884643555,207200
2016-02-29,19.989999771118164,20.139999389648438,19.479999542236328,19.56999969482422,18.41838264465332,226600
2016-03-01,19.700000762939453,21.270000457763672,19.610000610351562,21.25,19.999526977539062,439800
2016-03-02,21.170000076293945,21.739999771118164,21.079999923706055,21.559999465942383,20.291278839111328,465900
2016-03-03,21.540000915527344,22.190000534057617,21.229999542236328,22.079999923706055,20.780677795410156,343000
2016-03-04,22.110000610351562,23.1200008392334,22.010000228881836,22.209999084472656,20.903026580810547,313700
2016-03-07,22.190000534057617,22.84000015258789,21.809999465942383,22.59000015258789,21.26066780090332,406600
2016-03-08,22.399999618530273,22.56999969482422,21.190000534057617,21.25,19.999526977539062,303500
2016-03-09,21.43000030517578,21.709999084472656,20.850000381469727,21.389999389648438,20.131282806396484,238800
2016-03-10,21.5,21.8700008392334,21.190000534057617,21.6299991607666,20.35715675354004,286900
2016-03-11,21.889999389648438,22.56999969482422,21.889999389648438,22.530000686645508,21.204200744628906,236400
2016-03-14,22.3799991607666,22.639999389648438,21.709999084472656,22.5,21.175966262817383,246300
2016-03-15,22.350000381469727,22.350000381469727,21.579999923706055,21.739999771118164,20.4606876373291,230600
2016-03-16,21.670000076293945,22.079999923706055,21.420000076293945,21.940000534057617,20.64892578125,220000
2016-03-17,22.0,22.899999618530273,21.709999084472656,22.799999237060547,21.45830726623535,299800
2016-03-18,22.959999084472656,23.780000686645508,22.18000030517578,23.43000030517578,22.05123519897461,504000
2016-03-21,23.299999237060547,23.920000076293945,23.229999542236328,23.459999084472656,22.0794734954834,207300
2016-03-22,23.40999984741211,23.809999465942383,22.989999771118164,23.170000076293945,21.806543350219727,122100
2016-03-23,23.100000381469727,23.280000686645508,22.59000015258789,22.610000610351562,21.27949333190918,276600
2016-03-24,22.56999969482422,22.889999389648438,22.079999923706055,22.8799991607666,21.533601760864258,152500
2016-03-28,23.049999237060547,23.6299991607666,21.780000686645508,22.190000534057617,20.88421058654785,172200
2016-03-29,22.079999923706055,22.979999542236328,21.799999237060547,22.899999618530273,21.55242347717285,246100
2016-03-30,22.90999984741211,23.700000762939453,21.950000762939453,22.190000534057617,20.88421058654785,367000
2016-03-31,22.100000381469727,22.520000457763672,21.3799991607666,21.59000015258789,20.319515228271484,505800
2016-04-01,21.329999923706055,21.760000228881836,20.459999084472656,20.959999084472656,19.72658920288086,314600
2016-04-04,20.959999084472656,21.229999542236328,20.579999923706055,20.690000534057617,19.472476959228516,300600
2016-04-05,20.440000534057617,20.860000610351562,20.139999389648438,20.190000534057617,19.00189208984375,309200
2016-04-06,20.18000030517578,20.479999542236328,19.280000686645508,20.1200008392334,18.936023712158203,283000
2016-04-07,19.940000534057617,20.280000686645508,19.649999618530273,19.959999084472656,18.785430908203125,557400
2016-04-08,20.100000381469727,20.920000076293945,20.010000228881836,20.31999969482422,19.124250411987305,224400
2016-04-11,20.43000030517578,20.780000686645508,19.969999313354492,20.0,18.82308006286621,255500
2016-04-12,20.110000610351562,20.43000030517578,19.889999389648438,20.209999084472656,19.020719528198242,225800
2016-04-13,20.3700008392334,21.149999618530273,20.170000076293945,21.139999389648438,19.895992279052734,267200
2016-04-14,21.139999389648438,21.309999465942383,20.68000030517578,20.950000762939453,19.717174530029297,152800
2016-04-15,20.860000610351562,21.280000686645508,20.610000610351562,21.049999237060547,19.81128692626953,137400
2016-04-18,20.940000534057617,21.280000686645508,20.65999984741211,20.950000762939453,19.717174530029297,128400
2016-04-19,21.059999465942383,21.709999084472656,20.950000762939453,21.360000610351562,20.103052139282227,131600
2016-04-20,21.3799991607666,21.8799991607666,21.18000030517578,21.829999923706055,20.545385360717773,208000
2016-04-21,21.65999984741211,21.65999984741211,20.889999389648438,21.25,19.999526977539062,282100
2016-04-22,21.149999618530273,21.860000610351562,21.149999618530273,21.709999084472656,20.432453155517578,215700
2016-04-25,21.65999984741211,21.81999969482422,20.809999465942383,21.229999542236328,19.980697631835938,222200
2016-04-26,21.25,22.040000915527344,21.15999984741211,21.920000076293945,20.630096435546875,168700
2016-04-27,22.059999465942383,22.520000457763672,21.969999313354492,22.280000686645508,20.968910217285156,281800
2016-04-28,21.959999084472656,21.959999084472656,20.579999923706055,20.829999923706055,19.60423469543457,388600
2016-04-29,19.829999923706055,20.670000076293945,18.860000610351562,19.09000015258789,17.966630935668945,601500
2016-05-02,18.6299991607666,18.790000915527344,17.260000228881836,17.84000015258789,16.790184020996094,613000
2016-05-03,17.8799991607666,17.8799991607666,17.020000457763672,17.639999389648438,16.601959228515625,408700
2016-05-04,17.440000534057617,18.059999465942383,16.93000030517578,16.950000762939453,15.952561378479004,372900
2016-05-05,17.190000534057617,17.959999084472656,16.700000762939453,16.719999313354492,15.73609733581543,306100
2016-05-06,16.610000610351562,17.1200008392334,16.559999465942383,17.079999923706055,16.152189254760742,272800
2016-05-09,17.030000686645508,17.5,16.739999771118164,17.25,16.312959671020508,348400
2016-05-10,17.3700008392334,18.15999984741211,17.3700008392334,18.059999465942383,17.07895851135254,285200
2016-05-11,17.920000076293945,18.190000534057617,17.420000076293945,17.459999084472656,16.511550903320312,214100
2016-05-12,17.579999923706055,17.809999465942383,16.719999313354492,16.799999237060547,15.887402534484863,289900
2016-05-13,16.719999313354492,16.899999618530273,16.31999969482422,16.360000610351562,15.471303939819336,208100
2016-05-16,16.479999542236328,16.8700008392334,16.030000686645508,16.049999237060547,15.178143501281738,236200
2016-05-17,16.010000228881836,16.8700008392334,15.90999984741211,16.170000076293945,15.291625022888184,429500
2016-05-18,16.020000457763672,16.510000228881836,15.789999961853027,15.850000381469727,14.989007949829102,299700
2016-05-19,15.75,16.420000076293945,15.75,16.260000228881836,15.376739501953125,293600
2016-05-20,16.329999923706055,16.670000076293945,16.31999969482422,16.510000228881836,15.613155364990234,198200
2016-05-23,16.510000228881836,16.610000610351562,16.190000534057617,16.350000381469727,15.461846351623535,199500
2016-05-24,16.440000534057617,16.84000015258789,16.209999084472656,16.75,15.840117454528809,213500
2016-05-25,16.809999465942383,17.25,16.809999465942383,17.139999389648438,16.20893096923828,153100
2016-05-26,17.219999313354492,17.350000381469727,16.75,16.959999084472656,16.038711547851562,101900
2016-05-27,17.020000457763672,17.329999923706055,16.889999389648438,17.1299991607666,16.199480056762695,173200
2016-05-31,17.170000076293945,17.540000915527344,17.06999969482422,17.229999542236328,16.294044494628906,226600
2016-06-01,17.079999923706055,17.3700008392334,16.729999542236328,17.270000457763672,16.331872940063477,152000
2016-06-02,17.18000030517578,17.3700008392334,16.93000030517578,17.270000457763672,16.331872940063477,138800
2016-06-03,17.239999771118164,17.479999542236328,16.729999542236328,17.190000534057617,16.25621795654297,164000
2016-06-06,17.219999313354492,17.639999389648438,17.200000762939453,17.59000015258789,16.634489059448242,281100
2016-06-07,17.549999237060547,17.799999237060547,17.31999969482422,17.59000015258789,16.634489059448242,111400
