Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,28.90999984741211,29.1299991607666,28.43000030517578,28.46999931335449,24.412521362304688,776500,DOX
2012-01-04,28.25,28.549999237060547,28.25,28.5,24.43824958801269,735700,DOX
2012-01-05,28.420000076293945,28.68000030517578,28.21999931335449,28.51000022888184,24.446826934814453,464300,DOX
2012-01-06,28.549999237060547,28.770000457763672,28.479999542236328,28.600000381469727,24.52400016784668,469800,DOX
2012-01-09,28.57999992370605,28.81999969482422,28.530000686645508,28.739999771118164,24.64405059814453,438800,DOX
2012-01-10,28.979999542236328,29.06999969482422,28.75,28.979999542236328,24.84984588623047,789100,DOX
2012-01-11,28.86000061035156,28.89999961853028,28.71999931335449,28.75,24.65262222290039,476600,DOX
2012-01-12,28.809999465942383,28.950000762939453,28.670000076293945,28.90999984741211,24.789813995361328,328600,DOX
2012-01-13,28.71999931335449,28.96999931335449,28.64999961853028,28.96999931335449,24.84126281738281,446300,DOX
2012-01-17,29.11000061035156,29.549999237060547,29.07999992370605,29.200000762939453,25.03849029541016,408500,DOX
2012-01-18,29.170000076293945,29.3700008392334,29.09000015258789,29.15999984741211,25.00418281555176,622000,DOX
2012-01-19,29.309999465942383,29.350000381469727,29.01000022888184,29.239999771118164,25.072784423828125,610000,DOX
2012-01-20,29.26000022888184,29.420000076293945,29.13999938964844,29.39999961853028,25.20998191833496,681300,DOX
2012-01-23,29.39999961853028,29.76000022888184,29.36000061035156,29.5,25.29572486877441,530100,DOX
2012-01-24,29.170000076293945,29.61000061035156,29.170000076293945,29.61000061035156,25.390056610107425,715200,DOX
2012-01-25,29.64999961853028,29.809999465942383,29.51000022888184,29.700000762939453,25.46723365783692,642500,DOX
2012-01-26,29.809999465942383,29.81999969482422,29.479999542236328,29.56999969482422,25.35575294494629,423400,DOX
2012-01-27,29.530000686645508,29.780000686645508,29.459999084472656,29.700000762939453,25.46723365783692,393600,DOX
2012-01-30,29.440000534057617,29.709999084472656,29.290000915527344,29.600000381469727,25.38147354125977,439000,DOX
2012-01-31,29.700000762939453,29.709999084472656,29.32999992370605,29.440000534057617,25.24428367614746,752700,DOX
2012-02-01,29.57999992370605,29.89999961853028,29.420000076293945,29.770000457763672,25.52725410461425,1069800,DOX
2012-02-02,29.93000030517578,30.0,29.63999938964844,29.989999771118164,25.715898513793945,1501200,DOX
2012-02-03,29.950000762939453,30.190000534057617,29.770000457763672,29.770000457763672,25.52725410461425,1378000,DOX
2012-02-06,29.51000022888184,30.11000061035156,29.51000022888184,29.989999771118164,25.715898513793945,837000,DOX
2012-02-07,29.90999984741211,30.209999084472656,29.90999984741211,30.14999961853028,25.85309600830078,959100,DOX
2012-02-08,30.170000076293945,30.489999771118164,30.059999465942383,30.36000061035156,26.03317070007324,2070700,DOX
2012-02-09,30.34000015258789,30.479999542236328,30.299999237060547,30.309999465942383,25.99028968811035,1351500,DOX
2012-02-10,30.31999969482422,30.3799991607666,30.059999465942383,30.350000381469727,26.024593353271484,1220800,DOX
2012-02-13,30.39999961853028,30.520000457763672,30.25,30.350000381469727,26.024593353271484,896100,DOX
2012-02-14,30.309999465942383,30.479999542236328,30.270000457763672,30.479999542236328,26.136062622070312,803800,DOX
2012-02-15,30.43000030517578,30.76000022888184,30.350000381469727,30.59000015258789,26.23038673400879,1154400,DOX
