Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,10.75,11.0600004196167,10.729999542236328,11.0,7.981914043426514,104700,KW
2012-01-04,10.90999984741211,10.970000267028809,10.770000457763672,10.970000267028809,7.960145950317383,47200,KW
2012-01-05,10.920000076293944,10.920000076293944,10.649999618530272,10.720000267028809,7.778738498687744,64700,KW
2012-01-06,10.720000267028809,10.770000457763672,10.520000457763672,10.68000030517578,7.749715328216553,86200,KW
2012-01-09,10.75,10.970000267028809,10.640000343322754,10.949999809265137,7.945631980895996,80400,KW
2012-01-10,11.0600004196167,11.239999771118164,10.869999885559082,11.220000267028809,8.141552925109863,322700,KW
2012-01-11,11.3100004196167,11.859999656677246,11.300000190734863,11.729999542236328,8.511622428894043,480800,KW
2012-01-12,11.84000015258789,12.119999885559082,11.65999984741211,12.100000381469728,8.780106544494629,217700,KW
2012-01-13,12.029999732971191,12.09000015258789,12.0,12.0600004196167,8.751080513000488,82700,KW
2012-01-17,12.140000343322754,12.489999771118164,12.100000381469728,12.420000076293944,9.01230812072754,171700,KW
2012-01-18,12.460000038146973,12.619999885559082,12.359999656677246,12.529999732971191,9.09212589263916,85800,KW
2012-01-19,12.550000190734863,12.56999969482422,12.390000343322754,12.470000267028809,9.04858684539795,64300,KW
2012-01-20,12.5,12.670000076293944,12.40999984741211,12.65999984741211,9.186458587646484,73000,KW
2012-01-23,12.710000038146973,12.8100004196167,12.59000015258789,12.770000457763672,9.266277313232422,205400,KW
2012-01-24,12.729999542236328,13.079999923706056,12.720000267028809,12.9399995803833,9.389636993408203,141200,KW
2012-01-25,12.93000030517578,13.06999969482422,12.869999885559082,13.050000190734863,9.46945095062256,179700,KW
2012-01-26,13.06999969482422,13.079999923706056,12.859999656677246,12.989999771118164,9.425915718078612,97100,KW
2012-01-27,12.93000030517578,13.039999961853027,12.93000030517578,13.0,9.433170318603516,116000,KW
2012-01-30,12.949999809265137,13.140000343322754,12.850000381469728,13.0,9.433170318603516,143800,KW
2012-01-31,13.09000015258789,13.460000038146973,13.010000228881836,13.43000030517578,9.745192527770996,109000,KW
2012-02-01,13.470000267028809,13.670000076293944,13.420000076293944,13.670000076293944,9.919343948364258,156400,KW
2012-02-02,13.720000267028809,13.729999542236328,13.539999961853027,13.609999656677246,9.875802993774414,114300,KW
2012-02-03,13.739999771118164,13.899999618530272,13.6899995803833,13.829999923706056,10.035444259643556,176800,KW
2012-02-06,13.829999923706056,13.989999771118164,13.8100004196167,13.949999809265137,10.122518539428713,105500,KW
2012-02-07,14.0,14.039999961853027,13.9399995803833,14.0,10.158801078796388,122500,KW
2012-02-08,13.979999542236328,14.0,13.829999923706056,13.979999542236328,10.144286155700684,123500,KW
2012-02-09,14.0,14.130000114440918,13.890000343322754,13.989999771118164,10.15154266357422,55900,KW
2012-02-10,13.93000030517578,13.960000038146973,13.800000190734863,13.81999969482422,10.028188705444336,42800,KW
2012-02-13,13.970000267028809,14.1899995803833,13.899999618530272,14.0600004196167,10.20233917236328,81900,KW
2012-02-14,14.0600004196167,14.0600004196167,13.75,13.890000343322754,10.07898235321045,128500,KW
2012-02-15,13.949999809265137,14.06999969482422,13.829999923706056,13.899999618530272,10.086237907409668,88200,KW
