Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,31.3700008392334,31.920000076293945,30.90999984741211,31.56999969482422,31.56999969482422,230900,HELE
2012-01-04,31.25,31.8700008392334,30.700000762939453,31.450000762939453,31.450000762939453,315700,HELE
2012-01-05,32.150001525878906,32.810001373291016,31.1200008392334,32.72999954223633,32.72999954223633,319800,HELE
2012-01-06,32.689998626708984,32.689998626708984,31.6200008392334,32.25,32.25,363700,HELE
2012-01-09,32.4900016784668,32.5,31.76000022888184,32.22999954223633,32.22999954223633,158500,HELE
2012-01-10,32.630001068115234,32.630001068115234,32.08000183105469,32.20000076293945,32.20000076293945,223900,HELE
2012-01-11,32.150001525878906,32.349998474121094,31.86000061035156,31.979999542236328,31.979999542236328,163100,HELE
2012-01-12,32.0,32.0,31.39999961853028,32.0,32.0,144300,HELE
2012-01-13,31.549999237060547,31.959999084472656,30.84000015258789,31.64999961853028,31.64999961853028,101200,HELE
2012-01-17,32.09000015258789,32.099998474121094,31.63999938964844,31.850000381469727,31.850000381469727,107100,HELE
2012-01-18,31.86000061035156,32.16999816894531,31.68000030517578,32.04999923706055,32.04999923706055,105300,HELE
2012-01-19,32.11000061035156,32.279998779296875,31.63999938964844,31.959999084472656,31.959999084472656,87500,HELE
2012-01-20,31.989999771118164,32.279998779296875,31.6299991607666,32.13999938964844,32.13999938964844,113400,HELE
2012-01-23,32.0,32.5,31.6200008392334,32.0099983215332,32.0099983215332,80800,HELE
2012-01-24,31.8700008392334,32.540000915527344,31.59000015258789,32.5,32.5,152700,HELE
2012-01-25,32.380001068115234,32.790000915527344,32.310001373291016,32.5099983215332,32.5099983215332,109800,HELE
2012-01-26,32.68000030517578,32.77000045776367,32.41999816894531,32.54999923706055,32.54999923706055,190100,HELE
2012-01-27,32.349998474121094,32.83000183105469,32.349998474121094,32.77000045776367,32.77000045776367,129000,HELE
2012-01-30,32.540000915527344,32.70000076293945,32.15999984741211,32.290000915527344,32.290000915527344,211900,HELE
2012-01-31,32.58000183105469,32.58000183105469,32.11000061035156,32.16999816894531,32.16999816894531,134600,HELE
2012-02-01,32.279998779296875,33.849998474121094,32.18000030517578,33.720001220703125,33.720001220703125,222800,HELE
2012-02-02,33.849998474121094,34.0099983215332,33.52000045776367,33.790000915527344,33.790000915527344,132500,HELE
2012-02-03,34.16999816894531,34.220001220703125,33.86000061035156,34.099998474121094,34.099998474121094,152200,HELE
2012-02-06,34.040000915527344,34.18000030517578,33.689998626708984,33.9900016784668,33.9900016784668,51500,HELE
2012-02-07,33.709999084472656,34.0,33.5,33.75,33.75,80100,HELE
2012-02-08,33.720001220703125,33.86000061035156,33.400001525878906,33.7400016784668,33.7400016784668,61600,HELE
2012-02-09,33.849998474121094,33.849998474121094,33.2599983215332,33.540000915527344,33.540000915527344,57300,HELE
2012-02-10,33.2400016784668,33.400001525878906,32.84000015258789,32.900001525878906,32.900001525878906,92000,HELE
2012-02-13,33.150001525878906,33.7400016784668,33.11000061035156,33.599998474121094,33.599998474121094,82600,HELE
2012-02-14,33.4900016784668,33.540000915527344,32.7400016784668,32.97999954223633,32.97999954223633,99900,HELE
2012-02-15,33.06999969482422,33.2400016784668,32.13999938964844,32.439998626708984,32.439998626708984,150600,HELE
2012-02-16,32.529998779296875,33.38999938964844,32.529998779296875,33.31999969482422,33.31999969482422,118200,HELE
2012-02-17,33.400001525878906,33.650001525878906,33.33000183105469,33.380001068115234,33.380001068115234,83000,HELE
2012-02-21,33.34000015258789,33.599998474121094,33.08000183105469,33.529998779296875,33.529998779296875,164700,HELE
2012-02-22,33.540000915527344,33.599998474121094,32.90999984741211,32.93000030517578,32.93000030517578,137500,HELE
2012-02-23,32.97999954223633,33.43000030517578,32.90999984741211,33.369998931884766,33.369998931884766,110500,HELE
2012-02-24,33.45000076293945,33.470001220703125,32.88999938964844,33.27000045776367,33.27000045776367,145100,HELE
2012-02-27,32.869998931884766,33.599998474121094,32.810001373291016,33.38999938964844,33.38999938964844,96700,HELE
2012-02-28,33.5,33.779998779296875,32.63999938964844,33.13999938964844,33.13999938964844,83600,HELE
2012-02-29,33.27000045776367,33.400001525878906,32.34000015258789,32.5,32.5,193700,HELE
2012-03-01,32.83000183105469,33.349998474121094,32.54999923706055,32.880001068115234,32.880001068115234,162500,HELE
2012-03-02,32.869998931884766,33.150001525878906,32.279998779296875,32.43000030517578,32.43000030517578,146700,HELE
2012-03-05,32.25,32.650001525878906,32.130001068115234,32.630001068115234,32.630001068115234,70800,HELE
2012-03-06,32.25,32.75,32.16999816894531,32.36000061035156,32.36000061035156,121600,HELE
2012-03-07,32.43000030517578,33.08000183105469,32.400001525878906,33.06999969482422,33.06999969482422,129800,HELE
2012-03-08,33.22999954223633,33.75,32.84000015258789,33.619998931884766,33.619998931884766,266100,HELE
