Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2018-04-17,15.1899995803833,15.31700038909912,15.1899995803833,15.279999732971191,14.543878555297852,57400,DRIV
2018-04-18,15.1899995803833,15.31700038909912,15.1899995803833,15.279999732971191,14.543878555297852,6200,DRIV
2018-04-19,15.3100004196167,15.3100004196167,15.140000343322754,15.159000396728516,14.428709030151367,817400,DRIV
2018-04-20,15.140000343322754,15.140000343322754,14.96500015258789,14.996999740600586,14.27451229095459,72200,DRIV
2018-04-23,15.029999732971191,15.029999732971191,14.829999923706056,14.850000381469728,14.134593963623049,14200,DRIV
2018-04-24,14.960000038146973,14.989999771118164,14.68000030517578,14.6899995803833,13.982301712036133,9600,DRIV
2018-04-25,14.670000076293944,14.720000267028809,14.5600004196167,14.67199993133545,13.965168952941896,8400,DRIV
2018-04-26,14.859999656677246,14.93000030517578,14.770000457763672,14.93000030517578,14.210740089416504,5000,DRIV
2018-04-27,14.989999771118164,14.989999771118164,14.81999969482422,14.81999969482422,14.106040000915527,5100,DRIV
2018-04-30,14.979999542236328,14.979999542236328,14.75,14.760000228881836,14.048930168151855,9900,DRIV
2018-05-01,14.65999984741211,14.8100004196167,14.640000343322754,14.8100004196167,14.096521377563477,12200,DRIV
2018-05-02,14.880000114440918,14.90999984741211,14.800000190734863,14.800000190734863,14.087003707885742,12400,DRIV
2018-05-03,14.670000076293944,14.859999656677246,14.600000381469728,14.824999809265137,14.110797882080078,12400,DRIV
2018-05-04,14.85099983215332,15.027000427246094,14.85099983215332,15.027000427246094,14.30306625366211,5200,DRIV
2018-05-07,15.079999923706056,15.138999938964844,15.050999641418455,15.0600004196167,14.334478378295898,13100,DRIV
2018-05-08,15.020000457763672,15.079999923706056,15.020000457763672,15.024999618530272,14.301162719726562,11000,DRIV
2018-05-09,15.149999618530272,15.199000358581545,15.071000099182127,15.18299961090088,14.45155143737793,10200,DRIV
2018-05-10,15.4399995803833,15.4399995803833,15.270000457763672,15.380999565124512,14.640012741088867,20600,DRIV
2018-05-11,15.40999984741211,15.458999633789062,15.362000465393066,15.38599967956543,14.64477252960205,9200,DRIV
2018-05-14,15.489999771118164,15.524999618530272,15.449999809265137,15.449999809265137,14.7056884765625,33500,DRIV
2018-05-15,15.31999969482422,15.31999969482422,15.244000434875488,15.279999732971191,14.543878555297852,6600,DRIV
2018-05-16,15.43000030517578,15.472000122070312,15.364999771118164,15.45699977874756,14.71235179901123,5700,DRIV
2018-05-17,15.479999542236328,15.539999961853027,15.380999565124512,15.406999588012695,14.664759635925291,8600,DRIV
2018-05-18,15.380000114440918,15.414999961853027,15.359999656677246,15.375,14.634302139282228,11800,DRIV
2018-05-21,15.510000228881836,15.520000457763672,15.4399995803833,15.4399995803833,14.696170806884766,9100,DRIV
2018-05-22,15.600000381469728,15.600000381469728,15.489999771118164,15.489999771118164,14.743762016296388,25300,DRIV
