Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,16.84000015258789,16.899999618530273,16.690000534057617,16.790000915527344,5.565030574798584,254600,PMT
2012-01-04,16.790000915527344,16.809999465942383,16.700000762939453,16.75,5.551773071289063,131000,PMT
2012-01-05,16.75,16.889999389648438,16.719999313354492,16.81999969482422,5.574973583221436,277400,PMT
2012-01-06,16.8799991607666,16.8799991607666,16.719999313354492,16.760000228881836,5.555087089538574,173000,PMT
2012-01-09,16.799999237060547,16.950000762939453,16.770000457763672,16.940000534057617,5.614749431610107,192500,PMT
2012-01-10,17.0,17.290000915527344,16.979999542236328,17.290000915527344,5.73075532913208,316000,PMT
2012-01-11,17.280000686645508,17.3799991607666,17.170000076293945,17.3700008392334,5.75727128982544,168500,PMT
2012-01-12,17.399999618530273,17.43000030517578,17.239999771118164,17.420000076293945,5.773843765258789,199100,PMT
2012-01-13,17.309999465942383,17.43000030517578,17.260000228881836,17.40999984741211,5.770528793334961,123300,PMT
2012-01-17,17.459999084472656,17.5,17.420000076293945,17.43000030517578,5.777158260345459,162000,PMT
2012-01-18,17.489999771118164,17.489999771118164,17.329999923706055,17.399999618530273,5.767214298248291,202800,PMT
2012-01-19,17.510000228881836,17.530000686645508,17.40999984741211,17.450000762939453,5.783787250518799,221800,PMT
2012-01-20,17.459999084472656,17.860000610351562,17.459999084472656,17.68000030517578,5.860019683837891,350900,PMT
2012-01-23,17.690000534057617,17.760000228881836,17.549999237060547,17.75,5.883221626281738,312500,PMT
2012-01-24,17.719999313354492,17.770000457763672,17.579999923706055,17.729999542236328,5.876593589782715,202800,PMT
2012-01-25,17.760000228881836,17.799999237060547,17.690000534057617,17.799999237060547,5.899794101715088,183900,PMT
2012-01-26,17.8799991607666,17.950000762939453,17.690000534057617,17.739999771118164,5.879909038543701,245500,PMT
2012-01-27,17.850000381469727,17.850000381469727,17.719999313354492,17.75,5.883221626281738,233700,PMT
2012-01-30,17.700000762939453,17.760000228881836,17.579999923706055,17.739999771118164,5.879909038543701,214000,PMT
2012-01-31,17.809999465942383,17.809999465942383,17.56999969482422,17.709999084472656,5.869962692260742,405600,PMT
2012-02-01,17.809999465942383,17.899999618530273,17.719999313354492,17.75,5.883221626281738,624200,PMT
2012-02-02,17.75,17.799999237060547,17.709999084472656,17.739999771118164,5.879909038543701,389800,PMT
2012-02-03,17.889999389648438,17.969999313354492,17.729999542236328,17.75,5.883221626281738,512700,PMT
2012-02-06,17.729999542236328,17.809999465942383,17.729999542236328,17.760000228881836,5.886535167694092,497600,PMT
2012-02-07,17.760000228881836,17.8799991607666,17.729999542236328,17.809999465942383,5.903110027313232,210000,PMT
2012-02-08,18.010000228881836,19.229999542236328,17.799999237060547,18.8799991607666,6.25775671005249,1522900,PMT
2012-02-09,18.850000381469727,19.040000915527344,18.690000534057617,18.739999771118164,6.211356163024902,687600,PMT
2012-02-10,18.64999961853028,18.82999992370605,18.64999961853028,18.739999771118164,6.211356163024902,472700,PMT
2012-02-13,18.82999992370605,18.989999771118164,18.739999771118164,18.89999961853028,6.264388084411621,660000,PMT
2012-02-14,18.89999961853028,18.950000762939453,18.709999084472656,18.729999542236328,6.208042144775391,1267800,PMT
2012-02-15,18.100000381469727,18.290000915527344,17.959999084472656,17.959999084472656,6.132917404174805,1241200,PMT
2012-02-16,17.989999771118164,18.059999465942383,17.889999389648438,17.950000762939453,6.129504680633545,858200,PMT
2012-02-17,18.0,18.049999237060547,17.940000534057617,17.950000762939453,6.129504680633545,617800,PMT
2012-02-21,18.030000686645508,18.049999237060547,17.899999618530273,17.899999618530273,6.112428188323975,524300,PMT
2012-02-22,17.989999771118164,18.0,17.75,17.770000457763672,6.0680365562438965,339100,PMT
2012-02-23,17.81999969482422,17.850000381469727,17.75,17.809999465942383,6.081696510314941,605800,PMT
2012-02-24,17.899999618530273,18.21999931335449,17.899999618530273,17.989999771118164,6.143159866333008,792200,PMT
2012-02-27,18.0,18.190000534057617,17.959999084472656,18.18000030517578,6.208042621612549,391500,PMT
2012-02-28,18.239999771118164,18.420000076293945,18.11000061035156,18.3799991607666,6.276337146759033,881500,PMT
2012-02-29,18.43000030517578,18.440000534057617,18.0,18.0,6.146573543548584,830700,PMT
2012-03-01,18.07999992370605,18.309999465942383,18.06999969482422,18.270000457763672,6.23877477645874,570100,PMT
2012-03-02,18.31999969482422,18.479999542236328,18.270000457763672,18.299999237060547,6.249019145965576,447700,PMT
2012-03-05,18.32999992370605,18.6200008392334,18.32999992370605,18.61000061035156,6.35487699508667,994900,PMT
2012-03-06,18.540000915527344,18.790000915527344,18.5,18.6299991607666,6.361706256866455,494400,PMT
2012-03-07,18.709999084472656,18.979999542236328,18.51000022888184,18.920000076293945,6.460736274719238,530000,PMT
2012-03-08,18.979999542236328,19.0,18.700000762939453,18.809999465942383,6.423171520233154,506400,PMT
2012-03-09,18.8700008392334,18.8799991607666,18.75,18.809999465942383,6.423171520233154,475900,PMT
2012-03-12,18.89999961853028,18.89999961853028,18.51000022888184,18.549999237060547,6.33438777923584,365300,PMT
2012-03-13,18.64999961853028,18.780000686645508,18.56999969482422,18.729999542236328,6.395854473114014,346200,PMT
2012-03-14,18.76000022888184,18.76000022888184,18.46999931335449,18.46999931335449,6.307071685791016,314700,PMT
2012-03-15,18.459999084472656,18.600000381469727,18.25,18.530000686645508,6.32755708694458,484700,PMT
2012-03-16,18.559999465942383,18.65999984741211,18.450000762939453,18.540000915527344,6.330974578857422,465000,PMT
2012-03-19,18.450000762939453,18.600000381469727,18.43000030517578,18.5,6.317314624786377,422900,PMT
2012-03-20,18.450000762939453,18.479999542236328,18.32999992370605,18.34000015258789,6.262678146362305,222100,PMT
2012-03-21,18.450000762939453,18.459999084472656,18.290000915527344,18.3700008392334,6.272922515869141,273800,PMT
2012-03-22,18.309999465942383,18.39999961853028,18.21999931335449,18.26000022888184,6.2353596687316895,213400,PMT
2012-03-23,18.270000457763672,18.61000061035156,18.21999931335449,18.540000915527344,6.330974578857422,420500,PMT
2012-03-26,18.65999984741211,18.76000022888184,18.65999984741211,18.709999084472656,6.389023780822754,378800,PMT
2012-03-27,18.690000534057617,18.8700008392334,18.68000030517578,18.709999084472656,6.389023780822754,372000,PMT
2012-03-28,18.739999771118164,18.8700008392334,18.6200008392334,18.690000534057617,6.382194995880127,266700,PMT
2012-03-29,18.6200008392334,18.75,18.61000061035156,18.71999931335449,6.392437934875488,288700,PMT
2012-03-30,18.770000457763672,18.799999237060547,18.670000076293945,18.670000076293945,6.375363349914551,378000,PMT
2012-04-02,18.709999084472656,18.88999938964844,18.6200008392334,18.88999938964844,6.4504899978637695,443800,PMT
2012-04-03,18.86000061035156,18.86000061035156,18.549999237060547,18.56999969482422,6.341217994689941,296900,PMT
2012-04-04,18.489999771118164,18.57999992370605,18.32999992370605,18.350000381469727,6.266091346740723,336200,PMT
2012-04-05,18.34000015258789,18.3700008392334,18.190000534057617,18.25,6.231945991516113,337200,PMT
2012-04-09,18.18000030517578,18.59000015258789,18.15999984741211,18.5,6.317314624786377,299000,PMT
2012-04-10,18.540000915527344,18.6299991607666,18.170000076293945,18.21999931335449,6.221700668334961,360600,PMT
2012-04-11,18.239999771118164,18.530000686645508,18.190000534057617,18.489999771118164,6.313899040222168,250600,PMT
2012-04-12,18.540000915527344,18.799999237060547,18.540000915527344,18.790000915527344,6.416342258453369,308000,PMT
2012-04-13,18.75,18.989999771118164,18.6299991607666,18.959999084472656,6.474392890930176,316400,PMT
2012-04-16,19.059999465942383,19.209999084472656,18.950000762939453,19.209999084472656,6.559760570526123,404600,PMT
2012-04-17,19.25,19.32999992370605,19.06999969482422,19.32999992370605,6.600738525390625,380400,PMT
