Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,67.94999694824219,68.86000061035156,67.5999984741211,67.62999725341797,64.94198608398438,2320200
2016-01-04,65.69000244140625,66.36000061035156,65.06999969482422,66.29000091552734,63.655250549316406,4068200
2016-01-05,66.55999755859375,67.0,65.79000091552734,66.44000244140625,63.79930114746094,4366800
2016-01-06,65.48999786376953,66.52999877929688,65.13999938964844,65.9800033569336,63.357574462890625,4443700
2016-01-07,65.13999938964844,65.51000213623047,63.599998474121094,64.29000091552734,61.734745025634766,4071700
2016-01-08,64.4800033569336,65.55000305175781,63.630001068115234,64.2699966430664,61.71553421020508,3866800
2016-01-11,68.69999694824219,69.45999908447266,67.3499984741211,67.83000183105469,65.13404846191406,8485900
2016-01-12,68.51000213623047,69.01000213623047,65.51000213623047,66.6500015258789,64.0009536743164,5274700
2016-01-13,66.5999984741211,68.0199966430664,63.599998474121094,64.94999694824219,62.36850357055664,6612800
2016-01-14,65.05999755859375,66.47000122070312,64.54000091552734,65.12000274658203,62.53175735473633,5089300
2016-01-15,63.70000076293945,65.37000274658203,63.09000015258789,64.2699966430664,61.71553421020508,6356500
2016-01-19,64.94000244140625,65.52999877929688,62.470001220703125,63.470001220703125,60.94734191894531,4741300
2016-01-20,62.439998626708984,63.540000915527344,60.06999969482422,62.83000183105469,60.3327751159668,4933500
2016-01-21,62.9900016784668,65.38999938964844,62.369998931884766,64.02999877929688,61.48508071899414,3591500
2016-01-22,64.81999969482422,66.95999908447266,64.68000030517578,65.81999969482422,63.203948974609375,4278400
2016-01-25,65.75,66.47000122070312,65.3499984741211,65.58000183105469,62.973480224609375,2193500
2016-01-26,65.72000122070312,67.3499984741211,65.38999938964844,66.95999908447266,64.29862213134766,2503200
2016-01-27,66.94000244140625,68.66000366210938,66.93000030517578,67.47000122070312,64.78836059570312,4727600
2016-01-28,68.79000091552734,70.38999938964844,66.30999755859375,67.51000213623047,64.82676696777344,5490400
2016-01-29,68.0,71.2699966430664,67.75,69.58000183105469,66.81449127197266,7218000
2016-02-01,69.44999694824219,71.51000213623047,69.18000030517578,71.0199966430664,68.19725036621094,5208100
2016-02-02,70.55000305175781,72.44999694824219,69.87999725341797,71.95999908447266,69.09989166259766,4490100
2016-02-03,72.58000183105469,72.70999908447266,68.5999984741211,70.19999694824219,67.40983581542969,4981900
2016-02-04,70.19999694824219,70.88999938964844,69.02999877929688,70.12999725341797,67.34262084960938,3241200
2016-02-05,70.12999725341797,71.19999694824219,68.80000305175781,69.19000244140625,66.43998718261719,3465100
2016-02-08,68.36000061035156,68.43000030517578,66.12000274658203,66.7699966430664,64.11618041992188,3693400
2016-02-09,65.94000244140625,67.23999786376953,65.7699966430664,66.5,63.856903076171875,3168200
2016-02-10,66.7699966430664,68.51000213623047,66.70999908447266,67.30000305175781,64.6251220703125,2468500
2016-02-11,66.11000061035156,67.27999877929688,64.11000061035156,64.25,61.69633483886719,4256800
2016-02-12,64.5,66.11000061035156,64.2300033569336,66.01000213623047,63.386390686035156,3077300
2016-02-16,64.05999755859375,65.69000244140625,63.869998931884766,65.5999984741211,62.99268341064453,4123800
2016-02-17,66.19999694824219,67.6500015258789,65.5999984741211,67.05000305175781,64.38506317138672,3140300
2016-02-18,67.4000015258789,68.22000122070312,66.91000366210938,67.5199966430664,64.83636474609375,3089200
2016-02-19,67.4800033569336,68.0199966430664,66.02999877929688,67.62000274658203,64.93240356445312,3912400
2016-02-22,68.08999633789062,70.18000030517578,68.0,69.94999694824219,67.1697769165039,3407000
2016-02-23,69.69999694824219,70.4800033569336,69.01000213623047,69.83999633789062,67.06415557861328,3329200
2016-02-24,69.3499984741211,70.4000015258789,68.66999816894531,70.13999938964844,67.35223388671875,2275500
2016-02-25,70.43000030517578,70.80999755859375,69.08000183105469,70.0,67.2177963256836,2847600
2016-02-26,70.19999694824219,71.81999969482422,69.87999725341797,70.44000244140625,67.64031219482422,3870800
