Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,12.239999771118164,12.3100004196167,11.90999984741211,11.90999984741211,11.724509239196777,890000
2016-01-04,11.720000267028809,11.970000267028809,11.460000038146973,11.90999984741211,11.724509239196777,1101100
2016-01-05,11.90999984741211,12.100000381469727,11.899999618530273,12.0,11.81310749053955,712400
2016-01-06,11.84000015258789,11.880000114440918,11.4399995803833,11.569999694824219,11.389803886413574,781100
2016-01-07,11.34000015258789,11.40999984741211,10.739999771118164,10.75,10.582574844360352,820500
2016-01-08,10.770000457763672,10.850000381469727,10.369999885559082,10.489999771118164,10.326623916625977,1584000
2016-01-11,10.520000457763672,11.850000381469727,10.520000457763672,11.229999542236328,11.055099487304688,2591600
2016-01-12,11.3100004196167,11.489999771118164,10.729999542236328,11.050000190734863,10.87790298461914,1861900
2016-01-13,11.050000190734863,11.319999694824219,10.25,10.279999732971191,10.119895935058594,1101700
2016-01-14,10.3100004196167,10.3100004196167,9.869999885559082,10.149999618530273,9.991920471191406,1769200
2016-01-15,9.880000114440918,10.229999542236328,9.729999542236328,10.1899995803833,10.031296730041504,1550100
2016-01-19,10.270000457763672,10.3100004196167,9.470000267028809,9.579999923706055,9.430797576904297,1404200
2016-01-20,9.40999984741211,9.6899995803833,8.869999885559082,9.630000114440918,9.480019569396973,1447700
2016-01-21,9.630000114440918,10.0,9.479999542236328,9.510000228881836,9.36188793182373,1059200
2016-01-22,9.710000038146973,9.800000190734863,9.4399995803833,9.539999961853027,9.391420364379883,695200
2016-01-25,9.380000114440918,9.5600004196167,9.100000381469727,9.109999656677246,8.968117713928223,655200
2016-01-26,9.130000114440918,9.390000343322754,9.0,9.300000190734863,9.155158042907715,1186700
2016-01-27,9.289999961853027,9.5600004196167,9.180000305175781,9.239999771118164,9.09609317779541,2868000
2016-01-28,9.380000114440918,9.430000305175781,8.770000457763672,8.850000381469727,8.71216869354248,955500
2016-01-29,8.920000076293945,9.569999694824219,8.880000114440918,9.529999732971191,9.381575584411621,1479600
2016-02-01,9.430000305175781,9.770000457763672,9.3100004196167,9.630000114440918,9.480019569396973,1159900
2016-02-02,9.479999542236328,9.510000228881836,9.029999732971191,9.069999694824219,8.928740501403809,992700
2016-02-03,9.170000076293945,9.170000076293945,8.600000381469727,8.949999809265137,8.810609817504883,877900
2016-02-04,8.920000076293945,9.289999961853027,8.859999656677246,9.100000381469727,8.958273887634277,863800
2016-02-05,9.039999961853027,9.09000015258789,8.520000457763672,8.619999885559082,8.485749244689941,1534200
