Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,36.470001220703125,37.880001068115234,36.400001525878906,37.25,37.026649475097656,1722400
2016-01-04,37.0099983215332,37.9900016784668,36.40999984741211,37.5099983215332,37.28508758544922,2246200
2016-01-05,37.560001373291016,39.0,37.369998931884766,38.470001220703125,38.23933792114258,2902600
2016-01-06,37.5099983215332,38.70000076293945,36.75,37.060001373291016,36.837791442871094,2098200
2016-01-07,36.369998931884766,36.70000076293945,34.15999984741211,34.970001220703125,34.76032257080078,3473600
2016-01-08,35.40999984741211,35.83000183105469,34.5,35.0099983215332,34.800079345703125,1920900
2016-01-11,35.380001068115234,36.0,33.29999923706055,33.790000915527344,33.58739471435547,4837800
2016-01-12,34.060001373291016,34.349998474121094,32.83000183105469,33.470001220703125,33.269317626953125,4641500
2016-01-13,34.75,35.47999954223633,31.559999465942383,32.59000015258789,32.394588470458984,6059500
2016-01-14,32.2599983215332,33.36000061035156,31.450000762939453,32.810001373291016,32.61327362060547,3658200
2016-01-15,30.6200008392334,32.689998626708984,30.6200008392334,32.0,31.808128356933594,3534000
2016-01-19,32.0,32.279998779296875,29.440000534057617,30.010000228881836,29.830059051513672,4561800
2016-01-20,28.15999984741211,29.139999389648438,26.770000457763672,28.520000457763672,28.348995208740234,5135400
2016-01-21,28.530000686645508,29.670000076293945,27.6200008392334,29.1299991607666,28.95533561706543,4484300
2016-01-22,30.450000762939453,32.93000030517578,30.030000686645508,31.6200008392334,31.43040657043457,4138700
2016-01-25,30.719999313354492,31.420000076293945,28.93000030517578,29.389999389648438,29.213777542114258,3313600
2016-01-26,30.1200008392334,30.1200008392334,28.0,29.06999969482422,28.895694732666016,3647000
2016-01-27,29.0,29.600000381469727,28.139999389648438,29.170000076293945,28.99509620666504,2960600
2016-01-28,30.0,30.610000610351562,29.059999465942383,29.6299991607666,29.45233917236328,3490200
2016-01-29,29.760000228881836,30.610000610351562,29.420000076293945,30.049999237060547,29.86981964111328,3032800
2016-02-01,29.329999923706055,29.940000534057617,29.049999237060547,29.280000686645508,29.10443687438965,2543700
2016-02-02,28.5,29.0,26.950000762939453,27.149999618530273,26.98720932006836,4153700
2016-02-03,27.68000030517578,28.600000381469727,26.270000457763672,28.459999084472656,28.289352416992188,5030800
2016-02-04,28.43000030517578,28.709999084472656,26.209999084472656,27.559999465942383,27.39474868774414,7004000
2016-02-05,27.329999923706055,27.360000610351562,23.979999542236328,25.030000686645508,24.879920959472656,8917000
2016-02-08,24.040000915527344,24.1299991607666,22.799999237060547,23.649999618530273,23.508193969726562,6207100
2016-02-09,23.350000381469727,24.889999389648438,23.139999389648438,24.459999084472656,24.313337326049805,8171500
2016-02-10,24.110000610351562,25.75,23.739999771118164,24.969999313354492,24.82027816772461,3679000
2016-02-11,24.31999969482422,25.299999237060547,23.81999969482422,24.75,24.601600646972656,5665400
2016-02-12,25.540000915527344,26.299999237060547,24.489999771118164,26.049999237060547,25.8938045501709,2835000
2016-02-16,26.969999313354492,27.09000015258789,25.90999984741211,26.579999923706055,26.420625686645508,3458000
2016-02-17,27.049999237060547,29.360000610351562,26.760000228881836,28.3700008392334,28.199893951416016,6689300
2016-02-18,29.299999237060547,29.530000686645508,27.799999237060547,29.260000228881836,29.084556579589844,4135900
2016-02-19,28.350000381469727,30.469999313354492,28.18000030517578,29.3700008392334,29.193899154663086,3869500
2016-02-22,30.149999618530273,31.40999984741211,29.979999542236328,30.31999969482422,30.138200759887695,3519400
2016-02-23,31.59000015258789,32.290000915527344,29.93000030517578,30.5,30.317123413085938,4738300
2016-02-24,30.0,34.47999954223633,29.579999923706055,33.619998931884766,33.41841506958008,9730600
2016-02-25,34.400001525878906,35.369998931884766,32.77000045776367,34.61000061035156,34.40248107910156,4616700
2016-02-26,36.0,37.56999969482422,35.43000030517578,35.66999816894531,35.456119537353516,6123200
2016-02-29,36.29999923706055,36.58000183105469,34.66999816894531,35.75,35.535640716552734,4480400
2016-03-01,36.0099983215332,36.59000015258789,34.619998931884766,35.029998779296875,34.81996154785156,6742000
2016-03-02,34.33000183105469,36.52000045776367,33.869998931884766,36.5,36.28114700317383,5597800
2016-03-03,36.5,37.66999816894531,36.15999984741211,37.04999923706055,36.82784652709961,4439000
2016-03-04,38.0,38.72999954223633,37.04999923706055,38.040000915527344,37.811912536621094,5209900
2016-03-07,38.0,38.84000015258789,37.099998474121094,38.470001220703125,38.23933792114258,4354600
2016-03-08,38.38999938964844,38.47999954223633,34.86000061035156,35.40999984741211,35.19768142700195,5389700
2016-03-09,36.0,36.75,34.5099983215332,36.04999923706055,35.83384323120117,4843500
