Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,7.590000152587891,7.78000020980835,7.550000190734863,7.760000228881836,7.760000228881836,298700
2016-03-15,7.760000228881836,7.900000095367432,7.650000095367432,7.75,7.75,329000
2016-03-16,7.659999847412109,7.690000057220459,7.329999923706055,7.420000076293945,7.420000076293945,250000
2016-03-17,7.429999828338623,7.809999942779541,7.340000152587891,7.739999771118164,7.739999771118164,208500
2016-03-18,7.800000190734863,7.869999885559082,7.650000095367432,7.730000019073486,7.730000019073486,284300
2016-03-21,7.860000133514404,8.25,7.860000133514404,8.039999961853027,8.039999961853027,385600
2016-03-22,8.140000343322754,8.140000343322754,7.730000019073486,7.829999923706055,7.829999923706055,236800
2016-03-23,7.840000152587891,7.929999828338623,7.559999942779541,7.610000133514404,7.610000133514404,514800
2016-03-24,7.590000152587891,7.599999904632568,7.400000095367432,7.570000171661377,7.570000171661377,212300
2016-03-28,7.570000171661377,7.579999923706055,7.409999847412109,7.480000019073486,7.480000019073486,215600
2016-03-29,7.46999979019165,7.900000095367432,7.46999979019165,7.880000114440918,7.880000114440918,199600
2016-03-30,7.099999904632568,7.409999847412109,6.809999942779541,7.28000020980835,7.28000020980835,948700
2016-03-31,7.25,7.320000171661377,7.119999885559082,7.269999980926514,7.269999980926514,331300
2016-04-01,7.099999904632568,7.329999923706055,7.090000152587891,7.269999980926514,7.269999980926514,340100
2016-04-04,7.269999980926514,7.369999885559082,7.090000152587891,7.199999809265137,7.199999809265137,306400
2016-04-05,7.150000095367432,7.230000019073486,7.090000152587891,7.119999885559082,7.119999885559082,299100
2016-04-06,7.159999847412109,7.210000038146973,6.980000019073486,7.179999828338623,7.179999828338623,334300
2016-04-07,7.150000095367432,7.230000019073486,7.119999885559082,7.190000057220459,7.190000057220459,270800
2016-04-08,7.28000020980835,7.409999847412109,7.090000152587891,7.179999828338623,7.179999828338623,203000
2016-04-11,7.190000057220459,7.329999923706055,7.110000133514404,7.130000114440918,7.130000114440918,186200
2016-04-12,7.130000114440918,7.199999809265137,6.980000019073486,7.150000095367432,7.150000095367432,254900
2016-04-13,7.210000038146973,7.420000076293945,7.070000171661377,7.420000076293945,7.420000076293945,329300
2016-04-14,7.400000095367432,7.539999961853027,7.230000019073486,7.519999980926514,7.519999980926514,286200
2016-04-15,7.460000038146973,7.570000171661377,7.320000171661377,7.429999828338623,7.429999828338623,245600
2016-04-18,7.400000095367432,7.460000038146973,7.190000057220459,7.440000057220459,7.440000057220459,199500
2016-04-19,7.440000057220459,7.460000038146973,7.25,7.320000171661377,7.320000171661377,185900
2016-04-20,7.309999942779541,7.320000171661377,7.190000057220459,7.260000228881836,7.260000228881836,200700
2016-04-21,7.289999961853027,7.360000133514404,7.190000057220459,7.340000152587891,7.340000152587891,196300
2016-04-22,7.349999904632568,7.449999809265137,7.309999942779541,7.360000133514404,7.360000133514404,187700
2016-04-25,7.360000133514404,7.440000057220459,7.159999847412109,7.21999979019165,7.21999979019165,184800
2016-04-26,7.230000019073486,7.449999809265137,7.230000019073486,7.400000095367432,7.400000095367432,181600
2016-04-27,7.360000133514404,7.480000019073486,7.269999980926514,7.480000019073486,7.480000019073486,202800
2016-04-28,7.269999980926514,8.520000457763672,7.260000228881836,8.130000114440918,8.130000114440918,591100
2016-04-29,8.050000190734863,8.0600004196167,7.449999809265137,7.699999809265137,7.699999809265137,593700
2016-05-02,7.670000076293945,7.889999866485596,7.269999980926514,7.329999923706055,7.329999923706055,476900
2016-05-03,7.210000038146973,7.28000020980835,7.059999942779541,7.150000095367432,7.150000095367432,374800
2016-05-04,7.050000190734863,7.320000171661377,6.849999904632568,6.869999885559082,6.869999885559082,258300
2016-05-05,6.840000152587891,6.940000057220459,6.78000020980835,6.840000152587891,6.840000152587891,257200
2016-05-06,6.849999904632568,6.920000076293945,6.789999961853027,6.829999923706055,6.829999923706055,226000
2016-05-09,6.800000190734863,7.159999847412109,6.800000190734863,7.050000190734863,7.050000190734863,251000
2016-05-10,7.039999961853027,7.150000095367432,7.0,7.099999904632568,7.099999904632568,89900
2016-05-11,7.099999904632568,7.190000057220459,7.03000020980835,7.119999885559082,7.119999885559082,198600
2016-05-12,7.150000095367432,7.199999809265137,6.820000171661377,6.880000114440918,6.880000114440918,181100
2016-05-13,6.880000114440918,7.019999980926514,6.840000152587891,6.960000038146973,6.960000038146973,195100
2016-05-16,6.96999979019165,7.0,6.769999980926514,6.889999866485596,6.889999866485596,454700
2016-05-17,6.860000133514404,6.940000057220459,6.670000076293945,6.699999809265137,6.699999809265137,281000
2016-05-18,6.670000076293945,6.889999866485596,6.670000076293945,6.75,6.75,132600
2016-05-19,6.679999828338623,6.840000152587891,6.480000019073486,6.510000228881836,6.510000228881836,221100
2016-05-20,6.579999923706055,6.940000057220459,6.559999942779541,6.929999828338623,6.929999828338623,278600
2016-05-23,6.929999828338623,7.230000019073486,6.920000076293945,7.099999904632568,7.099999904632568,198400
2016-05-24,7.119999885559082,7.309999942779541,7.119999885559082,7.25,7.25,229000
2016-05-25,7.260000228881836,7.329999923706055,7.170000076293945,7.21999979019165,7.21999979019165,124900
2016-05-26,7.210000038146973,7.309999942779541,7.199999809265137,7.25,7.25,106000
2016-05-27,7.239999771118164,7.429999828338623,7.239999771118164,7.429999828338623,7.429999828338623,208500
2016-05-31,7.429999828338623,7.480000019073486,7.170000076293945,7.170000076293945,7.170000076293945,261200
2016-06-01,7.130000114440918,7.429999828338623,7.130000114440918,7.420000076293945,7.420000076293945,360300
2016-06-02,7.420000076293945,7.420000076293945,7.199999809265137,7.389999866485596,7.389999866485596,285200
2016-06-03,7.349999904632568,7.429999828338623,7.329999923706055,7.380000114440918,7.380000114440918,174000
2016-06-06,7.360000133514404,7.420000076293945,7.25,7.409999847412109,7.409999847412109,370200
2016-06-07,7.409999847412109,7.559999942779541,7.389999866485596,7.539999961853027,7.539999961853027,155700
2016-06-08,7.510000228881836,7.670000076293945,7.480000019073486,7.630000114440918,7.630000114440918,210200
2016-06-09,7.570000171661377,7.909999847412109,7.539999961853027,7.880000114440918,7.880000114440918,510300
2016-06-10,7.75,7.849999904632568,7.590000152587891,7.739999771118164,7.739999771118164,201800
2016-06-13,7.690000057220459,7.849999904632568,7.679999828338623,7.739999771118164,7.739999771118164,293300
2016-06-14,7.710000038146973,7.900000095367432,7.699999809265137,7.849999904632568,7.849999904632568,369200
2016-06-15,7.849999904632568,7.980000019073486,7.829999923706055,7.929999828338623,7.929999828338623,202300
2016-06-16,7.900000095367432,8.079999923706055,7.840000152587891,8.079999923706055,8.079999923706055,343300
2016-06-17,8.109999656677246,8.220000267028809,8.0,8.149999618530273,8.149999618530273,618000
2016-06-20,8.239999771118164,8.550000190734863,8.199999809265137,8.529999732971191,8.529999732971191,522000
2016-06-21,8.579999923706055,8.75,8.380000114440918,8.710000038146973,8.710000038146973,484100
2016-06-22,8.699999809265137,8.8100004196167,8.609999656677246,8.800000190734863,8.800000190734863,628000
2016-06-23,8.890000343322754,9.100000381469727,8.680000305175781,9.09000015258789,9.09000015258789,721500
2016-06-24,8.600000381469727,9.180000305175781,8.3100004196167,8.920000076293945,8.920000076293945,1160200
2016-06-27,8.859999656677246,9.039999961853027,8.5600004196167,8.760000228881836,8.760000228881836,1153900
2016-06-28,9.020000457763672,9.15999984741211,8.699999809265137,8.949999809265137,8.949999809265137,552400
2016-06-29,9.050000190734863,9.180000305175781,8.779999732971191,8.90999984741211,8.90999984741211,630800
2016-06-30,8.970000267028809,9.029999732971191,8.84000015258789,8.989999771118164,8.989999771118164,504300
2016-07-01,8.920000076293945,9.079999923706055,8.630000114440918,8.960000038146973,8.960000038146973,458900
2016-07-05,8.960000038146973,8.960000038146973,8.649999618530273,8.720000267028809,8.720000267028809,288200
2016-07-06,8.630000114440918,8.859999656677246,8.529999732971191,8.850000381469727,8.850000381469727,416900
2016-07-07,8.899999618530273,9.15999984741211,8.899999618530273,9.109999656677246,9.109999656677246,770000
2016-07-08,9.220000267028809,9.579999923706055,9.119999885559082,9.550000190734863,9.550000190734863,864900
2016-07-11,9.579999923706055,9.819999694824219,9.550000190734863,9.720000267028809,9.720000267028809,327000
2016-07-12,9.819999694824219,9.989999771118164,9.729999542236328,9.970000267028809,9.970000267028809,447100
2016-07-13,9.989999771118164,10.0600004196167,9.5600004196167,9.960000038146973,9.960000038146973,419800
2016-07-14,10.0600004196167,10.0600004196167,9.760000228881836,9.890000343322754,9.890000343322754,234100
2016-07-15,9.970000267028809,10.039999961853027,9.819999694824219,10.029999732971191,10.029999732971191,258300
2016-07-18,10.100000381469727,10.140000343322754,9.890000343322754,9.949999809265137,9.949999809265137,268300
2016-07-19,9.90999984741211,10.029999732971191,9.5,9.880000114440918,9.880000114440918,230400
2016-07-20,9.890000343322754,9.970000267028809,9.65999984741211,9.869999885559082,9.869999885559082,305400
2016-07-21,9.84000015258789,9.84000015258789,9.579999923706055,9.619999885559082,9.619999885559082,537300
2016-07-22,9.600000381469727,9.680000305175781,9.4399995803833,9.649999618530273,9.649999618530273,600800
2016-07-25,9.470000267028809,9.75,9.430000305175781,9.720000267028809,9.720000267028809,418700
2016-07-26,9.75,9.850000381469727,9.5600004196167,9.800000190734863,9.800000190734863,298200
2016-07-27,9.850000381469727,9.899999618530273,9.779999732971191,9.850000381469727,9.850000381469727,169000
2016-07-28,9.8100004196167,9.84000015258789,9.670000076293945,9.680000305175781,9.680000305175781,144700
2016-07-29,9.739999771118164,9.739999771118164,9.319999694824219,9.350000381469727,9.350000381469727,549800
2016-08-01,9.420000076293945,9.720000267028809,9.270000457763672,9.399999618530273,9.399999618530273,392000
2016-08-02,9.779999732971191,10.119999885559082,9.680000305175781,9.84000015258789,9.84000015258789,732700
2016-08-03,10.630000114440918,10.979999542236328,10.300000190734863,10.5600004196167,10.5600004196167,1226800
2016-08-04,10.569999694824219,10.630000114440918,9.970000267028809,10.470000267028809,10.470000267028809,836500
2016-08-05,10.220000267028809,10.59000015258789,10.149999618530273,10.529999732971191,10.529999732971191,1153200
2016-08-08,10.470000267028809,10.829999923706055,10.369999885559082,10.75,10.75,814000
2016-08-09,10.75,10.899999618530273,10.329999923706055,10.329999923706055,10.329999923706055,596200
2016-08-10,10.329999923706055,10.350000381469727,10.020000457763672,10.069999694824219,10.069999694824219,389000
2016-08-11,10.050000190734863,10.100000381469727,9.979999542236328,9.989999771118164,9.989999771118164,370400
2016-08-12,10.0600004196167,10.220000267028809,10.029999732971191,10.199999809265137,10.199999809265137,544000
2016-08-15,10.25,10.529999732971191,10.199999809265137,10.449999809265137,10.449999809265137,579700
2016-08-16,10.390000343322754,10.680000305175781,10.270000457763672,10.65999984741211,10.65999984741211,707100
2016-08-17,10.720000267028809,10.800000190734863,10.460000038146973,10.520000457763672,10.520000457763672,704100
2016-08-18,10.520000457763672,10.569999694824219,10.279999732971191,10.289999961853027,10.289999961853027,294900
2016-08-19,10.319999694824219,10.710000038146973,10.25,10.699999809265137,10.699999809265137,524100
2016-08-22,10.729999542236328,11.1899995803833,10.65999984741211,10.859999656677246,10.859999656677246,950700
2016-08-23,10.949999809265137,11.0,10.630000114440918,10.630000114440918,10.630000114440918,422600
2016-08-24,10.579999923706055,10.640000343322754,10.399999618530273,10.40999984741211,10.40999984741211,351100
2016-08-25,10.430000305175781,10.470000267028809,10.300000190734863,10.420000076293945,10.420000076293945,311000
2016-08-26,10.470000267028809,10.5600004196167,10.300000190734863,10.329999923706055,10.329999923706055,376100
2016-08-29,10.399999618530273,10.609999656677246,10.399999618530273,10.579999923706055,10.579999923706055,496000
2016-08-30,10.600000381469727,10.779999732971191,10.510000228881836,10.569999694824219,10.569999694824219,379500
2016-08-31,10.600000381469727,10.600000381469727,10.130000114440918,10.350000381469727,10.350000381469727,369900
2016-09-01,10.420000076293945,10.520000457763672,10.279999732971191,10.5,10.5,380700
2016-09-02,10.5,10.680000305175781,10.449999809265137,10.670000076293945,10.670000076293945,300100
2016-09-06,10.600000381469727,10.649999618530273,10.430000305175781,10.59000015258789,10.59000015258789,363000
2016-09-07,10.65999984741211,10.6899995803833,10.390000343322754,10.630000114440918,10.630000114440918,398300
2016-09-08,10.569999694824219,10.569999694824219,10.359999656677246,10.390000343322754,10.390000343322754,238700
2016-09-09,10.289999961853027,10.289999961853027,9.710000038146973,9.710000038146973,9.710000038146973,674100
2016-09-12,9.600000381469727,9.819999694824219,9.5,9.8100004196167,9.8100004196167,412100
2016-09-13,9.699999809265137,9.859999656677246,9.380000114440918,9.449999809265137,9.449999809265137,334600
2016-09-14,9.470000267028809,9.649999618530273,9.289999961853027,9.34000015258789,9.34000015258789,347800
2016-09-15,9.329999923706055,9.609999656677246,9.329999923706055,9.609999656677246,9.609999656677246,323900
2016-09-16,9.739999771118164,9.739999771118164,9.420000076293945,9.529999732971191,9.529999732971191,713200
2016-09-19,9.619999885559082,9.670000076293945,9.170000076293945,9.199999809265137,9.199999809265137,293000
2016-09-20,9.3100004196167,9.34000015258789,9.09000015258789,9.3100004196167,9.3100004196167,600100
2016-09-21,9.369999885559082,9.649999618530273,9.369999885559082,9.640000343322754,9.640000343322754,408800
2016-09-22,10.100000381469727,10.869999885559082,10.050000190734863,10.699999809265137,10.699999809265137,1188800
2016-09-23,10.649999618530273,10.65999984741211,10.489999771118164,10.550000190734863,10.550000190734863,388500
2016-09-26,10.449999809265137,10.539999961853027,10.300000190734863,10.350000381469727,10.350000381469727,300800
2016-09-27,10.3100004196167,10.640000343322754,10.239999771118164,10.630000114440918,10.630000114440918,466000
2016-09-28,10.600000381469727,10.930000305175781,10.579999923706055,10.829999923706055,10.829999923706055,441300
2016-09-29,10.789999961853027,10.850000381469727,10.649999618530273,10.760000228881836,10.760000228881836,385700
2016-09-30,10.760000228881836,10.869999885559082,10.729999542236328,10.850000381469727,10.850000381469727,350700
2016-10-03,10.850000381469727,10.850000381469727,10.609999656677246,10.710000038146973,10.710000038146973,237200
2016-10-04,10.710000038146973,10.850000381469727,10.649999618530273,10.65999984741211,10.65999984741211,267700
2016-10-05,10.65999984741211,11.149999618530273,10.539999961853027,11.100000381469727,11.100000381469727,655300
2016-10-06,11.039999961853027,11.100000381469727,10.880000114440918,10.989999771118164,10.989999771118164,234100
2016-10-07,10.989999771118164,11.0,10.720000267028809,10.800000190734863,10.800000190734863,190900
2016-10-10,10.8100004196167,10.970000267028809,10.720000267028809,10.75,10.75,197000
2016-10-11,10.75,10.75,10.279999732971191,10.399999618530273,10.399999618530273,256600
2016-10-12,10.359999656677246,10.470000267028809,10.15999984741211,10.4399995803833,10.4399995803833,214800
2016-10-13,10.350000381469727,10.510000228881836,10.100000381469727,10.4399995803833,10.4399995803833,430600
2016-10-14,10.449999809265137,10.569999694824219,10.260000228881836,10.430000305175781,10.430000305175781,253000
2016-10-17,10.40999984741211,10.40999984741211,10.25,10.25,10.25,186000
2016-10-18,10.399999618530273,10.399999618530273,10.180000305175781,10.1899995803833,10.1899995803833,256400
2016-10-19,10.119999885559082,10.40999984741211,10.050000190734863,10.359999656677246,10.359999656677246,346900
2016-10-20,10.329999923706055,10.329999923706055,10.09000015258789,10.119999885559082,10.119999885559082,198600
2016-10-21,10.050000190734863,10.1899995803833,9.920000076293945,10.149999618530273,10.149999618530273,196100
2016-10-24,10.25,10.470000267028809,10.210000038146973,10.399999618530273,10.399999618530273,178000
2016-10-25,10.460000038146973,10.569999694824219,10.270000457763672,10.539999961853027,10.539999961853027,260100
2016-10-26,10.4399995803833,10.520000457763672,10.079999923706055,10.25,10.25,239100
2016-10-27,10.420000076293945,10.670000076293945,10.350000381469727,10.539999961853027,10.539999961853027,459800
2016-10-28,10.6899995803833,10.6899995803833,9.09000015258789,9.210000038146973,9.210000038146973,1055300
2016-10-31,9.199999809265137,9.25,8.550000190734863,8.979999542236328,8.979999542236328,735800
2016-11-01,8.850000381469727,9.199999809265137,8.75,8.800000190734863,8.800000190734863,461900
2016-11-02,8.75,8.850000381469727,8.600000381469727,8.649999618530273,8.649999618530273,205800
2016-11-03,8.75,9.149999618530273,8.75,8.949999809265137,8.949999809265137,311500
2016-11-04,9.0,9.350000381469727,8.850000381469727,8.899999618530273,8.899999618530273,323000
2016-11-07,9.050000190734863,9.449999809265137,9.050000190734863,9.399999618530273,9.399999618530273,397100
2016-11-08,9.300000190734863,9.800000190734863,9.199999809265137,9.649999618530273,9.649999618530273,422100
2016-11-09,9.449999809265137,9.779999732971191,9.380000114440918,9.699999809265137,9.699999809265137,507600
2016-11-10,9.75,10.0,9.350000381469727,9.75,9.75,398800
2016-11-11,9.75,10.350000381469727,9.649999618530273,10.199999809265137,10.199999809265137,594500
2016-11-14,10.350000381469727,10.699999809265137,10.050000190734863,10.699999809265137,10.699999809265137,649100
2016-11-15,10.550000190734863,10.949999809265137,10.5,10.850000381469727,10.850000381469727,612100
2016-11-16,10.699999809265137,11.050000190734863,10.5,10.949999809265137,10.949999809265137,715200
2016-11-17,11.0,11.399999618530273,10.850000381469727,11.25,11.25,728600
2016-11-18,11.25,11.550000190734863,10.899999618530273,11.300000190734863,11.300000190734863,415500
2016-11-21,11.350000381469727,11.380000114440918,11.0,11.100000381469727,11.100000381469727,659300
2016-11-22,11.199999809265137,11.449999809265137,11.149999618530273,11.25,11.25,641300
2016-11-23,11.25,11.300000190734863,11.0,11.25,11.25,431200
2016-11-25,11.25,11.350000381469727,10.970000267028809,11.25,11.25,170100
2016-11-28,11.100000381469727,11.329999923706055,11.050000190734863,11.199999809265137,11.199999809265137,225800
2016-11-29,11.149999618530273,11.300000190734863,11.0,11.0,11.0,288800
2016-11-30,11.149999618530273,11.449999809265137,11.050000190734863,11.199999809265137,11.199999809265137,598500
2016-12-01,11.300000190734863,11.449999809265137,10.199999809265137,10.350000381469727,10.350000381469727,491300
2016-12-02,10.350000381469727,10.550000190734863,10.149999618530273,10.350000381469727,10.350000381469727,345200
2016-12-05,10.300000190734863,10.75,10.300000190734863,10.75,10.75,236600
2016-12-06,10.75,10.960000038146973,10.600000381469727,10.899999618530273,10.899999618530273,252900
2016-12-07,10.899999618530273,11.199999809265137,10.729999542236328,11.149999618530273,11.149999618530273,168500
2016-12-08,11.149999618530273,11.579999923706055,11.0,11.449999809265137,11.449999809265137,358700
2016-12-09,11.399999618530273,11.479999542236328,11.149999618530273,11.300000190734863,11.300000190734863,375100
2016-12-12,11.199999809265137,11.380000114440918,11.0,11.100000381469727,11.100000381469727,166800
2016-12-13,11.100000381469727,11.479999542236328,11.100000381469727,11.449999809265137,11.449999809265137,744500
2016-12-14,11.449999809265137,11.630000114440918,11.100000381469727,11.149999618530273,11.149999618530273,201000
2016-12-15,11.25,11.680000305175781,11.010000228881836,11.5,11.5,587800
2016-12-16,11.600000381469727,11.75,11.399999618530273,11.5,11.5,527700
2016-12-19,11.449999809265137,11.899999618530273,11.260000228881836,11.699999809265137,11.699999809265137,372900
2016-12-20,11.75,12.029999732971191,11.699999809265137,11.899999618530273,11.899999618530273,463200
2016-12-21,11.899999618530273,12.0,11.300000190734863,11.350000381469727,11.350000381469727,263300
2016-12-22,11.5,11.600000381469727,11.149999618530273,11.350000381469727,11.350000381469727,239600
2016-12-23,11.300000190734863,11.699999809265137,11.199999809265137,11.600000381469727,11.600000381469727,161900
2016-12-27,11.600000381469727,12.050000190734863,11.449999809265137,11.949999809265137,11.949999809265137,208200
2016-12-28,12.0,12.0,11.25,11.399999618530273,11.399999618530273,258600
2016-12-29,11.5,11.5,11.100000381469727,11.300000190734863,11.300000190734863,265700
2016-12-30,11.25,11.350000381469727,11.0600004196167,11.199999809265137,11.199999809265137,231300
2017-01-03,11.300000190734863,11.600000381469727,11.050000190734863,11.350000381469727,11.350000381469727,277100
2017-01-04,11.449999809265137,11.600000381469727,11.300000190734863,11.399999618530273,11.399999618530273,293200
2017-01-05,11.5,11.550000190734863,11.149999618530273,11.300000190734863,11.300000190734863,241200
2017-01-06,11.399999618530273,11.399999618530273,10.899999618530273,10.949999809265137,10.949999809265137,211800
2017-01-09,10.949999809265137,11.050000190734863,10.600000381469727,10.899999618530273,10.899999618530273,206800
2017-01-10,11.0,11.149999618530273,10.850000381469727,11.149999618530273,11.149999618530273,195900
2017-01-11,11.25,11.449999809265137,11.100000381469727,11.25,11.25,397600
2017-01-12,11.199999809265137,11.239999771118164,10.65999984741211,10.949999809265137,10.949999809265137,174400
2017-01-13,11.050000190734863,11.5,11.050000190734863,11.5,11.5,255000
2017-01-17,11.449999809265137,11.449999809265137,11.149999618530273,11.199999809265137,11.199999809265137,261000
2017-01-18,11.350000381469727,11.75,11.300000190734863,11.75,11.75,419400
2017-01-19,11.75,12.050000190734863,11.449999809265137,11.600000381469727,11.600000381469727,324600
2017-01-20,11.649999618530273,12.0,11.510000228881836,11.600000381469727,11.600000381469727,789900
2017-01-23,11.550000190734863,11.949999809265137,11.5,11.899999618530273,11.899999618530273,221500
2017-01-24,11.949999809265137,12.100000381469727,11.800000190734863,12.100000381469727,12.100000381469727,450300
2017-01-25,12.199999809265137,12.479999542236328,11.949999809265137,12.25,12.25,699500
2017-01-26,12.25,12.399999618530273,12.149999618530273,12.350000381469727,12.350000381469727,808300
2017-01-27,12.449999809265137,12.699999809265137,12.300000190734863,12.600000381469727,12.600000381469727,520300
2017-01-30,12.5,12.600000381469727,12.149999618530273,12.449999809265137,12.449999809265137,318700
2017-01-31,12.300000190734863,12.550000190734863,11.949999809265137,12.449999809265137,12.449999809265137,564000
2017-02-01,12.600000381469727,12.75,12.5,12.699999809265137,12.699999809265137,304600
2017-02-02,12.699999809265137,12.75,12.550000190734863,12.649999618530273,12.649999618530273,354400
2017-02-03,12.699999809265137,12.75,12.600000381469727,12.699999809265137,12.699999809265137,459200
2017-02-06,12.649999618530273,12.75,12.199999809265137,12.699999809265137,12.699999809265137,498700
2017-02-07,12.649999618530273,12.800000190734863,12.5,12.600000381469727,12.600000381469727,517900
2017-02-08,12.649999618530273,12.649999618530273,12.100000381469727,12.399999618530273,12.399999618530273,459600
2017-02-09,12.699999809265137,13.149999618530273,11.899999618530273,12.149999618530273,12.149999618530273,1135800
2017-02-10,12.300000190734863,12.300000190734863,12.0,12.199999809265137,12.199999809265137,679000
2017-02-13,12.199999809265137,12.449999809265137,11.899999618530273,12.0,12.0,470000
2017-02-14,11.949999809265137,12.100000381469727,11.800000190734863,11.949999809265137,11.949999809265137,530500
2017-02-15,11.949999809265137,12.199999809265137,11.850000381469727,12.050000190734863,12.050000190734863,702500
2017-02-16,12.050000190734863,12.100000381469727,11.75,11.75,11.75,552600
2017-02-17,11.899999618530273,12.0,11.75,11.850000381469727,11.850000381469727,464600
2017-02-21,11.899999618530273,12.010000228881836,11.800000190734863,11.850000381469727,11.850000381469727,390500
2017-02-22,11.899999618530273,11.899999618530273,11.399999618530273,11.75,11.75,393800
2017-02-23,11.800000190734863,11.800000190734863,11.199999809265137,11.399999618530273,11.399999618530273,351600
