Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,73.6500015258789,73.66000366210938,72.05999755859375,72.5199966430664,46.48273849487305,1805800,ETR
2012-01-04,72.48999786376953,72.56999969482422,71.66999816894531,71.9000015258789,46.08534240722656,977200,ETR
2012-01-05,71.91999816894531,72.1500015258789,71.2699966430664,71.9000015258789,46.08534240722656,1000000,ETR
2012-01-06,72.0,72.08999633789062,71.30000305175781,71.5,45.82896041870117,795400,ETR
2012-01-09,71.76000213623047,71.7699966430664,71.33000183105469,71.58999633789062,45.88664245605469,779800,ETR
2012-01-10,72.08999633789062,72.5199966430664,71.37999725341797,72.0,46.149444580078125,823000,ETR
2012-01-11,71.62000274658203,71.97000122070312,71.18000030517578,71.5999984741211,45.89305114746094,791300,ETR
2012-01-12,71.75,71.83999633789062,71.22000122070312,71.43000030517578,45.78408050537109,863000,ETR
2012-01-13,71.19999694824219,71.41999816894531,70.75,71.11000061035156,45.57898712158203,934000,ETR
2012-01-17,71.7699966430664,72.11000061035156,70.69999694824219,70.9000015258789,45.44438171386719,1254100,ETR
2012-01-18,70.75,71.37999725341797,70.2699966430664,71.23999786376953,45.66230392456055,1385400,ETR
2012-01-19,71.12999725341797,71.33000183105469,70.3499984741211,70.66000366210938,45.2905502319336,1361400,ETR
2012-01-20,70.94000244140625,71.2699966430664,69.30999755859375,69.93000030517578,44.822635650634766,2346500,ETR
2012-01-23,70.87999725341797,70.87999725341797,69.7300033569336,70.69999694824219,45.31618118286133,1720300,ETR
2012-01-24,70.19000244140625,70.19000244140625,69.02999877929688,69.45999908447266,44.52138519287109,1479800,ETR
2012-01-25,69.0199966430664,71.05999755859375,68.66999816894531,70.88999938964844,45.43796920776367,1156500,ETR
2012-01-26,71.06999969482422,72.08000183105469,70.88999938964844,71.30000305175781,45.70077133178711,1299100,ETR
2012-01-27,71.01000213623047,71.16999816894531,70.4800033569336,70.62000274658203,45.26491165161133,779100,ETR
2012-01-30,70.16000366210938,70.5199966430664,69.83999633789062,70.43000030517578,45.14312362670898,3127400,ETR
2012-01-31,69.80999755859375,70.62999725341797,68.22000122070312,69.37999725341797,44.47011184692383,2271800,ETR
2012-02-01,69.54000091552734,69.9800033569336,69.25,69.38999938964844,44.476524353027344,1344300,ETR
2012-02-02,69.37999725341797,69.76000213623047,69.13999938964844,69.36000061035156,44.457298278808594,1086700,ETR
2012-02-03,69.75,69.93000030517578,68.6500015258789,69.04000091552734,44.25217819213867,1113500,ETR
2012-02-06,69.12999725341797,69.12999725341797,68.31999969482422,68.76000213623047,44.07272720336914,1661800,ETR
2012-02-07,67.79000091552734,68.6500015258789,67.5999984741211,68.37999725341797,44.36466979980469,1802600,ETR
2012-02-08,68.12000274658203,68.29000091552734,67.80999755859375,68.05999755859375,44.15705490112305,1181700,ETR
2012-02-09,68.01000213623047,68.30000305175781,67.63999938964844,68.22000122070312,44.2608757019043,1447700,ETR
2012-02-10,67.86000061035156,68.05999755859375,67.51000213623047,67.80000305175781,43.98838806152344,1074000,ETR
2012-02-13,68.0,68.12999725341797,67.30999755859375,67.38999938964844,43.72236251831055,1188200,ETR
2012-02-14,67.20999908447266,68.05999755859375,67.19000244140625,67.73999786376953,43.94943237304688,965400,ETR
2012-02-15,67.94000244140625,67.95999908447266,67.18000030517578,67.37000274658203,43.70939254760742,868600,ETR
2012-02-16,67.5199966430664,68.8499984741211,67.4800033569336,68.29000091552734,44.306278228759766,1280800,ETR
2012-02-17,68.2699966430664,68.47000122070312,67.62999725341797,67.77999877929688,43.97539138793945,894200,ETR
2012-02-21,68.08999633789062,68.08999633789062,67.30999755859375,67.4800033569336,43.7807502746582,769600,ETR
2012-02-22,67.87999725341797,67.87999725341797,67.22000122070312,67.48999786376953,43.787235260009766,859100,ETR
2012-02-23,67.58000183105469,67.72000122070312,67.04000091552734,67.1500015258789,43.566650390625,926100,ETR
2012-02-24,67.1500015258789,67.52999877929688,67.01000213623047,67.13999938964844,43.56015396118164,882300,ETR
2012-02-27,67.0199966430664,67.38999938964844,66.76000213623047,67.08000183105469,43.52123641967773,766400,ETR
2012-02-28,67.19999694824219,67.45999908447266,66.72000122070312,66.91000366210938,43.41094207763672,952000,ETR
2012-02-29,66.98999786376953,67.04000091552734,66.37999725341797,66.62999725341797,43.22927474975586,1158700,ETR
2012-03-01,67.16999816894531,67.58000183105469,66.66000366210938,67.27999877929688,43.6509895324707,1315100,ETR
2012-03-02,67.19999694824219,67.58999633789062,66.70999908447266,67.12999725341797,43.553688049316406,841100,ETR
2012-03-05,67.0,67.27999877929688,66.62999725341797,67.12000274658203,43.54720687866211,549600,ETR
2012-03-06,66.77999877929688,67.08999633789062,66.30000305175781,66.76000213623047,43.31363296508789,839600,ETR
2012-03-07,66.7300033569336,66.91000366210938,66.2300033569336,66.83000183105469,43.35903549194336,668700,ETR
2012-03-08,67.1500015258789,67.48999786376953,66.97000122070312,67.30999755859375,43.67045974731445,686500,ETR
2012-03-09,67.33999633789062,68.19999694824219,67.12000274658203,67.87000274658203,44.03379821777344,832700,ETR
2012-03-12,67.80000305175781,68.62000274658203,67.80000305175781,68.3499984741211,44.345211029052734,822600,ETR
2012-03-13,68.55999755859375,68.56999969482422,67.94000244140625,68.5,44.44252395629883,740100,ETR
2012-03-14,68.62999725341797,68.83999633789062,67.62999725341797,67.80000305175781,43.98838806152344,984300,ETR
2012-03-15,67.72000122070312,68.0199966430664,67.2699966430664,67.94999694824219,44.0856819152832,763800,ETR
2012-03-16,67.91000366210938,68.12000274658203,67.66999816894531,67.87000274658203,44.03379821777344,1952700,ETR
2012-03-19,67.93000030517578,68.31999969482422,67.2300033569336,67.33000183105469,43.683441162109375,1015400,ETR
2012-03-20,67.06999969482422,67.58000183105469,67.0,67.23999786376953,43.62503433227539,980000,ETR
2012-03-21,67.2300033569336,67.44000244140625,66.80000305175781,66.88999938964844,43.397979736328125,703800,ETR
2012-03-22,66.66000366210938,67.02999877929688,66.45999908447266,66.7300033569336,43.29415130615234,1141200,ETR
2012-03-23,66.91000366210938,67.0999984741211,66.7699966430664,66.83000183105469,43.35903549194336,704600,ETR
