Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,33.040000915527344,33.099998474121094,32.16999816894531,32.220001220703125,32.220001220703125,163500
2016-01-04,31.540000915527344,31.729999542236328,30.670000076293945,31.670000076293945,31.670000076293945,332000
2016-01-05,31.780000686645508,32.029998779296875,31.399999618530273,31.899999618530273,31.899999618530273,317000
2016-01-06,31.40999984741211,31.8799991607666,31.299999237060547,31.360000610351562,31.360000610351562,214100
2016-01-07,30.81999969482422,31.200000762939453,30.399999618530273,30.6299991607666,30.6299991607666,173700
2016-01-08,30.68000030517578,30.889999389648438,29.5,29.56999969482422,29.56999969482422,148500
2016-01-11,29.579999923706055,29.93000030517578,28.739999771118164,29.760000228881836,29.760000228881836,330500
2016-01-12,29.90999984741211,30.010000228881836,29.09000015258789,29.860000610351562,29.860000610351562,318800
2016-01-13,30.030000686645508,30.329999923706055,29.18000030517578,29.399999618530273,29.399999618530273,221100
2016-01-14,29.5,29.6299991607666,28.56999969482422,29.0,29.0,197200
2016-01-15,28.139999389648438,28.639999389648438,27.670000076293945,28.3799991607666,28.3799991607666,261900
2016-01-19,28.770000457763672,29.06999969482422,27.84000015258789,28.34000015258789,28.34000015258789,171200
2016-01-20,27.850000381469727,28.889999389648438,27.459999084472656,28.5,28.5,154200
2016-01-21,28.610000610351562,29.209999084472656,28.329999923706055,28.760000228881836,28.760000228881836,144000
2016-01-22,29.209999084472656,29.690000534057617,29.040000915527344,29.299999237060547,29.299999237060547,168700
2016-01-25,29.170000076293945,29.510000228881836,28.940000534057617,29.219999313354492,29.219999313354492,123600
2016-01-26,29.350000381469727,30.3799991607666,29.350000381469727,30.110000610351562,30.110000610351562,163700
2016-01-27,29.969999313354492,30.440000534057617,29.479999542236328,29.84000015258789,29.84000015258789,177000
2016-01-28,30.059999465942383,30.729999542236328,29.889999389648438,30.190000534057617,30.190000534057617,128800
2016-01-29,30.31999969482422,31.5,30.209999084472656,31.3799991607666,31.3799991607666,334400
2016-02-01,31.149999618530273,32.25,30.329999923706055,31.950000762939453,31.950000762939453,198700
2016-02-02,31.559999465942383,32.0,31.059999465942383,31.15999984741211,31.15999984741211,173400
2016-02-03,31.389999389648438,31.6200008392334,30.489999771118164,30.84000015258789,30.84000015258789,168300
2016-02-04,30.770000457763672,31.559999465942383,30.770000457763672,31.200000762939453,31.200000762939453,170200
2016-02-05,31.06999969482422,31.559999465942383,30.5,30.549999237060547,30.549999237060547,174600
2016-02-08,30.1299991607666,30.770000457763672,29.520000457763672,30.600000381469727,30.600000381469727,168700
2016-02-09,30.219999313354492,31.56999969482422,30.219999313354492,31.299999237060547,31.299999237060547,199600
2016-02-10,33.25,37.47999954223633,32.0099983215332,36.79999923706055,36.79999923706055,482200
2016-02-11,36.0,36.79999923706055,35.08000183105469,35.84000015258789,35.84000015258789,254600
2016-02-12,36.290000915527344,36.79999923706055,33.15999984741211,36.29999923706055,36.29999923706055,150900
2016-02-16,36.88999938964844,37.22999954223633,36.40999984741211,36.84000015258789,36.84000015258789,165000
2016-02-17,37.119998931884766,37.4900016784668,36.779998779296875,37.02000045776367,37.02000045776367,172600
2016-02-18,37.2400016784668,37.560001373291016,36.5,37.38999938964844,37.38999938964844,176600
2016-02-19,37.29999923706055,37.689998626708984,37.16999816894531,37.5,37.5,124500
2016-02-22,37.72999954223633,37.880001068115234,36.869998931884766,36.959999084472656,36.959999084472656,215600
2016-02-23,36.88999938964844,37.439998626708984,36.54999923706055,36.90999984741211,36.90999984741211,153300
2016-02-24,36.4900016784668,37.59000015258789,36.369998931884766,37.5099983215332,37.5099983215332,142600
2016-02-25,37.54999923706055,37.7599983215332,36.650001525878906,37.529998779296875,37.529998779296875,110000
2016-02-26,37.970001220703125,38.099998474121094,37.40999984741211,37.77000045776367,37.77000045776367,136000
2016-02-29,37.70000076293945,38.34000015258789,36.45000076293945,37.38999938964844,37.38999938964844,180500
