Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,5.420000076293945,5.5,5.239999771118164,5.260000228881836,4.241711616516113,3645400,WEN
2012-01-04,5.260000228881836,5.309999942779541,5.179999828338623,5.28000020980835,4.257843494415283,4294500,WEN
2012-01-05,5.269999980926514,5.440000057220459,5.199999809265137,5.369999885559082,4.330418109893799,3358500,WEN
2012-01-06,5.449999809265137,5.480000019073486,5.320000171661377,5.429999828338623,4.378802299499512,3603400,WEN
2012-01-09,5.449999809265137,5.460000038146973,5.329999923706055,5.360000133514404,4.3223557472229,3448300,WEN
2012-01-10,5.400000095367432,5.489999771118164,5.360000133514404,5.420000076293945,4.370739459991455,2373700,WEN
2012-01-11,5.409999847412109,5.440000057220459,5.260000228881836,5.389999866485596,4.346546173095703,4954100,WEN
2012-01-12,5.380000114440918,5.400000095367432,5.309999942779541,5.389999866485596,4.346546173095703,1843500,WEN
2012-01-13,5.349999904632568,5.389999866485596,5.300000190734863,5.380000114440918,4.33848237991333,1520500,WEN
2012-01-17,5.400000095367432,5.400000095367432,5.300000190734863,5.309999942779541,4.282033920288086,1306100,WEN
2012-01-18,5.309999942779541,5.400000095367432,5.28000020980835,5.400000095367432,4.354610919952393,2497400,WEN
2012-01-19,5.400000095367432,5.420000076293945,5.340000152587891,5.349999904632568,4.314290046691895,1593000,WEN
2012-01-20,5.360000133514404,5.369999885559082,5.210000038146973,5.25,4.233649253845215,3155400,WEN
2012-01-23,5.260000228881836,5.289999961853027,5.099999904632568,5.130000114440918,4.1368818283081055,5362400,WEN
2012-01-24,5.150000095367432,5.28000020980835,5.130000114440918,5.269999980926514,4.249777793884277,3499800,WEN
2012-01-25,5.269999980926514,5.300000190734863,5.210000038146973,5.25,4.233649253845215,3395500,WEN
2012-01-26,5.28000020980835,5.289999961853027,5.199999809265137,5.260000228881836,4.241711616516113,4310900,WEN
2012-01-27,5.159999847412109,5.269999980926514,5.0,5.210000038146973,4.201391696929932,9297900,WEN
2012-01-30,5.130000114440918,5.179999828338623,5.010000228881836,5.010000228881836,4.040110111236572,10120100,WEN
2012-01-31,5.059999942779541,5.079999923706055,4.670000076293945,4.690000057220459,3.782060623168945,16477100,WEN
2012-02-01,4.710000038146973,4.769999980926514,4.699999809265137,4.739999771118164,3.8223798274993896,6607800,WEN
2012-02-02,4.75,4.820000171661377,4.75,4.789999961853027,3.862700939178467,6329800,WEN
2012-02-03,4.929999828338623,4.929999828338623,4.800000190734863,4.829999923706055,3.8949575424194336,7292600,WEN
2012-02-06,4.900000095367432,4.989999771118164,4.849999904632568,4.940000057220459,3.983662605285645,7589200,WEN
2012-02-07,4.920000076293945,5.03000020980835,4.920000076293945,5.0,4.032046794891357,7361100,WEN
2012-02-08,5.03000020980835,5.050000190734863,4.989999771118164,5.039999961853027,4.064303398132324,6399800,WEN
2012-02-09,5.079999923706055,5.150000095367432,5.03000020980835,5.110000133514404,4.120751857757568,7560700,WEN
2012-02-10,5.110000133514404,5.21999979019165,5.070000171661377,5.210000038146973,4.201391696929932,7430500,WEN
2012-02-13,5.309999942779541,5.329999923706055,5.150000095367432,5.199999809265137,4.193328380584717,5338400,WEN
2012-02-14,5.199999809265137,5.21999979019165,5.070000171661377,5.150000095367432,4.153008937835693,3227300,WEN
2012-02-15,5.179999828338623,5.210000038146973,5.110000133514404,5.130000114440918,4.1368818283081055,3310600,WEN
2012-02-16,5.119999885559082,5.210000038146973,5.110000133514404,5.190000057220459,4.18526554107666,3809100,WEN
2012-02-17,5.199999809265137,5.239999771118164,5.190000057220459,5.190000057220459,4.18526554107666,2116500,WEN
2012-02-21,5.230000019073486,5.239999771118164,5.139999866485596,5.159999847412109,4.161072731018066,3491100,WEN
2012-02-22,5.159999847412109,5.179999828338623,5.070000171661377,5.079999923706055,4.096559047698975,2898900,WEN
2012-02-23,5.090000152587891,5.119999885559082,5.039999961853027,5.079999923706055,4.096559047698975,2544700,WEN
2012-02-24,5.079999923706055,5.119999885559082,5.050000190734863,5.070000171661377,4.08849573135376,3100500,WEN
2012-02-27,5.039999961853027,5.079999923706055,5.0,5.0,4.032046794891357,4080600,WEN
2012-02-28,5.010000228881836,5.199999809265137,5.010000228881836,5.179999828338623,4.193975925445557,7418800,WEN
2012-02-29,5.150000095367432,5.21999979019165,5.070000171661377,5.070000171661377,4.104915618896484,5907000,WEN
2012-03-01,5.099999904632568,5.170000076293945,5.010000228881836,5.03000020980835,4.072530269622803,9793200,WEN
2012-03-02,5.010000228881836,5.050000190734863,4.849999904632568,5.0,4.048239231109619,10956600,WEN
2012-03-05,4.96999979019165,4.980000019073486,4.849999904632568,4.869999885559082,3.942985773086548,5638800,WEN
2012-03-06,4.860000133514404,4.869999885559082,4.730000019073486,4.739999771118164,3.8377301692962646,6219800,WEN
2012-03-07,4.800000190734863,4.829999923706055,4.75,4.789999961853027,3.87821364402771,5444200,WEN
2012-03-08,4.829999923706055,4.860000133514404,4.800000190734863,4.809999942779541,3.894407033920288,2862700,WEN
2012-03-09,4.840000152587891,4.889999866485596,4.800000190734863,4.889999866485596,3.959178924560547,4670300,WEN
2012-03-12,4.889999866485596,4.889999866485596,4.809999942779541,4.809999942779541,3.894407033920288,3651500,WEN
2012-03-13,4.840000152587891,4.860000133514404,4.820000171661377,4.840000152587891,3.91869592666626,2071600,WEN
2012-03-14,4.840000152587891,4.889999866485596,4.820000171661377,4.840000152587891,3.91869592666626,4283300,WEN
2012-03-15,4.840000152587891,4.929999828338623,4.829999923706055,4.909999847412109,3.975371599197388,3467100,WEN
2012-03-16,4.940000057220459,5.099999904632568,4.909999847412109,5.039999961853027,4.080626010894775,7781700,WEN
2012-03-19,5.079999923706055,5.099999904632568,4.949999809265137,5.03000020980835,4.072530269622803,3978600,WEN
2012-03-20,5.010000228881836,5.099999904632568,4.980000019073486,5.050000190734863,4.088722229003906,3379900,WEN
2012-03-21,5.059999942779541,5.130000114440918,5.03000020980835,5.039999961853027,4.080626010894775,2492800,WEN
2012-03-22,5.039999961853027,5.070000171661377,4.96999979019165,4.989999771118164,4.040143966674805,2381200,WEN
2012-03-23,4.96999979019165,5.0,4.900000095367432,4.929999828338623,3.991565465927124,2849700,WEN
2012-03-26,4.960000038146973,5.050000190734863,4.949999809265137,5.050000190734863,4.088722229003906,3200900,WEN
2012-03-27,5.039999961853027,5.059999942779541,4.989999771118164,4.989999771118164,4.040143966674805,2229800,WEN
2012-03-28,4.989999771118164,5.010000228881836,4.949999809265137,4.960000038146973,4.015855312347412,1704800,WEN
2012-03-29,4.96999979019165,4.96999979019165,4.869999885559082,4.960000038146973,4.015855312347412,5378800,WEN
2012-03-30,4.989999771118164,5.010000228881836,4.949999809265137,5.010000228881836,4.05633544921875,4035500,WEN
2012-04-02,4.980000019073486,5.03000020980835,4.900000095367432,5.010000228881836,4.05633544921875,3974600,WEN
2012-04-03,5.010000228881836,5.079999923706055,4.989999771118164,5.059999942779541,4.096817970275879,5649500,WEN
2012-04-04,5.050000190734863,5.090000152587891,4.989999771118164,5.0,4.048239231109619,6727200,WEN
2012-04-05,4.989999771118164,5.019999980926514,4.949999809265137,4.989999771118164,4.040143966674805,5765400,WEN
2012-04-09,4.949999809265137,4.96999979019165,4.900000095367432,4.929999828338623,3.991565465927124,4625800,WEN
2012-04-10,4.900000095367432,4.949999809265137,4.789999961853027,4.800000190734863,3.88631010055542,7209700,WEN
2012-04-11,4.849999904632568,4.889999866485596,4.829999923706055,4.889999866485596,3.959178924560547,3717500,WEN
2012-04-12,4.909999847412109,5.019999980926514,4.889999866485596,5.0,4.048239231109619,4471600,WEN
2012-04-13,4.96999979019165,5.0,4.929999828338623,4.949999809265137,4.007756233215332,2325100,WEN
2012-04-16,4.96999979019165,4.980000019073486,4.880000114440918,4.889999866485596,3.959178924560547,1468800,WEN
2012-04-17,4.909999847412109,4.929999828338623,4.789999961853027,4.849999904632568,3.9267923831939697,4540900,WEN
2012-04-18,4.869999885559082,4.869999885559082,4.809999942779541,4.829999923706055,3.91059947013855,1606200,WEN
2012-04-19,4.829999923706055,4.860000133514404,4.760000228881836,4.789999961853027,3.87821364402771,2218300,WEN
2012-04-20,4.789999961853027,4.840000152587891,4.769999980926514,4.809999942779541,3.894407033920288,1914700,WEN
2012-04-23,4.78000020980835,4.800000190734863,4.71999979019165,4.800000190734863,3.88631010055542,2764900,WEN
2012-04-24,4.78000020980835,4.820000171661377,4.710000038146973,4.710000038146973,3.81344223022461,3188600,WEN
2012-04-25,4.769999980926514,4.840000152587891,4.739999771118164,4.829999923706055,3.91059947013855,2493200,WEN
2012-04-26,4.849999904632568,4.880000114440918,4.840000152587891,4.849999904632568,3.9267923831939697,1449900,WEN
2012-04-27,4.869999885559082,4.880000114440918,4.809999942779541,4.840000152587891,3.91869592666626,2601900,WEN
2012-04-30,4.849999904632568,4.869999885559082,4.809999942779541,4.869999885559082,3.942985773086548,1958600,WEN
2012-05-01,4.889999866485596,4.949999809265137,4.880000114440918,4.929999828338623,3.991565465927124,2533400,WEN
2012-05-02,4.929999828338623,4.929999828338623,4.800000190734863,4.829999923706055,3.91059947013855,3056000,WEN
2012-05-03,4.820000171661377,4.869999885559082,4.800000190734863,4.820000171661377,3.9025025367736816,1444900,WEN
2012-05-04,4.820000171661377,4.829999923706055,4.769999980926514,4.809999942779541,3.894407033920288,2725700,WEN
2012-05-07,4.78000020980835,4.940000057220459,4.769999980926514,4.869999885559082,3.942985773086548,6293200,WEN
2012-05-08,4.78000020980835,4.820000171661377,4.559999942779541,4.670000076293945,3.781054973602295,12847500,WEN
2012-05-09,4.610000133514404,4.610000133514404,4.46999979019165,4.5,3.643415927886963,9329900,WEN
2012-05-10,4.539999961853027,4.539999961853027,4.460000038146973,4.5,3.643415927886963,3813000,WEN
2012-05-11,4.489999771118164,4.519999980926514,4.460000038146973,4.480000019073486,3.627223491668701,2563600,WEN
2012-05-14,4.449999809265137,4.550000190734863,4.449999809265137,4.519999980926514,3.6596081256866455,3022500,WEN
2012-05-15,4.510000228881836,4.559999942779541,4.480000019073486,4.53000020980835,3.667704582214356,3535600,WEN
2012-05-16,4.539999961853027,4.550000190734863,4.46999979019165,4.480000019073486,3.627223491668701,2455100,WEN
2012-05-17,4.5,4.590000152587891,4.460000038146973,4.480000019073486,3.627223491668701,4861300,WEN
2012-05-18,4.489999771118164,4.539999961853027,4.449999809265137,4.489999771118164,3.635319709777832,3266300,WEN
2012-05-21,4.5,4.579999923706055,4.449999809265137,4.559999942779541,3.691994667053223,3265700,WEN
2012-05-22,4.559999942779541,4.590000152587891,4.389999866485596,4.409999847412109,3.570546865463257,4151400,WEN
2012-05-23,4.400000095367432,4.559999942779541,4.369999885559082,4.519999980926514,3.6596081256866455,3867400,WEN
2012-05-24,4.550000190734863,4.550000190734863,4.460000038146973,4.480000019073486,3.627223491668701,1700900,WEN
2012-05-25,4.5,4.71999979019165,4.480000019073486,4.630000114440918,3.748670101165772,6536200,WEN
2012-05-29,4.679999828338623,4.699999809265137,4.590000152587891,4.670000076293945,3.781054973602295,3167000,WEN
2012-05-30,4.639999866485596,4.639999866485596,4.489999771118164,4.519999980926514,3.6753487586975098,3549700,WEN
2012-05-31,4.519999980926514,4.599999904632568,4.460000038146973,4.590000152587891,3.7322683334350586,3923900,WEN
