Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,10.90999984741211,11.579999923706056,10.880000114440918,11.390000343322754,11.390000343322754,2978098,PHH
2012-01-04,10.960000038146973,11.5,10.859999656677246,11.369999885559082,11.369999885559082,2289581,PHH
2012-01-05,11.149999618530272,11.4399995803833,10.979999542236328,11.239999771118164,11.239999771118164,2195047,PHH
2012-01-06,11.399999618530272,11.460000038146973,10.910900115966797,11.149999618530272,11.149999618530272,1015418,PHH
2012-01-09,11.15999984741211,11.260000228881836,10.84000015258789,10.93000030517578,10.93000030517578,799546,PHH
2012-01-10,9.699999809265137,10.350000381469728,9.675000190734863,10.229999542236328,10.229999542236328,13350640,PHH
2012-01-11,10.039999961853027,10.829999923706056,10.039999961853027,10.699999809265137,10.699999809265137,16666355,PHH
2012-01-12,10.899999618530272,10.899999618530272,10.210000038146973,10.699999809265137,10.699999809265137,2998455,PHH
2012-01-13,10.600000381469728,10.720000267028809,10.100000381469728,10.609999656677246,10.609999656677246,2561039,PHH
2012-01-17,10.81999969482422,11.109999656677246,10.539999961853027,10.65999984741211,10.65999984741211,1591087,PHH
2012-01-18,10.670000076293944,12.229999542236328,10.579999923706056,12.079999923706056,12.079999923706056,5868233,PHH
2012-01-19,12.210000038146973,12.239999771118164,11.800000190734863,11.84000015258789,11.84000015258789,1791066,PHH
2012-01-20,11.8100004196167,12.0,11.699999809265137,11.960000038146973,11.960000038146973,1843899,PHH
2012-01-23,11.920000076293944,12.300000190734863,11.81999969482422,12.1899995803833,12.1899995803833,1596984,PHH
2012-01-24,12.140000343322754,12.140000343322754,11.520000457763672,12.050000190734863,12.050000190734863,1385214,PHH
2012-01-25,12.039999961853027,12.170000076293944,11.729999542236328,12.079999923706056,12.079999923706056,1234964,PHH
2012-01-26,12.109999656677246,12.109999656677246,11.574999809265137,11.670000076293944,11.670000076293944,1498318,PHH
2012-01-27,11.949999809265137,11.949999809265137,11.329999923706056,11.729999542236328,11.729999542236328,812243,PHH
2012-01-30,11.59000015258789,11.649999618530272,11.380000114440918,11.56999969482422,11.56999969482422,1107638,PHH
2012-01-31,11.68000030517578,11.800000190734863,11.470000267028809,11.59000015258789,11.59000015258789,1893860,PHH
2012-02-01,11.699999809265137,12.100000381469728,11.539999961853027,12.020000457763672,12.020000457763672,948684,PHH
2012-02-02,11.979999542236328,12.329999923706056,11.869999885559082,11.979999542236328,11.979999542236328,2128942,PHH
2012-02-03,12.210000038146973,12.760000228881836,11.979999542236328,12.739999771118164,12.739999771118164,1222439,PHH
2012-02-06,12.56999969482422,12.960000038146973,12.390000343322754,12.890000343322754,12.890000343322754,1564131,PHH
2012-02-07,13.34000015258789,14.550000190734863,13.300000190734863,13.90999984741211,13.90999984741211,6641695,PHH
2012-02-08,13.920000076293944,14.210000038146973,13.470000267028809,14.079999923706056,14.079999923706056,3408693,PHH
2012-02-09,14.079999923706056,14.5,13.920000076293944,14.399999618530272,14.399999618530272,2226865,PHH
