Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,13.010000228881836,13.100000381469728,12.6899995803833,12.699999809265137,4.81342077255249,50200,FF
2012-01-04,12.59000015258789,12.899999618530272,12.34000015258789,12.369999885559082,4.688347816467285,15100,FF
2012-01-05,12.239999771118164,12.329999923706056,11.81999969482422,12.270000457763672,4.650447368621826,21800,FF
2012-01-06,12.3100004196167,12.3100004196167,11.84000015258789,11.970000267028809,4.536744117736816,34200,FF
2012-01-09,12.079999923706056,12.43000030517578,12.029999732971191,12.130000114440918,4.597385883331299,34100,FF
2012-01-10,12.5,12.649999618530272,12.4399995803833,12.449999809265137,4.718667030334473,63500,FF
2012-01-11,12.449999809265137,12.539999961853027,12.300000190734863,12.34000015258789,4.67697811126709,26300,FF
2012-01-12,12.40999984741211,12.460000038146973,12.119999885559082,12.3100004196167,4.665606498718262,22300,FF
2012-01-13,12.109999656677246,12.359999656677246,12.06999969482422,12.149999618530272,4.6049652099609375,28400,FF
2012-01-17,12.369999885559082,12.5,12.260000228881836,12.3100004196167,4.665606498718262,42700,FF
2012-01-18,12.3100004196167,12.43000030517578,12.020000457763672,12.380000114440918,4.692137241363525,27800,FF
2012-01-19,12.380000114440918,12.380000114440918,12.119999885559082,12.170000076293944,4.612545490264893,11300,FF
2012-01-20,12.130000114440918,12.199999809265137,12.050000190734863,12.140000343322754,4.601174354553223,22500,FF
2012-01-23,12.09000015258789,12.149999618530272,12.06999969482422,12.109999656677246,4.589804649353027,17200,FF
2012-01-24,11.979999542236328,12.380000114440918,11.979999542236328,12.220000267028809,4.631495952606201,40400,FF
2012-01-25,12.18000030517578,12.40999984741211,12.18000030517578,12.229999542236328,4.635284900665283,18300,FF
2012-01-26,12.329999923706056,12.399999618530272,12.220000267028809,12.25,4.642868518829346,20000,FF
2012-01-27,12.15999984741211,12.289999961853027,12.15999984741211,12.25,4.642868518829346,14900,FF
2012-01-30,12.0,12.140000343322754,11.90999984741211,11.90999984741211,4.514003276824951,19700,FF
2012-01-31,12.020000457763672,12.020000457763672,11.789999961853027,11.93000030517578,4.521583080291748,21500,FF
2012-02-01,12.06999969482422,12.06999969482422,11.800000190734863,11.970000267028809,4.536744117736816,59000,FF
2012-02-02,12.020000457763672,12.300000190734863,12.0,12.15999984741211,4.608755111694336,32700,FF
2012-02-03,12.420000076293944,12.420000076293944,12.229999542236328,12.279999732971191,4.654236793518066,54300,FF
2012-02-06,12.15999984741211,12.260000228881836,11.90999984741211,11.989999771118164,4.544323444366455,19600,FF
2012-02-07,12.029999732971191,12.079999923706056,11.81999969482422,11.890000343322754,4.506422519683838,23000,FF
2012-02-08,11.979999542236328,12.25,11.960000038146973,12.220000267028809,4.631495952606201,18500,FF
2012-02-09,12.220000267028809,12.220000267028809,12.09000015258789,12.100000381469728,4.586015224456787,9100,FF
2012-02-10,11.890000343322754,11.9399995803833,11.75,11.770000457763672,4.460941791534424,19400,FF
2012-02-13,11.9399995803833,11.9399995803833,11.220000267028809,11.34000015258789,4.297966957092285,36200,FF
2012-02-14,11.390000343322754,11.460000038146973,11.0,11.09000015258789,4.203214645385742,23500,FF
2012-02-15,11.1899995803833,11.4399995803833,10.720000267028809,10.760000228881836,4.078141689300537,28300,FF
2012-02-16,10.770000457763672,11.3100004196167,10.770000457763672,11.18000030517578,4.237326145172119,39600,FF
2012-02-17,11.270000457763672,11.40999984741211,10.869999885559082,11.06999969482422,4.195634365081787,38700,FF
2012-02-21,11.100000381469728,11.3100004196167,11.0,11.050000190734863,4.188055038452148,28200,FF
2012-02-22,11.079999923706056,11.329999923706056,11.079999923706056,11.1899995803833,4.241116046905518,24700,FF
2012-02-23,11.239999771118164,12.0,11.239999771118164,11.970000267028809,4.536744117736816,55600,FF
2012-02-24,11.949999809265137,12.09000015258789,11.859999656677246,11.920000076293944,4.517793655395508,34800,FF
2012-02-27,11.779999732971191,12.050000190734863,11.729999542236328,11.970000267028809,4.536744117736816,13100,FF
2012-02-28,11.920000076293944,11.979999542236328,11.8100004196167,11.8100004196167,4.513812065124512,7800,FF
2012-02-29,11.899999618530272,11.949999809265137,11.039999961853027,11.050000190734863,4.223338127136231,33000,FF
2012-03-01,11.140000343322754,11.899999618530272,11.140000343322754,11.649999618530272,4.452658653259277,37000,FF
2012-03-02,11.699999809265137,11.859999656677246,10.449999809265137,10.640000343322754,4.066636562347412,39600,FF
2012-03-05,10.710000038146973,10.789999961853027,10.449999809265137,10.779999732971191,4.120142459869385,30800,FF
