Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,4.769999980926514,4.869999885559082,4.420000076293945,4.420000076293945,4.420000076293945,1770800
2016-01-04,4.289999961853027,4.53000020980835,3.9700000286102295,4.53000020980835,4.53000020980835,2823500
2016-01-05,4.550000190734863,4.599999904632568,4.25,4.289999961853027,4.289999961853027,1787400
2016-01-06,4.199999809265137,4.230000019073486,3.859999895095825,3.950000047683716,3.950000047683716,3253300
2016-01-07,3.7799999713897705,3.9700000286102295,3.6500000953674316,3.9700000286102295,3.9700000286102295,4514400
2016-01-08,4.0,4.039999961853027,3.5199999809265137,3.549999952316284,3.549999952316284,3632200
2016-01-11,3.619999885559082,3.700000047683716,3.2200000286102295,3.259999990463257,3.259999990463257,2057900
2016-01-12,3.259999990463257,3.3299999237060547,2.799999952316284,2.9800000190734863,2.9800000190734863,3131200
2016-01-13,3.0199999809265137,3.109999895095825,2.759999990463257,2.799999952316284,2.799999952316284,2819300
2016-01-14,2.7899999618530273,3.059999942779541,2.630000114440918,3.049999952316284,3.049999952316284,2989700
2016-01-15,2.8399999141693115,3.059999942779541,2.819999933242798,3.049999952316284,3.049999952316284,2668100
2016-01-19,3.130000114440918,3.200000047683716,2.950000047683716,3.049999952316284,3.049999952316284,2812200
2016-01-20,2.9600000381469727,3.309999942779541,2.8399999141693115,3.25,3.25,2934800
2016-01-21,3.2300000190734863,3.5199999809265137,3.180000066757202,3.4200000762939453,3.4200000762939453,2201400
2016-01-22,3.569999933242798,3.740000009536743,3.2899999618530273,3.569999933242798,3.569999933242798,4031500
2016-01-25,3.509999990463257,3.700000047683716,3.200000047683716,3.2300000190734863,3.2300000190734863,1868500
2016-01-26,3.309999942779541,3.5399999618530273,3.2100000381469727,3.4800000190734863,3.4800000190734863,1138000
2016-01-27,3.430000066757202,3.799999952316284,3.4100000858306885,3.6500000953674316,3.6500000953674316,2004000
2016-01-28,3.7699999809265137,4.099999904632568,3.509999990463257,3.9800000190734863,3.9800000190734863,3578800
2016-01-29,4.010000228881836,4.730000019073486,3.990000009536743,4.71999979019165,4.71999979019165,5116500
2016-02-01,4.570000171661377,4.690000057220459,4.28000020980835,4.360000133514404,4.360000133514404,2508600
2016-02-02,4.230000019073486,4.300000190734863,4.010000228881836,4.070000171661377,4.070000171661377,1695400
2016-02-03,4.159999847412109,4.440000057220459,3.9000000953674316,4.389999866485596,4.389999866485596,3324100
2016-02-04,4.480000019073486,5.880000114440918,4.480000019073486,4.860000133514404,4.860000133514404,6563100
2016-02-05,4.760000228881836,5.119999885559082,4.440000057220459,4.559999942779541,4.559999942779541,3778400
2016-02-08,4.400000095367432,5.070000171661377,4.329999923706055,4.800000190734863,4.800000190734863,3283300
2016-02-09,4.690000057220459,4.78000020980835,4.320000171661377,4.409999847412109,4.409999847412109,1801500
2016-02-10,4.380000114440918,4.550000190734863,4.170000076293945,4.28000020980835,4.28000020980835,1500800
2016-02-11,4.269999980926514,4.289999961853027,3.9600000381469727,4.170000076293945,4.170000076293945,2180900
2016-02-12,4.239999771118164,4.679999828338623,4.21999979019165,4.510000228881836,4.510000228881836,2454500
2016-02-16,4.579999923706055,4.880000114440918,4.53000020980835,4.679999828338623,4.679999828338623,2722100
2016-02-17,4.789999961853027,5.5,4.71999979019165,5.25,5.25,3430400
2016-02-18,5.300000190734863,5.360000133514404,4.869999885559082,5.179999828338623,5.179999828338623,2966700
2016-02-19,5.329999923706055,6.5,5.230000019073486,5.960000038146973,5.960000038146973,7537300
2016-02-22,6.159999847412109,7.300000190734863,6.159999847412109,7.21999979019165,7.21999979019165,9604800
2016-02-23,6.829999923706055,6.869999885559082,6.019999980926514,6.099999904632568,6.099999904632568,6191500
2016-02-24,5.909999847412109,6.380000114440918,5.869999885559082,6.369999885559082,6.369999885559082,3359800
2016-02-25,6.300000190734863,6.900000095367432,6.159999847412109,6.789999961853027,6.789999961853027,3648500
2016-02-26,7.0,7.449999809265137,6.690000057220459,6.769999980926514,6.769999980926514,4318800
2016-02-29,6.909999847412109,7.329999923706055,6.809999942779541,7.150000095367432,7.150000095367432,3287800
2016-03-01,7.320000171661377,7.400000095367432,6.800000190734863,7.210000038146973,7.210000038146973,2326900
2016-03-02,7.21999979019165,8.0,7.21999979019165,7.829999923706055,7.829999923706055,4495700
2016-03-03,7.769999980926514,8.279999732971191,7.630000114440918,8.050000190734863,8.050000190734863,4809800
2016-03-04,8.180000305175781,8.9399995803833,8.069999694824219,8.289999961853027,8.289999961853027,4337400
2016-03-07,8.3100004196167,8.789999961853027,8.149999618530273,8.4399995803833,8.4399995803833,4055900
2016-03-08,8.15999984741211,8.300000190734863,7.340000152587891,7.480000019073486,7.480000019073486,3411100
2016-03-09,7.96999979019165,7.96999979019165,7.130000114440918,7.510000228881836,7.510000228881836,2563000
2016-03-10,7.46999979019165,7.849999904632568,7.260000228881836,7.820000171661377,7.820000171661377,2994100
2016-03-11,7.940000057220459,8.020000457763672,7.260000228881836,7.369999885559082,7.369999885559082,2509300
2016-03-14,7.21999979019165,7.590000152587891,7.070000171661377,7.300000190734863,7.300000190734863,3014200
2016-03-15,7.110000133514404,7.269999980926514,6.71999979019165,6.96999979019165,6.96999979019165,2931200
2016-03-16,6.900000095367432,7.650000095367432,6.820000171661377,7.539999961853027,7.539999961853027,2344100
2016-03-17,7.639999866485596,8.09000015258789,7.360000133514404,8.029999732971191,8.029999732971191,2577300
2016-03-18,8.130000114440918,8.550000190734863,7.539999961853027,7.590000152587891,7.590000152587891,4518500
2016-03-21,7.539999961853027,7.590000152587891,7.099999904632568,7.380000114440918,7.380000114440918,2476700
2016-03-22,7.230000019073486,7.360000133514404,7.110000133514404,7.260000228881836,7.260000228881836,1635900
2016-03-23,7.099999904632568,7.239999771118164,6.630000114440918,6.670000076293945,6.670000076293945,2987000
2016-03-24,6.599999904632568,6.940000057220459,6.360000133514404,6.929999828338623,6.929999828338623,1984000
2016-03-28,6.989999771118164,7.28000020980835,6.730000019073486,7.090000152587891,7.090000152587891,1510200
2016-03-29,6.980000019073486,7.150000095367432,6.619999885559082,7.099999904632568,7.099999904632568,2369000
2016-03-30,7.239999771118164,7.579999923706055,7.139999866485596,7.239999771118164,7.239999771118164,2341600
2016-03-31,7.21999979019165,7.389999866485596,6.989999771118164,7.050000190734863,7.050000190734863,2002700
2016-04-01,6.889999866485596,7.269999980926514,6.849999904632568,7.159999847412109,7.159999847412109,1387300
2016-04-04,7.139999866485596,7.170000076293945,6.699999809265137,6.739999771118164,6.739999771118164,2634100
2016-04-05,6.659999847412109,6.900000095367432,6.619999885559082,6.619999885559082,6.619999885559082,1212300
2016-04-06,6.590000152587891,6.71999979019165,6.329999923706055,6.579999923706055,6.579999923706055,2181400
2016-04-07,6.449999809265137,6.769999980926514,6.28000020980835,6.400000095367432,6.400000095367432,3226600
2016-04-08,6.599999904632568,6.789999961853027,6.46999979019165,6.650000095367432,6.650000095367432,1260400
2016-04-11,6.800000190734863,7.25,6.739999771118164,6.989999771118164,6.989999771118164,2074100
2016-04-12,6.869999885559082,7.130000114440918,6.78000020980835,6.929999828338623,6.929999828338623,1749300
2016-04-13,7.099999904632568,7.539999961853027,7.050000190734863,7.170000076293945,7.170000076293945,3234300
2016-04-14,7.269999980926514,7.389999866485596,7.03000020980835,7.179999828338623,7.179999828338623,1515400
2016-04-15,7.099999904632568,7.53000020980835,7.050000190734863,7.28000020980835,7.28000020980835,1526000
2016-04-18,7.159999847412109,7.619999885559082,7.059999942779541,7.420000076293945,7.420000076293945,1752400
2016-04-19,7.630000114440918,8.779999732971191,7.610000133514404,8.479999542236328,8.479999542236328,5893700
2016-04-20,8.399999618530273,8.680000305175781,8.09000015258789,8.520000457763672,8.520000457763672,3642900
2016-04-21,8.640000343322754,8.800000190734863,8.220000267028809,8.369999885559082,8.369999885559082,2366000
2016-04-22,8.369999885559082,8.649999618530273,7.960000038146973,8.239999771118164,8.239999771118164,3811500
2016-04-25,8.149999618530273,8.34000015258789,8.0,8.319999694824219,8.319999694824219,2533900
2016-04-26,8.430000305175781,8.59000015258789,7.570000171661377,8.5600004196167,8.5600004196167,3602500
2016-04-27,8.470000267028809,9.239999771118164,8.470000267028809,9.210000038146973,9.210000038146973,3574400
2016-04-28,9.210000038146973,9.399999618530273,8.819999694824219,8.90999984741211,8.90999984741211,3020800
2016-04-29,9.140000343322754,9.270000457763672,8.5,8.819999694824219,8.819999694824219,3204900
2016-05-02,8.859999656677246,8.989999771118164,8.350000381469727,8.4399995803833,8.4399995803833,2485100
2016-05-03,8.34000015258789,8.34000015258789,7.760000228881836,7.849999904632568,7.849999904632568,3135400
2016-05-04,7.739999771118164,8.210000038146973,7.650000095367432,7.739999771118164,7.739999771118164,1582400
2016-05-05,7.829999923706055,7.989999771118164,7.460000038146973,7.480000019073486,7.480000019073486,2927100
2016-05-06,7.400000095367432,7.900000095367432,7.300000190734863,7.650000095367432,7.650000095367432,1984700
2016-05-09,7.389999866485596,7.449999809265137,6.760000228881836,6.769999980926514,6.769999980926514,2714300
2016-05-10,6.860000133514404,6.960000038146973,6.730000019073486,6.940000057220459,6.940000057220459,1229400
2016-05-11,7.0,7.21999979019165,6.730000019073486,6.96999979019165,6.96999979019165,1882700
2016-05-12,7.050000190734863,7.159999847412109,6.599999904632568,6.769999980926514,6.769999980926514,2060800
2016-05-13,6.71999979019165,6.920000076293945,6.539999961853027,6.539999961853027,6.539999961853027,1268500
2016-05-16,6.690000057220459,6.980000019073486,6.570000171661377,6.570000171661377,6.570000171661377,1583000
2016-05-17,6.610000133514404,6.889999866485596,6.440000057220459,6.789999961853027,6.789999961853027,2551500
