Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,12.649999618530272,13.199999809265137,12.600000381469728,12.699999809265137,12.699999809265137,545160,BZH
2012-01-04,12.699999809265137,13.199999809265137,12.300000190734863,13.0,13.0,329520,BZH
2012-01-05,12.850000381469728,13.949999809265137,12.850000381469728,13.699999809265137,13.699999809265137,772260,BZH
2012-01-06,13.850000381469728,14.949999809265137,13.75,14.300000190734863,14.300000190734863,778920,BZH
2012-01-09,14.449999809265137,15.0,14.25,14.550000190734863,14.550000190734863,631900,BZH
2012-01-10,14.850000381469728,15.300000190734863,14.649999618530272,15.100000381469728,15.100000381469728,958580,BZH
2012-01-11,15.050000190734863,16.299999237060547,14.949999809265137,15.949999809265137,15.949999809265137,1169080,BZH
2012-01-12,16.350000381469727,16.399999618530273,15.300000190734863,15.350000381469728,15.350000381469728,816100,BZH
2012-01-13,14.949999809265137,15.25,14.25,15.100000381469728,15.100000381469728,678580,BZH
2012-01-17,15.100000381469728,15.100000381469728,14.350000381469728,14.75,14.75,647480,BZH
2012-01-18,14.75,16.0,14.25,15.699999809265137,15.699999809265137,934060,BZH
2012-01-19,15.850000381469728,16.700000762939453,15.25,15.25,15.25,925180,BZH
2012-01-20,15.300000190734863,15.399999618530272,14.800000190734863,15.0,15.0,569180,BZH
2012-01-23,15.050000190734863,15.449999809265137,14.800000190734863,14.850000381469728,14.850000381469728,492240,BZH
2012-01-24,14.75,15.5,14.0,15.449999809265137,15.449999809265137,621200,BZH
2012-01-25,15.5,16.549999237060547,15.449999809265137,16.299999237060547,16.299999237060547,761760,BZH
2012-01-26,16.75,17.100000381469727,15.649999618530272,16.149999618530273,16.149999618530273,763120,BZH
2012-01-27,16.049999237060547,16.549999237060547,15.800000190734863,16.25,16.25,306920,BZH
2012-01-30,15.800000190734863,16.149999618530273,15.5,15.699999809265137,15.699999809265137,349260,BZH
2012-01-31,15.899999618530272,16.0,15.149999618530272,15.25,15.25,421920,BZH
2012-02-01,15.5,16.100000381469727,15.199999809265137,15.850000381469728,15.850000381469728,782840,BZH
2012-02-02,16.399999618530273,17.0,16.200000762939453,16.25,16.25,1160480,BZH
2012-02-03,17.149999618530273,18.350000381469727,16.600000381469727,18.0,18.0,1313740,BZH
2012-02-06,18.0,18.75,17.5,18.200000762939453,18.200000762939453,989100,BZH
2012-02-07,18.549999237060547,19.89999961853028,17.950000762939453,19.64999961853028,19.64999961853028,1311440,BZH
2012-02-08,19.39999961853028,19.64999961853028,18.5,18.850000381469727,18.850000381469727,1322520,BZH
2012-02-09,19.0,19.5,18.799999237060547,19.299999237060547,19.299999237060547,796460,BZH
2012-02-10,18.799999237060547,18.950000762939453,18.049999237060547,18.14999961853028,18.14999961853028,704340,BZH
2012-02-13,17.200000762939453,17.549999237060547,16.75,17.25,17.25,1678760,BZH
2012-02-14,17.25,17.75,16.75,17.75,17.75,752940,BZH
2012-02-15,18.25,18.75,17.700000762939453,18.299999237060547,18.299999237060547,1197440,BZH
2012-02-16,18.600000381469727,18.64999961853028,17.350000381469727,17.399999618530273,17.399999618530273,1119040,BZH
2012-02-17,17.799999237060547,17.899999618530273,17.25,17.450000762939453,17.450000762939453,551820,BZH
2012-02-21,17.799999237060547,18.0,16.5,16.75,16.75,1172440,BZH
2012-02-22,16.799999237060547,17.0,15.75,16.0,16.0,1182800,BZH
2012-02-23,15.949999809265137,16.700000762939453,15.850000381469728,16.549999237060547,16.549999237060547,589860,BZH
2012-02-24,16.549999237060547,16.950000762939453,16.0,16.149999618530273,16.149999618530273,490660,BZH
2012-02-27,15.949999809265137,16.5,15.5,16.149999618530273,16.149999618530273,468860,BZH
2012-02-28,16.100000381469727,16.350000381469727,15.75,15.75,15.75,579000,BZH
2012-02-29,15.699999809265137,16.399999618530273,15.600000381469728,15.600000381469728,15.600000381469728,964860,BZH
2012-03-01,15.699999809265137,16.5,15.649999618530272,16.350000381469727,16.350000381469727,677140,BZH
2012-03-02,15.949999809265137,16.700000762939453,15.949999809265137,16.100000381469727,16.100000381469727,766740,BZH
2012-03-05,16.0,16.450000762939453,15.550000190734863,15.899999618530272,15.899999618530272,743240,BZH
2012-03-06,15.399999618530272,15.399999618530272,14.5,14.75,14.75,1001260,BZH
2012-03-07,14.899999618530272,16.100000381469727,14.850000381469728,15.699999809265137,15.699999809265137,879020,BZH
2012-03-08,16.0,17.200000762939453,16.0,17.0,17.0,1042680,BZH
2012-03-09,17.299999237060547,18.350000381469727,16.899999618530273,17.399999618530273,17.399999618530273,1482500,BZH
2012-03-12,17.5,17.799999237060547,17.149999618530273,17.5,17.5,561940,BZH
2012-03-13,17.200000762939453,17.75,17.200000762939453,17.600000381469727,17.600000381469727,690680,BZH
2012-03-14,17.700000762939453,18.25,17.100000381469727,17.450000762939453,17.450000762939453,627180,BZH
2012-03-15,17.450000762939453,18.600000381469727,17.399999618530273,18.39999961853028,18.39999961853028,1001900,BZH
2012-03-16,18.450000762939453,18.549999237060547,17.799999237060547,18.299999237060547,18.299999237060547,517900,BZH
2012-03-19,18.14999961853028,18.89999961853028,18.14999961853028,18.39999961853028,18.39999961853028,635180,BZH
2012-03-20,18.14999961853028,18.14999961853028,17.399999618530273,17.850000381469727,17.850000381469727,605640,BZH
2012-03-21,17.950000762939453,18.450000762939453,17.850000381469727,18.049999237060547,18.049999237060547,415920,BZH
2012-03-22,17.75,18.100000381469727,17.25,17.700000762939453,17.700000762939453,491500,BZH
2012-03-23,16.649999618530273,17.600000381469727,16.5,16.850000381469727,16.850000381469727,1147300,BZH
2012-03-26,17.25,17.299999237060547,16.350000381469727,16.5,16.5,674760,BZH
2012-03-27,16.700000762939453,17.600000381469727,16.649999618530273,17.049999237060547,17.049999237060547,703640,BZH
2012-03-28,17.149999618530273,17.549999237060547,16.75,16.950000762939453,16.950000762939453,406500,BZH
2012-03-29,16.700000762939453,16.899999618530273,16.100000381469727,16.600000381469727,16.600000381469727,437480,BZH
2012-03-30,16.75,16.75,16.0,16.25,16.25,441800,BZH
2012-04-02,16.100000381469727,16.5,15.899999618530272,16.350000381469727,16.350000381469727,342020,BZH
2012-04-03,16.149999618530273,16.649999618530273,15.399999618530272,15.5,15.5,844360,BZH
2012-04-04,15.350000381469728,15.5,14.899999618530272,15.050000190734863,15.050000190734863,1147540,BZH
2012-04-05,14.899999618530272,15.199999809265137,14.5,14.649999618530272,14.649999618530272,594060,BZH
2012-04-09,14.199999809265137,14.300000190734863,13.949999809265137,14.149999618530272,14.149999618530272,760960,BZH
2012-04-10,14.25,14.5,13.149999618530272,13.399999618530272,13.399999618530272,732340,BZH
2012-04-11,13.899999618530272,14.399999618530272,13.850000381469728,14.350000381469728,14.350000381469728,565140,BZH
2012-04-12,14.350000381469728,15.25,14.300000190734863,15.149999618530272,15.149999618530272,1051260,BZH
2012-04-13,15.25,15.25,14.399999618530272,14.5,14.5,455280,BZH
2012-04-16,14.899999618530272,15.0,14.0,14.25,14.25,378660,BZH
2012-04-17,14.649999618530272,14.850000381469728,14.350000381469728,14.649999618530272,14.649999618530272,350680,BZH
2012-04-18,14.699999809265137,15.0,14.0,14.199999809265137,14.199999809265137,394760,BZH
2012-04-19,14.050000190734863,14.5,13.449999809265137,13.649999618530272,13.649999618530272,628040,BZH
2012-04-20,14.0,14.5,13.699999809265137,13.75,13.75,604400,BZH
2012-04-23,13.449999809265137,13.850000381469728,13.300000190734863,13.649999618530272,13.649999618530272,438140,BZH
2012-04-24,13.699999809265137,14.25,13.600000381469728,13.699999809265137,13.699999809265137,329640,BZH
2012-04-25,14.0,14.350000381469728,13.850000381469728,14.149999618530272,14.149999618530272,452880,BZH
2012-04-26,14.199999809265137,15.649999618530272,14.199999809265137,15.449999809265137,15.449999809265137,786540,BZH
2012-04-27,15.550000190734863,16.100000381469727,15.25,16.049999237060547,16.049999237060547,860780,BZH
2012-04-30,16.049999237060547,16.100000381469727,15.300000190734863,15.5,15.5,457440,BZH
2012-05-01,15.5,16.399999618530273,15.300000190734863,15.5,15.5,725300,BZH
2012-05-02,15.5,15.850000381469728,14.300000190734863,14.649999618530272,14.649999618530272,1448020,BZH
2012-05-03,14.649999618530272,14.949999809265137,13.25,13.550000190734863,13.550000190734863,1253240,BZH
2012-05-04,13.5,13.949999809265137,13.149999618530272,13.449999809265137,13.449999809265137,1315160,BZH
2012-05-07,13.350000381469728,13.699999809265137,13.199999809265137,13.449999809265137,13.449999809265137,1489160,BZH
2012-05-08,13.350000381469728,13.699999809265137,12.75,13.550000190734863,13.550000190734863,696280,BZH
2012-05-09,13.300000190734863,14.449999809265137,13.149999618530272,14.199999809265137,14.199999809265137,873100,BZH
2012-05-10,14.399999618530272,14.550000190734863,13.899999618530272,14.050000190734863,14.050000190734863,475120,BZH
2012-05-11,13.850000381469728,14.699999809265137,13.800000190734863,14.449999809265137,14.449999809265137,628140,BZH
2012-05-14,14.050000190734863,14.600000381469728,13.550000190734863,13.800000190734863,13.800000190734863,468140,BZH
2012-05-15,13.800000190734863,14.100000381469728,13.25,13.449999809265137,13.449999809265137,658060,BZH
2012-05-16,13.699999809265137,14.050000190734863,12.800000190734863,12.800000190734863,12.800000190734863,673400,BZH
2012-05-17,12.850000381469728,13.050000190734863,11.649999618530272,12.0,12.0,1208180,BZH
2012-05-18,11.899999618530272,12.850000381469728,11.449999809265137,12.800000190734863,12.800000190734863,1523140,BZH
2012-05-21,12.800000190734863,12.850000381469728,12.199999809265137,12.800000190734863,12.800000190734863,673520,BZH
2012-05-22,12.699999809265137,13.550000190734863,12.649999618530272,12.899999618530272,12.899999618530272,1154740,BZH
2012-05-23,12.899999618530272,13.300000190734863,12.600000381469728,13.0,13.0,362340,BZH
2012-05-24,13.100000381469728,13.449999809265137,12.75,13.199999809265137,13.199999809265137,418520,BZH
2012-05-25,13.300000190734863,13.449999809265137,13.050000190734863,13.199999809265137,13.199999809265137,235680,BZH
2012-05-29,13.449999809265137,13.850000381469728,13.25,13.600000381469728,13.600000381469728,528380,BZH
2012-05-30,13.399999618530272,13.5,12.75,13.149999618530272,13.149999618530272,563080,BZH
2012-05-31,13.050000190734863,13.199999809265137,12.25,13.050000190734863,13.050000190734863,877420,BZH
2012-06-01,12.449999809265137,12.649999618530272,11.800000190734863,12.300000190734863,12.300000190734863,745160,BZH
2012-06-04,12.300000190734863,12.399999618530272,11.300000190734863,11.600000381469728,11.600000381469728,685920,BZH
2012-06-05,11.399999618530272,12.25,11.399999618530272,11.800000190734863,11.800000190734863,405760,BZH
2012-06-06,12.350000381469728,13.0,12.25,12.550000190734863,12.550000190734863,796280,BZH
2012-06-07,12.949999809265137,13.0,12.350000381469728,12.850000381469728,12.850000381469728,386360,BZH
2012-06-08,12.449999809265137,13.050000190734863,12.300000190734863,13.0,13.0,332560,BZH
2012-06-11,13.100000381469728,13.300000190734863,12.199999809265137,12.25,12.25,505100,BZH
