Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,8.65999984741211,8.75,8.479999542236328,8.6899995803833,7.125124454498291,72700,FRME
2012-01-04,8.600000381469727,8.789999961853027,8.59000015258789,8.729999542236328,7.157922744750977,41700,FRME
2012-01-05,8.649999618530273,9.1899995803833,8.5600004196167,9.15999984741211,7.510488510131836,98500,FRME
2012-01-06,9.140000343322754,9.25,8.859999656677246,9.06999969482422,7.436694622039795,81700,FRME
2012-01-09,9.149999618530272,9.149999618530272,8.899999618530273,9.010000228881836,7.387499332427978,104200,FRME
2012-01-10,9.15999984741211,9.15999984741211,8.960000038146973,9.079999923706056,7.444892406463623,63100,FRME
2012-01-11,9.0,9.18000030517578,8.9399995803833,9.100000381469728,7.4612932205200195,76300,FRME
2012-01-12,9.119999885559082,9.119999885559082,8.960000038146973,9.0600004196167,7.428497791290283,35600,FRME
2012-01-13,8.899999618530273,9.029999732971191,8.899999618530273,8.970000267028809,7.354701519012451,49600,FRME
2012-01-17,8.989999771118164,9.06999969482422,8.930000305175781,9.039999961853027,7.412097930908203,65100,FRME
2012-01-18,9.0,9.220000267028809,8.979999542236328,9.220000267028809,7.5596818923950195,50000,FRME
2012-01-19,9.239999771118164,9.239999771118164,9.0,9.039999961853027,7.412097930908203,42200,FRME
2012-01-20,9.0,9.229999542236328,9.0,9.130000114440918,7.485891342163086,49400,FRME
2012-01-23,9.130000114440918,9.130000114440918,8.960000038146973,9.029999732971191,7.403900146484375,27400,FRME
2012-01-24,8.949999809265137,9.260000228881836,8.920000076293945,9.260000228881836,7.592480659484863,68300,FRME
2012-01-25,9.270000457763672,9.5,9.109999656677246,9.470000267028809,7.764662742614746,58600,FRME
2012-01-26,9.5,9.529999732971191,9.199999809265137,9.229999542236328,7.567882537841797,84000,FRME
2012-01-27,9.229999542236328,9.800000190734863,9.130000114440918,9.770000457763672,8.010641098022461,105900,FRME
2012-01-30,9.6899995803833,9.949999809265137,9.68000030517578,9.890000343322754,8.109031677246094,96200,FRME
2012-01-31,9.899999618530272,9.970000267028809,9.75,9.850000381469728,8.076237678527832,58500,FRME
2012-02-01,9.90999984741211,10.0,9.760000228881836,9.899999618530272,8.117229461669922,101000,FRME
2012-02-02,9.899999618530272,10.0,9.81999969482422,10.0,8.19922161102295,50600,FRME
2012-02-03,10.050000190734863,10.300000190734863,10.010000228881836,10.25,8.404202461242676,108300,FRME
2012-02-06,10.220000267028809,10.300000190734863,10.15999984741211,10.270000457763672,8.420598030090332,62100,FRME
2012-02-07,10.279999732971191,10.300000190734863,10.199999809265137,10.25,8.404202461242676,72500,FRME
2012-02-08,10.229999542236328,10.34000015258789,10.06999969482422,10.289999961853027,8.43700122833252,89000,FRME
2012-02-09,10.350000381469728,10.40999984741211,10.170000076293944,10.369999885559082,8.502593994140625,118600,FRME
2012-02-10,10.220000267028809,10.329999923706056,10.15999984741211,10.1899995803833,8.355006217956543,79400,FRME
2012-02-13,10.359999656677246,10.649999618530272,10.359999656677246,10.5600004196167,8.658379554748535,103800,FRME
2012-02-14,10.510000228881836,10.729999542236328,10.369999885559082,10.699999809265137,8.773167610168457,84800,FRME
2012-02-15,10.720000267028809,10.850000381469728,10.550000190734863,10.739999771118164,8.805963516235352,130500,FRME
2012-02-16,10.75,11.350000381469728,10.75,11.3100004196167,9.273323059082031,130600,FRME
2012-02-17,11.31999969482422,11.449999809265137,11.25,11.390000343322754,9.33891487121582,130500,FRME
2012-02-21,11.40999984741211,11.600000381469728,11.210000038146973,11.3100004196167,9.273323059082031,138400,FRME
2012-02-22,11.270000457763672,11.380000114440918,10.93000030517578,11.109999656677246,9.109335899353027,100100,FRME
2012-02-23,11.09000015258789,11.449999809265137,11.09000015258789,11.380000114440918,9.330713272094728,86800,FRME
2012-02-24,11.390000343322754,11.420000076293944,11.220000267028809,11.300000190734863,9.265121459960938,102600,FRME
2012-02-27,11.239999771118164,11.43000030517578,11.039999961853027,11.329999923706056,9.28972053527832,66900,FRME
2012-02-28,11.34000015258789,11.4399995803833,11.15999984741211,11.369999885559082,9.322515487670898,79400,FRME
2012-02-29,11.420000076293944,11.4399995803833,10.989999771118164,11.079999923706056,9.084738731384276,172400,FRME
2012-03-01,11.149999618530272,11.420000076293944,10.949999809265137,11.0,9.02729320526123,93400,FRME
2012-03-02,10.960000038146973,11.170000076293944,10.630000114440918,10.739999771118164,8.813918113708496,75600,FRME
2012-03-05,10.670000076293944,10.9399995803833,10.649999618530272,10.899999618530272,8.945225715637207,102700,FRME
2012-03-06,10.770000457763672,10.920000076293944,10.68000030517578,10.789999961853027,8.854951858520508,97800,FRME
2012-03-07,10.850000381469728,11.050000190734863,10.760000228881836,10.970000267028809,9.002671241760254,181200,FRME
2012-03-08,11.079999923706056,11.239999771118164,10.760000228881836,11.210000038146973,9.199630737304688,74600,FRME
2012-03-09,11.260000228881836,11.420000076293944,11.0,11.199999809265137,9.191424369812012,81600,FRME
2012-03-12,11.260000228881836,11.359999656677246,11.220000267028809,11.279999732971191,9.257076263427734,87000,FRME
2012-03-13,11.380000114440918,11.600000381469728,11.25,11.510000228881836,9.445831298828123,91500,FRME
2012-03-14,11.489999771118164,11.539999961853027,11.329999923706056,11.5,9.437623977661133,105500,FRME
2012-03-15,11.529999732971191,11.600000381469728,11.4399995803833,11.600000381469728,9.51969051361084,60900,FRME
2012-03-16,11.59000015258789,11.869999885559082,11.40999984741211,11.649999618530272,9.560723304748535,135100,FRME
2012-03-19,11.68000030517578,11.93000030517578,11.600000381469728,11.829999923706056,9.70844268798828,116200,FRME
2012-03-20,11.75,11.880000114440918,11.670000076293944,11.760000228881836,9.65099811553955,207800,FRME
2012-03-21,11.81999969482422,12.109999656677246,11.75,12.0,9.84795379638672,367200,FRME
2012-03-22,11.90999984741211,11.9399995803833,11.6899995803833,11.890000343322754,9.757680892944336,162300,FRME
2012-03-23,11.890000343322754,12.0,11.670000076293944,11.979999542236328,9.831543922424316,66300,FRME
2012-03-26,12.06999969482422,12.220000267028809,11.949999809265137,12.220000267028809,10.028501510620115,208600,FRME
2012-03-27,12.260000228881836,12.390000343322754,12.09000015258789,12.109999656677246,9.938228607177734,68100,FRME
2012-03-28,12.140000343322754,12.350000381469728,12.109999656677246,12.31999969482422,10.110566139221191,117700,FRME
2012-03-29,12.229999542236328,12.34000015258789,12.06999969482422,12.279999732971191,10.077741622924805,48000,FRME
2012-03-30,12.380000114440918,12.40999984741211,12.109999656677246,12.34000015258789,10.126982688903809,94200,FRME
2012-04-02,12.260000228881836,12.3100004196167,12.020000457763672,12.15999984741211,9.97926139831543,139400,FRME
2012-04-03,12.140000343322754,12.1899995803833,11.970000267028809,12.039999961853027,9.880781173706056,68400,FRME
