Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,5.079999923706055,5.199999809265137,5.039999961853027,5.199999809265137,4.964497089385986,786000
2016-01-04,5.230000019073486,5.380000114440918,5.110000133514404,5.340000152587891,5.098156929016113,1764800
2016-01-05,5.300000190734863,5.360000133514404,5.039999961853027,5.079999923706055,4.849931716918945,1030100
2016-01-06,4.949999809265137,5.010000228881836,4.690000057220459,4.699999809265137,4.487142086029053,4296300
2016-01-07,4.599999904632568,4.78000020980835,4.400000095367432,4.409999847412109,4.210275173187256,2341200
2016-01-08,4.449999809265137,4.519999980926514,4.300000190734863,4.380000114440918,4.181634902954102,1612600
2016-01-11,4.380000114440918,4.429999828338623,4.230000019073486,4.320000171661377,4.124351501464844,1797000
2016-01-12,4.429999828338623,4.53000020980835,4.0,4.170000076293945,3.981144905090332,2815100
2016-01-13,4.25,4.389999866485596,4.079999923706055,4.190000057220459,4.00023889541626,1541200
2016-01-14,4.21999979019165,4.329999923706055,4.039999961853027,4.239999771118164,4.047974586486816,2026200
2016-01-15,4.039999961853027,4.130000114440918,3.7699999809265137,3.7899999618530273,3.6183547973632812,1961600
2016-01-19,3.8399999141693115,3.8499999046325684,3.4200000762939453,3.559999942779541,3.398771047592163,3655300
2016-01-20,3.430000066757202,3.569999933242798,3.1700000762939453,3.5,3.3414885997772217,3961400
2016-01-21,3.4000000953674316,3.700000047683716,3.390000104904175,3.690000057220459,3.522883653640747,1972000
2016-01-22,4.110000133514404,4.110000133514404,3.690000057220459,3.7200000286102295,3.5515248775482178,1397100
2016-01-25,3.609999895095825,3.759999990463257,3.3499999046325684,3.6500000953674316,3.4846951961517334,2091200
2016-01-26,3.7100000381469727,3.930000066757202,3.609999895095825,3.8299999237060547,3.656543016433716,1482200
2016-01-27,3.799999952316284,4.03000020980835,3.7100000381469727,3.8499999046325684,3.6756374835968018,1028700
2016-01-28,4.070000171661377,4.289999961853027,4.03000020980835,4.150000095367432,3.9620509147644043,1583000
2016-01-29,4.190000057220459,4.579999923706055,4.150000095367432,4.570000171661377,4.3630290031433105,2483800
2016-02-01,4.460000038146973,4.550000190734863,4.309999942779541,4.46999979019165,4.2675580978393555,2099300
2016-02-02,4.320000171661377,4.340000152587891,4.170000076293945,4.190000057220459,4.00023889541626,1689300
2016-02-03,4.300000190734863,4.400000095367432,4.059999942779541,4.360000133514404,4.162539958953857,1174800
2016-02-04,4.389999866485596,4.639999866485596,4.360000133514404,4.440000057220459,4.238916873931885,1429000
2016-02-05,4.400000095367432,4.449999809265137,4.159999847412109,4.380000114440918,4.181634902954102,1648700
2016-02-08,4.190000057220459,4.21999979019165,4.0,4.099999904632568,3.9143154621124268,1381700
2016-02-09,3.9600000381469727,4.039999961853027,3.7899999618530273,3.9700000286102295,3.7902028560638428,1324400
2016-02-10,3.940000057220459,4.139999866485596,3.930000066757202,4.039999961853027,3.857032537460327,2027400
2016-02-11,3.9800000190734863,4.090000152587891,3.8299999237060547,4.010000228881836,3.8283915519714355,3638200
2016-02-12,4.090000152587891,4.119999885559082,3.9200000762939453,3.990000009536743,3.8092968463897705,2469300
2016-02-16,4.090000152587891,4.090000152587891,3.9000000953674316,3.940000057220459,3.761561393737793,986800
