Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,17.184999465942383,17.264999389648438,16.8799991607666,16.885000228881836,16.02680778503418,680400
2016-01-04,16.520000457763672,16.7450008392334,16.28499984741211,16.639999389648438,15.794256210327148,872800
2016-01-05,16.635000228881836,16.674999237060547,16.190000534057617,16.30500030517578,15.47628402709961,728800
2016-01-06,16.125,16.174999237060547,15.654999732971191,15.710000038146973,14.911527633666992,1625800
2016-01-07,15.414999961853027,15.479999542236328,14.585000038146973,14.65999984741211,13.914896011352539,1516400
2016-01-08,14.654999732971191,14.944999694824219,14.145000457763672,14.225000381469727,13.502004623413086,1728200
2016-01-11,14.199999809265137,14.46500015258789,14.005000114440918,14.425000190734863,13.691838264465332,1470200
2016-01-12,14.550000190734863,15.244999885559082,14.550000190734863,15.1899995803833,14.41795825958252,1448200
2016-01-13,15.229999542236328,15.675000190734863,14.574999809265137,14.75,14.000320434570312,1467000
2016-01-14,14.779999732971191,15.180000305175781,14.555000305175781,14.96500015258789,14.20439338684082,1443400
2016-01-15,14.654999732971191,14.984999656677246,14.5,14.96500015258789,14.20439338684082,1523000
2016-01-19,15.085000038146973,15.244999885559082,14.9399995803833,15.15999984741211,14.389484405517578,1672000
2016-01-20,14.90999984741211,15.305000305175781,14.774999618530273,15.164999961853027,14.394225120544434,1364000
2016-01-21,15.15999984741211,15.40999984741211,14.989999771118164,15.100000381469727,14.33253288269043,1555600
2016-01-22,15.479999542236328,15.75,15.145000457763672,15.65999984741211,14.864067077636719,1402000
2016-01-25,15.555000305175781,15.890000343322754,15.404999732971191,15.475000381469727,14.68847370147705,1765400
2016-01-26,15.524999618530273,15.614999771118164,15.039999961853027,15.5,14.712199211120605,966400
2016-01-27,15.375,15.645000457763672,15.3149995803833,15.430000305175781,14.645758628845215,919600
2016-01-28,15.545000076293945,15.604999542236328,15.180000305175781,15.234999656677246,14.46066951751709,1106800
2016-01-29,15.319999694824219,16.145000457763672,15.319999694824219,16.125,15.305436134338379,976600
2016-02-01,15.96500015258789,16.114999771118164,15.680000305175781,15.850000381469727,15.044413566589355,541800
2016-02-02,15.734999656677246,15.975000381469727,15.354999542236328,15.515000343322754,14.726438522338867,691400
2016-02-03,15.649999618530273,15.739999771118164,15.300000190734863,15.65999984741211,14.864067077636719,1090200
2016-02-04,15.65999984741211,16.075000762939453,15.65999984741211,15.854999542236328,15.049159049987793,566600
2016-02-05,15.760000228881836,16.15999984741211,15.350000381469727,15.449999809265137,14.664740562438965,774600
2016-02-08,15.21500015258789,15.395000457763672,14.725000381469727,15.104999542236328,14.33727741241455,1035800
2016-02-09,14.979999542236328,15.6850004196167,14.960000038146973,15.454999923706055,14.669488906860352,1027600
2016-02-10,15.444999694824219,15.779999732971191,15.354999542236328,15.494999885559082,14.707456588745117,1404400
2016-02-11,15.03499984741211,16.53499984741211,15.03499984741211,16.399999618530273,15.566455841064453,2660400
2016-02-12,16.635000228881836,16.885000228881836,16.135000228881836,16.719999313354492,15.870193481445312,1589400
2016-02-16,16.885000228881836,17.43000030517578,16.725000381469727,17.264999389648438,16.38749122619629,1344800
2016-02-17,17.434999465942383,18.239999771118164,17.274999618530273,18.174999237060547,17.25124168395996,1656200
2016-02-18,18.270000457763672,18.454999923706055,18.079999923706055,18.165000915527344,17.241750717163086,1405600
2016-02-19,18.110000610351562,18.450000762939453,18.094999313354492,18.3700008392334,17.43632698059082,842000
2016-02-22,18.514999389648438,18.735000610351562,18.18000030517578,18.424999237060547,17.488536834716797,618400
2016-02-23,18.420000076293945,18.790000915527344,18.40999984741211,18.415000915527344,17.47904396057129,849200
2016-02-24,18.350000381469727,18.454999923706055,18.1299991607666,18.395000457763672,17.46006202697754,1032400
2016-02-25,18.514999389648438,18.709999084472656,18.334999084472656,18.485000610351562,17.545486450195312,747000
2016-02-26,18.565000534057617,18.78499984741211,18.184999465942383,18.639999389648438,17.69260597229004,650800
2016-02-29,18.65999984741211,18.81999969482422,18.264999389648438,18.5049991607666,17.564468383789062,567000
2016-03-01,18.719999313354492,19.450000762939453,18.350000381469727,19.19499969482422,18.219396591186523,1304800
2016-03-02,19.18000030517578,19.7450008392334,19.014999389648438,19.545000076293945,18.585498809814453,814600
2016-03-03,19.4950008392334,19.875,19.075000762939453,19.864999771118164,18.889789581298828,1034800
2016-03-04,19.854999542236328,20.334999084472656,19.80500030517578,20.184999465942383,19.19407844543457,893800
2016-03-07,20.104999542236328,20.209999084472656,19.559999465942383,20.135000228881836,19.146535873413086,603000
2016-03-08,20.0049991607666,20.094999313354492,19.735000610351562,19.78499984741211,18.813716888427734,739400
2016-03-09,19.815000534057617,19.985000610351562,19.5,19.829999923706055,18.856510162353516,475400
2016-03-10,19.860000610351562,19.979999542236328,19.6200008392334,19.940000534057617,18.96110725402832,713800
2016-03-11,19.510000228881836,19.96500015258789,19.30500030517578,19.665000915527344,18.699607849121094,1182400
2016-03-14,19.59000015258789,19.80500030517578,19.540000915527344,19.559999465942383,18.599760055541992,524400
2016-03-15,19.485000610351562,19.55500030517578,19.125,19.415000915527344,18.461877822875977,586400
2016-03-16,19.049999237060547,19.479999542236328,19.0,19.469999313354492,18.514183044433594,957000
2016-03-17,19.469999313354492,19.895000457763672,19.454999923706055,19.829999923706055,18.856510162353516,603200
2016-03-18,19.770000457763672,20.704999923706055,19.770000457763672,20.639999389648438,19.626741409301758,1262000
2016-03-21,20.575000762939453,20.790000915527344,20.424999237060547,20.540000915527344,19.531652450561523,564000
2016-03-22,20.489999771118164,20.579999923706055,20.024999618530273,20.104999542236328,19.11800765991211,919400
2016-03-23,20.0,20.100000381469727,19.729999542236328,19.739999771118164,18.770925521850586,749600
2016-03-24,19.0,19.0049991607666,18.274999618530273,18.709999084472656,17.79149055480957,2009600
2016-03-28,18.825000762939453,18.954999923706055,18.489999771118164,18.844999313354492,17.91986656188965,704600
2016-03-29,18.774999618530273,19.225000381469727,18.7549991607666,19.145000457763672,18.20513343811035,1116600
2016-03-30,19.290000915527344,19.46500015258789,19.135000228881836,19.260000228881836,18.314489364624023,817400
2016-03-31,19.260000228881836,19.604999542236328,19.260000228881836,19.475000381469727,18.518932342529297,899600
