Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,40.400001525878906,41.02999877929688,40.34999847412109,40.77999877929688,31.32857131958008,28100,WMK
2012-01-04,40.52000045776367,40.75,40.25,40.29999923706055,30.95982551574707,29200,WMK
2012-01-05,40.0099983215332,40.2599983215332,39.65999984741211,40.209999084472656,30.89067649841309,14000,WMK
2012-01-06,40.130001068115234,40.34999847412109,39.81999969482422,39.9900016784668,30.72167587280273,20500,WMK
2012-01-09,40.2599983215332,40.41999816894531,39.79999923706055,40.27999877929688,30.94446182250977,27500,WMK
2012-01-10,40.43999862670898,40.540000915527344,40.09000015258789,40.38999938964844,31.02897071838379,19200,WMK
2012-01-11,40.16999816894531,40.34999847412109,40.02999877929688,40.20000076293945,30.883007049560547,14000,WMK
2012-01-12,40.22999954223633,40.650001525878906,39.95000076293945,40.560001373291016,31.159563064575195,35400,WMK
2012-01-13,40.16999816894531,40.7599983215332,40.02000045776367,40.59999847412109,31.19028854370117,32700,WMK
2012-01-17,40.81999969482422,41.400001525878906,40.369998931884766,40.7400016784668,31.297855377197266,28200,WMK
2012-01-18,40.61000061035156,40.97999954223633,40.52999877929688,40.93999862670898,31.45149803161621,15000,WMK
2012-01-19,40.900001525878906,41.060001373291016,40.75,40.93999862670898,31.45149803161621,13100,WMK
2012-01-20,40.93999862670898,41.380001068115234,40.68999862670898,41.27999877929688,31.71269416809082,15400,WMK
2012-01-23,41.150001525878906,41.40999984741211,40.97999954223633,41.36000061035156,31.77416038513184,10300,WMK
2012-01-24,41.43000030517578,43.2400016784668,41.43000030517578,42.79999923706055,32.88041305541992,81100,WMK
2012-01-25,42.61000061035156,43.630001068115234,42.08000183105469,43.34999847412109,33.302947998046875,104200,WMK
2012-01-26,43.47999954223633,43.47999954223633,42.7400016784668,42.970001220703125,33.011024475097656,24500,WMK
2012-01-27,42.810001373291016,43.18000030517578,42.790000915527344,42.81999969482422,32.89577102661133,18300,WMK
2012-01-30,42.619998931884766,42.70000076293945,42.150001525878906,42.25,32.457881927490234,26300,WMK
2012-01-31,42.459999084472656,42.56999969482422,42.209999084472656,42.27000045776367,32.473243713378906,19900,WMK
2012-02-01,42.630001068115234,43.34999847412109,42.5099983215332,42.86000061035156,32.92650604248047,49300,WMK
2012-02-02,42.810001373291016,43.43999862670898,42.810001373291016,43.25,33.22612380981445,24500,WMK
2012-02-03,44.0,44.220001220703125,43.54999923706055,44.04999923706055,33.840702056884766,24000,WMK
2012-02-06,43.95000076293945,44.0099983215332,43.34000015258789,43.38999938964844,33.33367919921875,18000,WMK
2012-02-07,43.34999847412109,43.63999938964844,43.040000915527344,43.11000061035156,33.11856842041016,10100,WMK
2012-02-08,43.27999877929688,43.58000183105469,43.11000061035156,43.369998931884766,33.318302154541016,10600,WMK
2012-02-09,43.11000061035156,43.11000061035156,42.619998931884766,42.709999084472656,33.03981399536133,19200,WMK
2012-02-10,42.52000045776367,42.68000030517578,42.5,42.5,32.87736511230469,16600,WMK
2012-02-13,42.959999084472656,43.150001525878906,42.86000061035156,43.02999877929688,33.2873649597168,18400,WMK
2012-02-14,42.959999084472656,43.0099983215332,42.68000030517578,42.95000076293945,33.22547149658203,20300,WMK
2012-02-15,43.290000915527344,43.36000061035156,42.619998931884766,42.70000076293945,33.03207015991211,20900,WMK
2012-02-16,42.7400016784668,43.540000915527344,42.7400016784668,43.5099983215332,33.65867614746094,17000,WMK
2012-02-17,43.77999877929688,43.790000915527344,43.43999862670898,43.630001068115234,33.75151824951172,20500,WMK
2012-02-21,43.560001373291016,43.790000915527344,42.83000183105469,43.13999938964844,33.37245178222656,16000,WMK
2012-02-22,43.11000061035156,43.400001525878906,42.79999923706055,42.90999984741211,33.19453048706055,15900,WMK
2012-02-23,43.09999847412109,43.18999862670898,42.810001373291016,43.06999969482422,33.31829833984375,36100,WMK
2012-02-24,43.27999877929688,43.27999877929688,42.7400016784668,42.84000015258789,33.140377044677734,13600,WMK
2012-02-27,44.06999969482422,44.84999847412109,43.5,44.369998931884766,34.32396697998047,180800,WMK
2012-02-28,44.52999877929688,44.52999877929688,43.650001525878906,43.7400016784668,33.83660125732422,230500,WMK
2012-02-29,43.88999938964844,43.900001525878906,42.84000015258789,42.86000061035156,33.15584945678711,51500,WMK
2012-03-01,43.0099983215332,43.36000061035156,42.54999923706055,42.56999969482422,32.931514739990234,66000,WMK
2012-03-02,42.5099983215332,42.66999816894531,41.77000045776367,41.959999084472656,32.45963668823242,66200,WMK
2012-03-05,42.02000045776367,42.52000045776367,41.720001220703125,42.52000045776367,32.892822265625,26700,WMK
2012-03-06,42.150001525878906,42.310001373291016,41.72999954223633,41.900001525878906,32.41322326660156,29400,WMK
2012-03-07,41.90999984741211,42.63999938964844,41.7400016784668,42.59000015258789,32.94697952270508,44000,WMK
2012-03-08,42.720001220703125,43.2400016784668,42.2400016784668,43.16999816894531,33.39566421508789,38500,WMK
2012-03-09,43.040000915527344,43.2400016784668,42.790000915527344,42.95000076293945,33.22547149658203,56600,WMK
2012-03-12,42.84000015258789,43.11000061035156,42.81999969482422,43.02999877929688,33.2873649597168,34000,WMK
2012-03-13,43.18000030517578,43.209999084472656,42.900001525878906,43.0099983215332,33.27188491821289,82200,WMK
2012-03-14,43.06999969482422,43.22999954223633,42.77000045776367,42.79999923706055,33.10943984985352,22000,WMK
2012-03-15,42.810001373291016,43.06999969482422,42.5,43.06999969482422,33.31829833984375,25000,WMK
2012-03-16,43.13999938964844,43.209999084472656,42.59999847412109,43.060001373291016,33.310569763183594,76800,WMK
2012-03-19,42.97999954223633,43.38999938964844,42.86000061035156,43.25,33.45756149291992,46500,WMK
2012-03-20,43.18999862670898,43.400001525878906,43.09000015258789,43.09999847412109,33.341522216796875,24400,WMK
2012-03-21,43.18999862670898,43.40999984741211,42.970001220703125,43.130001068115234,33.36472702026367,31900,WMK
2012-03-22,43.0,43.0099983215332,42.7400016784668,42.93000030517578,33.21001052856445,15400,WMK
2012-03-23,42.79999923706055,43.43999862670898,42.720001220703125,43.43000030517578,33.596797943115234,27900,WMK
2012-03-26,43.4900016784668,43.959999084472656,43.2599983215332,43.95000076293945,33.999061584472656,32100,WMK
2012-03-27,44.0,44.2599983215332,43.91999816894531,43.93000030517578,33.983585357666016,22800,WMK
2012-03-28,43.97999954223633,44.130001068115234,43.68000030517578,43.86000061035156,33.92943572998047,21900,WMK
2012-03-29,43.65999984741211,43.83000183105469,43.29999923706055,43.7599983215332,33.85206985473633,22800,WMK
2012-03-30,43.97999954223633,44.09999847412109,43.4900016784668,43.59999847412109,33.728302001953125,53500,WMK
2012-04-02,43.52000045776367,44.16999816894531,43.47999954223633,44.16999816894531,34.16925048828125,39100,WMK
2012-04-03,44.08000183105469,44.47999954223633,43.2599983215332,43.40999984741211,33.58133316040039,52200,WMK
2012-04-04,43.290000915527344,43.4900016784668,42.959999084472656,43.13999938964844,33.37245178222656,39200,WMK
2012-04-05,43.11000061035156,43.18999862670898,42.83000183105469,42.970001220703125,33.24095916748047,16700,WMK
2012-04-09,42.52999877929688,42.709999084472656,42.290000915527344,42.54999923706055,32.91603469848633,26800,WMK
2012-04-10,42.52000045776367,42.97999954223633,42.06999969482422,42.34000015258789,32.75358963012695,47400,WMK
2012-04-11,42.59000015258789,43.09999847412109,42.459999084472656,43.09999847412109,33.341522216796875,26800,WMK
2012-04-12,43.20000076293945,43.68999862670898,43.06999969482422,43.47999954223633,33.63547897338867,26800,WMK
2012-04-13,43.27999877929688,43.54999923706055,42.97999954223633,43.0,33.26415252685547,32000,WMK
2012-04-16,43.11000061035156,44.27000045776367,43.060001373291016,44.09000015258789,34.107357025146484,48500,WMK
2012-04-17,44.400001525878906,44.79999923706055,44.27999877929688,44.59999847412109,34.50189208984375,65300,WMK
2012-04-18,44.310001373291016,44.470001220703125,43.77000045776367,44.06999969482422,34.09189224243164,19500,WMK
2012-04-19,44.20000076293945,44.20000076293945,43.5099983215332,43.63999938964844,33.75925064086914,28100,WMK
2012-04-20,44.4900016784668,44.869998931884766,43.95000076293945,44.13999938964844,34.146034240722656,33200,WMK
2012-04-23,43.61000061035156,43.650001525878906,43.13999938964844,43.43999862670898,33.60453414916992,34600,WMK
2012-04-24,43.41999816894531,44.02999877929688,43.369998931884766,43.77000045776367,33.85981369018555,35200,WMK
2012-04-25,44.29999923706055,44.63999938964844,44.22999954223633,44.369998931884766,34.32396697998047,33600,WMK
2012-04-26,44.36000061035156,44.790000915527344,44.22999954223633,44.619998931884766,34.51735305786133,14100,WMK
2012-04-27,44.58000183105469,45.52000045776367,44.560001373291016,45.15999984741211,34.93510055541992,46600,WMK
2012-04-30,45.150001525878906,45.16999816894531,44.540000915527344,44.59999847412109,34.50189208984375,31000,WMK
2012-05-01,44.709999084472656,45.470001220703125,44.36000061035156,44.38999938964844,34.339439392089844,33500,WMK
2012-05-02,44.2400016784668,45.09999847412109,44.02999877929688,45.040000915527344,34.842281341552734,40000,WMK
2012-05-03,44.810001373291016,45.02999877929688,44.0,44.58000183105469,34.71767044067383,27100,WMK
2012-05-04,44.369998931884766,45.34999847412109,43.93999862670898,44.130001068115234,34.36721420288086,54800,WMK
2012-05-07,43.97999954223633,44.59999847412109,43.959999084472656,44.310001373291016,34.50739669799805,45000,WMK
2012-05-08,44.0099983215332,45.34000015258789,44.0099983215332,45.130001068115234,35.145992279052734,42700,WMK
2012-05-09,44.790000915527344,45.310001373291016,44.59999847412109,44.93000030517578,34.990238189697266,39000,WMK
2012-05-10,45.220001220703125,45.38999938964844,44.900001525878906,45.16999816894531,35.1771354675293,44800,WMK
2012-05-11,44.869998931884766,45.08000183105469,44.5,44.9900016784668,35.03696060180664,37000,WMK
2012-05-14,44.47999954223633,45.459999084472656,44.47999954223633,45.150001525878906,35.16157150268555,45800,WMK
2012-05-15,45.02000045776367,45.900001525878906,45.02000045776367,45.43999862670898,35.387413024902344,46000,WMK
2012-05-16,45.59000015258789,45.880001068115234,45.25,45.29999923706055,35.27838516235352,53000,WMK
2012-05-17,45.4900016784668,45.58000183105469,44.91999816894531,44.95000076293945,35.00581741333008,36800,WMK
2012-05-18,44.7400016784668,45.34000015258789,44.4900016784668,44.630001068115234,34.756614685058594,44800,WMK
2012-05-21,44.88999938964844,45.220001220703125,44.369998931884766,44.880001068115234,34.951297760009766,25800,WMK
2012-05-22,44.90999984741211,45.0,44.459999084472656,44.630001068115234,34.756614685058594,60000,WMK
