Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,30.43000030517578,30.43000030517578,29.600000381469727,29.649999618530273,26.207883834838867,40600
2016-01-04,29.489999771118164,29.6299991607666,29.059999465942383,29.399999618530273,25.986906051635742,69400
2016-01-05,29.399999618530273,29.579999923706055,29.260000228881836,29.520000457763672,26.092973709106445,48500
2016-01-06,29.239999771118164,29.540000915527344,29.219999313354492,29.350000381469727,25.942712783813477,106800
2016-01-07,29.09000015258789,29.68000030517578,29.09000015258789,29.579999923706055,26.146007537841797,61300
2016-01-08,29.360000610351562,29.790000915527344,29.110000610351562,29.510000228881836,26.084138870239258,67400
2016-01-11,29.520000457763672,29.979999542236328,29.450000762939453,29.739999771118164,26.287437438964844,40200
2016-01-12,29.940000534057617,29.940000534057617,29.40999984741211,29.809999465942383,26.349308013916016,51300
2016-01-13,29.809999465942383,30.209999084472656,29.520000457763672,29.6200008392334,26.18136978149414,41400
2016-01-14,29.489999771118164,30.280000686645508,29.459999084472656,29.969999313354492,26.490732192993164,44900
2016-01-15,29.059999465942383,29.6299991607666,28.579999923706055,29.350000381469727,25.942712783813477,87400
2016-01-19,29.6299991607666,29.959999084472656,29.549999237060547,29.8700008392334,26.4023380279541,34900
2016-01-20,29.540000915527344,30.43000030517578,29.3700008392334,30.209999084472656,26.702861785888672,90500
2016-01-21,30.100000381469727,30.639999389648438,29.90999984741211,30.3799991607666,26.853134155273438,43000
2016-01-22,30.530000686645508,31.0,30.440000534057617,30.8700008392334,27.286251068115234,37400
2016-01-25,30.700000762939453,31.06999969482422,29.8700008392334,29.8700008392334,26.4023380279541,63400
2016-01-26,30.06999969482422,30.540000915527344,29.889999389648438,30.270000457763672,26.755903244018555,35000
2016-01-27,30.09000015258789,30.899999618530273,30.0,30.479999542236328,26.941524505615234,55300
2016-01-28,30.790000915527344,31.8799991607666,30.760000228881836,31.469999313354492,27.81659507751465,72200
2016-01-29,31.690000534057617,32.630001068115234,31.690000534057617,32.599998474121094,28.815414428710938,81200
2016-02-01,32.439998626708984,32.91999816894531,32.2400016784668,32.2599983215332,28.514877319335938,38200
2016-02-02,31.979999542236328,32.52000045776367,31.690000534057617,32.52000045776367,28.74470329284668,33500
2016-02-03,32.68000030517578,32.9900016784668,32.189998626708984,32.40999984741211,28.647472381591797,82800
2016-02-04,32.209999084472656,32.720001220703125,32.209999084472656,32.38999938964844,28.810232162475586,75900
2016-02-05,32.36000061035156,32.599998474121094,31.389999389648438,32.06999969482422,28.525609970092773,162600
2016-02-08,31.829999923706055,33.68000030517578,31.639999389648438,33.560001373291016,29.850942611694336,194000
2016-02-09,33.290000915527344,33.7400016784668,32.88999938964844,33.16999816894531,29.504030227661133,57300
2016-02-10,33.31999969482422,33.400001525878906,32.95000076293945,32.97999954223633,29.335041046142578,33200
2016-02-11,32.650001525878906,33.209999084472656,32.0,33.0099983215332,29.361719131469727,57600
2016-02-12,33.130001068115234,33.630001068115234,32.5,32.599998474121094,28.997032165527344,59600
2016-02-16,32.779998779296875,33.59000015258789,32.5,33.560001373291016,29.850942611694336,61000
2016-02-17,33.5,33.5,33.09000015258789,33.18000030517578,29.512928009033203,62200
2016-02-18,33.2599983215332,33.9900016784668,32.63999938964844,33.529998779296875,29.82424545288086,52200
2016-02-19,34.0,35.689998626708984,33.869998931884766,34.9900016784668,31.122892379760742,122800
2016-02-22,36.040000915527344,36.84000015258789,35.880001068115234,36.43000030517578,32.40373992919922,149200
2016-02-23,36.400001525878906,37.22999954223633,36.29999923706055,36.630001068115234,32.581634521484375,134800
2016-02-24,36.369998931884766,36.779998779296875,36.18000030517578,36.54999923706055,32.510475158691406,107400
2016-02-25,36.36000061035156,37.15999984741211,36.16999816894531,37.0,32.91075134277344,150700
2016-02-26,37.099998474121094,37.150001525878906,35.560001373291016,35.86000061035156,31.8967342376709,209100
2016-02-29,35.88999938964844,36.869998931884766,35.88999938964844,36.2599983215332,32.252525329589844,190400
2016-03-01,36.810001373291016,37.150001525878906,36.209999084472656,36.27000045776367,32.26142120361328,150300
2016-03-02,36.459999084472656,37.47999954223633,35.91999816894531,37.380001068115234,33.24874496459961,199600
2016-03-03,37.34000015258789,37.34000015258789,36.81999969482422,36.90999984741211,32.83069610595703,113700
2016-03-04,36.70000076293945,37.540000915527344,36.650001525878906,37.189998626708984,33.07974624633789,113800
