Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,28.540000915527344,29.100000381469727,28.309999465942383,28.420000076293945,26.17940330505371,213300,BLKB
2012-01-04,28.309999465942383,28.40999984741211,27.8700008392334,28.309999465942383,26.078081130981445,124000,BLKB
2012-01-05,28.190000534057617,28.76000022888184,27.89999961853028,28.420000076293945,26.17940330505371,104300,BLKB
2012-01-06,28.3700008392334,28.530000686645508,28.09000015258789,28.190000534057617,25.967538833618164,127600,BLKB
2012-01-09,28.15999984741211,28.40999984741211,27.76000022888184,28.280000686645508,26.050439834594727,125600,BLKB
2012-01-10,28.71999931335449,29.14999961853028,28.420000076293945,29.100000381469727,26.80579948425293,119600,BLKB
2012-01-11,28.959999084472656,29.21999931335449,28.76000022888184,29.170000076293945,26.870275497436523,105200,BLKB
2012-01-12,29.280000686645508,29.920000076293945,29.07999992370605,29.76000022888184,27.41376686096192,149800,BLKB
2012-01-13,29.299999237060547,29.350000381469727,28.940000534057617,29.209999084472656,26.90713119506836,118400,BLKB
2012-01-17,29.64999961853028,30.0,29.34000015258789,29.559999465942383,27.229528427124023,185100,BLKB
2012-01-18,29.59000015258789,30.020000457763672,29.239999771118164,29.790000915527344,27.44139671325684,190400,BLKB
2012-01-19,29.940000534057617,30.31999969482422,29.71999931335449,30.100000381469727,27.72695541381836,199600,BLKB
2012-01-20,30.040000915527344,30.39999961853028,29.8799991607666,30.270000457763672,27.88355827331543,171200,BLKB
2012-01-23,30.26000022888184,30.479999542236328,29.6200008392334,29.76000022888184,27.41376686096192,158800,BLKB
2012-01-24,29.64999961853028,30.13999938964844,29.64999961853028,29.88999938964844,27.53350830078125,308300,BLKB
2012-01-25,29.90999984741211,30.39999961853028,29.64999961853028,30.280000686645508,27.892763137817383,172100,BLKB
2012-01-26,30.57999992370605,31.030000686645508,30.32999992370605,30.6200008392334,28.20595932006836,190500,BLKB
2012-01-27,30.440000534057617,30.979999542236328,30.440000534057617,30.799999237060547,28.371767044067383,315400,BLKB
2012-01-30,30.020000457763672,30.8799991607666,30.020000457763672,30.64999961853028,28.23359680175781,163500,BLKB
2012-01-31,30.950000762939453,31.040000915527344,30.299999237060547,30.43000030517578,28.030941009521484,199000,BLKB
2012-02-01,30.68000030517578,31.520000457763672,30.3799991607666,31.38999938964844,28.91525650024414,338700,BLKB
2012-02-02,31.540000915527344,31.81999969482422,31.270000457763672,31.530000686645508,29.044219970703125,146700,BLKB
2012-02-03,32.29999923706055,32.650001525878906,31.8700008392334,32.599998474121094,30.029861450195312,240500,BLKB
2012-02-06,32.36000061035156,32.599998474121094,32.119998931884766,32.29999923706055,29.753511428833008,91600,BLKB
2012-02-07,32.29999923706055,32.619998931884766,32.06999969482422,32.40999984741211,29.85483932495117,113300,BLKB
2012-02-08,32.400001525878906,32.709999084472656,31.979999542236328,32.56999969482422,30.00222396850586,237100,BLKB
2012-02-09,32.599998474121094,32.599998474121094,32.060001373291016,32.29999923706055,29.753511428833008,153800,BLKB
2012-02-10,31.8799991607666,31.979999542236328,31.56999969482422,31.690000534057617,29.19160842895508,116400,BLKB
2012-02-13,32.16999816894531,32.22999954223633,31.3799991607666,32.150001525878906,29.615339279174805,131100,BLKB
2012-02-14,31.989999771118164,31.989999771118164,31.600000381469727,31.739999771118164,29.237661361694336,131800,BLKB
2012-02-15,31.920000076293945,31.920000076293945,31.14999961853028,31.270000457763672,28.80471611022949,193700,BLKB
2012-02-16,31.31999969482422,32.20000076293945,31.31999969482422,31.739999771118164,29.237661361694336,217200,BLKB
2012-02-17,31.93000030517578,32.22999954223633,31.489999771118164,31.6200008392334,29.12712287902832,293900,BLKB
