Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.704999923706055,20.809999465942383,20.399999618530273,20.40999984741211,17.18286895751953,2984000
2016-01-04,20.1200008392334,20.1200008392334,19.770000457763672,20.094999313354492,16.91767692565918,7087600
2016-01-05,20.2549991607666,20.280000686645508,19.614999771118164,19.875,16.732458114624023,6889200
2016-01-06,19.65999984741211,20.174999237060547,19.5049991607666,19.93000030517578,16.778764724731445,7459000
2016-01-07,19.59000015258789,19.809999465942383,19.325000762939453,19.524999618530273,16.43779945373535,6075600
2016-01-08,19.639999389648438,19.795000076293945,19.334999084472656,19.399999618530273,16.332563400268555,6012600
2016-01-11,19.5,19.565000534057617,19.2549991607666,19.44499969482422,16.370447158813477,8575800
2016-01-12,19.55500030517578,19.770000457763672,19.40999984741211,19.71500015258789,16.597755432128906,5860400
2016-01-13,19.75,19.885000228881836,19.31999969482422,19.385000228881836,16.319936752319336,8745800
2016-01-14,19.4950008392334,19.774999618530273,19.0,19.625,16.521991729736328,11498000
2016-01-15,17.55500030517578,19.364999771118164,17.549999237060547,18.834999084472656,15.856895446777344,29707400
2016-01-19,19.024999618530273,19.219999313354492,18.18000030517578,18.385000228881836,15.478050231933594,11971600
2016-01-20,18.174999237060547,18.43000030517578,17.59000015258789,18.264999389648438,15.37702465057373,9284200
2016-01-21,18.334999084472656,18.68000030517578,18.049999237060547,18.56999969482422,15.633796691894531,8038400
2016-01-22,18.864999771118164,19.05500030517578,18.514999389648438,18.989999771118164,15.98738956451416,7452800
2016-01-25,18.90999984741211,19.03499984741211,18.3799991607666,18.40999984741211,15.499096870422363,6746400
2016-01-26,18.649999618530273,19.114999771118164,18.575000762939453,19.010000228881836,16.004222869873047,8681800
2016-01-27,18.815000534057617,19.40999984741211,18.65999984741211,19.020000457763672,16.14000701904297,7259800
2016-01-28,19.059999465942383,19.700000762939453,18.989999771118164,19.670000076293945,16.691577911376953,8110200
2016-01-29,19.739999771118164,20.280000686645508,19.639999389648438,20.280000686645508,17.209211349487305,7864400
2016-02-01,19.96500015258789,20.325000762939453,19.75,20.219999313354492,17.158294677734375,8986600
2016-02-02,19.915000915527344,20.0,19.489999771118164,19.565000534057617,16.602476119995117,5760400
2016-02-03,19.75,20.165000915527344,19.239999771118164,19.815000534057617,16.814624786376953,7803400
2016-02-04,20.75,22.219999313354492,20.75,21.764999389648438,18.46935272216797,22427800
2016-02-05,21.645000457763672,21.875,21.399999618530273,21.6299991607666,18.354795455932617,9790000
2016-02-08,21.459999084472656,22.125,21.264999389648438,21.829999923706055,18.524517059326172,12175000
2016-02-09,21.625,22.125,21.579999923706055,21.68000030517578,18.39722442626953,11153200
2016-02-10,21.885000228881836,21.96500015258789,21.049999237060547,21.135000228881836,17.934743881225586,8740400
2016-02-11,21.05500030517578,21.139999389648438,20.479999542236328,21.0049991607666,17.824432373046875,8609000
2016-02-12,21.280000686645508,21.545000076293945,20.950000762939453,21.520000457763672,18.261451721191406,4328000
2016-02-16,21.8799991607666,21.90999984741211,21.524999618530273,21.84000015258789,18.532997131347656,5197400
2016-02-17,21.934999465942383,22.469999313354492,21.8799991607666,22.209999084472656,18.84697151184082,6551600
2016-02-18,22.209999084472656,22.55500030517578,22.030000686645508,22.280000686645508,18.906373977661133,4588800
2016-02-19,22.09000015258789,22.375,21.934999465942383,22.325000762939453,18.944561004638672,4912400
2016-02-22,22.524999618530273,22.825000762939453,22.454999923706055,22.68000030517578,19.24580192565918,4604400
2016-02-23,22.475000381469727,22.700000762939453,22.229999542236328,22.270000457763672,18.897890090942383,4430400
2016-02-24,22.079999923706055,22.3700008392334,21.71500015258789,22.25,18.88091468811035,4545200
2016-02-25,22.329999923706055,22.53499984741211,22.010000228881836,22.53499984741211,19.122756958007812,3539000
2016-02-26,22.6200008392334,22.75,22.450000762939453,22.610000610351562,19.1864070892334,4338200
2016-02-29,22.625,22.850000381469727,22.540000915527344,22.645000457763672,19.21610450744629,7818600
2016-03-01,22.8700008392334,23.514999389648438,22.729999542236328,23.350000381469727,19.81435775756836,9046600
2016-03-02,23.350000381469727,23.450000762939453,23.010000228881836,23.25,19.7294979095459,6587800
2016-03-03,23.219999313354492,23.579999923706055,23.075000762939453,23.5,19.941638946533203,4592200
2016-03-04,22.9950008392334,23.30500030517578,22.354999542236328,23.110000610351562,19.61069679260254,8059600
2016-03-07,22.985000610351562,23.43000030517578,22.915000915527344,23.15999984741211,19.653125762939453,5178800
2016-03-08,23.139999389648438,23.415000915527344,22.774999618530273,23.28499984741211,19.759197235107422,6919400
2016-03-09,23.399999618530273,23.545000076293945,23.229999542236328,23.4950008392334,19.937395095825195,4691200
2016-03-10,23.5,23.565000534057617,23.184999465942383,23.4950008392334,19.937395095825195,5425200
2016-03-11,23.625,23.674999237060547,23.260000228881836,23.43000030517578,19.88224220275879,4523600
2016-03-14,23.415000915527344,23.540000915527344,23.31999969482422,23.469999313354492,19.91617774963379,2916400
2016-03-15,23.229999542236328,23.604999542236328,22.59000015258789,23.524999618530273,19.96285629272461,5131200
2016-03-16,23.30500030517578,23.75,23.100000381469727,23.709999084472656,20.119842529296875,6269200
2016-03-17,23.719999313354492,24.594999313354492,23.670000076293945,24.469999313354492,20.7647647857666,6556600
2016-03-18,24.584999084472656,24.600000381469727,24.260000228881836,24.524999618530273,20.811437606811523,7237200
2016-03-21,24.514999389648438,24.9950008392334,24.420000076293945,24.934999465942383,21.15935516357422,5044000
2016-03-22,24.75,24.924999237060547,24.40999984741211,24.46500015258789,20.760522842407227,6053600
2016-03-23,24.489999771118164,24.540000915527344,24.31999969482422,24.415000915527344,20.718095779418945,4265400
2016-03-24,24.344999313354492,24.545000076293945,24.21500015258789,24.450000762939453,20.747798919677734,3856000
