Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,1.8200000524520874,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.7999999523162842,6600
2016-01-04,1.7400000095367432,1.840000033378601,1.7400000095367432,1.7799999713897705,1.7799999713897705,6100
2016-01-05,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.7899999618530273,13200
2016-01-06,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705,10400
2016-01-07,1.7799999713897705,1.7899999618530273,1.7100000381469727,1.7699999809265137,1.7699999809265137,27300
2016-01-08,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7799999713897705,1.7799999713897705,12700
2016-01-11,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.7000000476837158,16600
2016-01-12,1.649999976158142,1.690000057220459,1.600000023841858,1.659999966621399,1.659999966621399,8600
2016-01-13,1.6299999952316284,1.6699999570846558,1.600000023841858,1.649999976158142,1.649999976158142,9200
2016-01-14,1.6299999952316284,1.649999976158142,1.5700000524520874,1.6299999952316284,1.6299999952316284,22600
2016-01-15,1.5399999618530273,1.649999976158142,1.0,1.5399999618530273,1.5399999618530273,51100
2016-01-19,1.5,1.5,1.2899999618530273,1.4700000286102295,1.4700000286102295,77700
2016-01-20,1.3600000143051147,1.5700000524520874,1.350000023841858,1.5299999713897705,1.5299999713897705,62900
2016-01-21,1.590000033378601,1.590000033378601,1.5,1.5299999713897705,1.5299999713897705,27600
2016-01-22,1.5499999523162842,1.590000033378601,1.5,1.5399999618530273,1.5399999618530273,2900
2016-01-25,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.5399999618530273,1.5399999618530273,7000
2016-01-26,1.5399999618530273,1.600000023841858,1.5399999618530273,1.5800000429153442,1.5800000429153442,4100
2016-01-27,1.600000023841858,1.690000057220459,1.5800000429153442,1.590000033378601,1.590000033378601,9400
2016-01-28,1.6299999952316284,1.659999966621399,1.600000023841858,1.6399999856948853,1.6399999856948853,5800
2016-01-29,1.600000023841858,1.6399999856948853,1.5099999904632568,1.5299999713897705,1.5299999713897705,18900
2016-02-01,1.5,1.5800000429153442,1.5,1.5800000429153442,1.5800000429153442,1800
2016-02-02,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.5499999523162842,23700
2016-02-03,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,4100
2016-02-04,1.5099999904632568,1.5199999809265137,1.3700000047683716,1.399999976158142,1.399999976158142,18200
2016-02-05,1.440000057220459,1.440000057220459,1.3700000047683716,1.3700000047683716,1.3700000047683716,19700
2016-02-08,1.440000057220459,1.440000057220459,1.2000000476837158,1.2400000095367432,1.2400000095367432,45600
2016-02-09,1.2999999523162842,1.309999942779541,1.149999976158142,1.149999976158142,1.149999976158142,22700
2016-02-10,1.1299999952316284,1.25,1.1299999952316284,1.1799999475479126,1.1799999475479126,6900
2016-02-11,1.2200000286102295,1.2599999904632568,1.0399999618530273,1.1699999570846558,1.1699999570846558,35500
2016-02-12,1.2599999904632568,1.2599999904632568,1.190000057220459,1.25,1.25,20600
2016-02-16,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2300000190734863,1.2300000190734863,17500
2016-02-17,1.2300000190734863,1.3899999856948853,1.2300000190734863,1.3799999952316284,1.3799999952316284,510200
2016-02-18,1.5199999809265137,1.5299999713897705,1.2899999618530273,1.350000023841858,1.350000023841858,14000
2016-02-19,1.340000033378601,1.5199999809265137,1.2899999618530273,1.399999976158142,1.399999976158142,8700
2016-02-22,1.5299999713897705,1.5299999713897705,1.3600000143051147,1.4199999570846558,1.4199999570846558,212200
2016-02-23,1.5,1.5,1.3799999952316284,1.409999966621399,1.409999966621399,9700
2016-02-24,1.309999942779541,1.409999966621399,1.2100000381469727,1.309999942779541,1.309999942779541,89100
2016-02-25,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.3700000047683716,1.3700000047683716,28600
2016-02-26,1.350000023841858,1.6200000047683716,1.350000023841858,1.600000023841858,1.600000023841858,85900
2016-02-29,1.600000023841858,1.649999976158142,1.4900000095367432,1.6200000047683716,1.6200000047683716,17600
2016-03-01,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5099999904632568,1.5099999904632568,14400
2016-03-02,1.5399999618530273,1.5399999618530273,1.399999976158142,1.4800000190734863,1.4800000190734863,68200
