Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,30.510000228881836,30.729999542236328,29.920000076293945,30.1299991607666,27.12250328063965,278600
2016-01-04,29.700000762939453,30.059999465942383,29.100000381469727,29.200000762939453,26.285341262817383,149500
2016-01-05,29.350000381469727,30.450000762939453,28.93000030517578,29.729999542236328,26.762432098388672,112500
2016-01-06,29.209999084472656,30.0,28.899999618530273,29.889999389648438,26.906463623046875,217400
2016-01-07,29.329999923706055,30.0,29.030000686645508,29.760000228881836,26.78943634033203,138800
2016-01-08,29.93000030517578,30.40999984741211,29.1200008392334,29.239999771118164,26.32134246826172,125400
2016-01-11,29.299999237060547,29.299999237060547,28.434999465942383,28.8700008392334,25.988279342651367,165500
2016-01-12,29.100000381469727,29.68000030517578,28.350000381469727,29.079999923706055,26.177318572998047,206700
2016-01-13,29.549999237060547,29.940000534057617,27.81999969482422,28.049999237060547,25.2501277923584,279300
2016-01-14,28.149999618530273,28.96500015258789,27.639999389648438,28.479999542236328,25.637208938598633,148100
2016-01-15,27.049999237060547,28.969999313354492,25.770000457763672,28.770000457763672,25.898258209228516,376100
2016-01-19,28.989999771118164,29.450000762939453,28.415000915527344,29.0,26.10529899597168,213500
2016-01-20,28.579999923706055,30.450000762939453,28.469999313354492,29.81999969482422,26.84345054626465,249200
2016-01-21,29.850000381469727,30.1299991607666,29.100000381469727,29.6200008392334,26.663415908813477,188600
2016-01-22,30.010000228881836,30.489999771118164,29.6200008392334,30.440000534057617,27.40156364440918,102300
2016-01-25,29.989999771118164,31.579999923706055,29.989999771118164,31.5,28.355758666992188,256100
2016-01-26,31.729999542236328,33.18000030517578,31.079999923706055,32.619998931884766,29.363956451416016,299500
2016-01-27,32.599998474121094,32.599998474121094,31.489999771118164,31.940000534057617,28.75183868408203,226500
2016-01-28,32.16999816894531,32.34000015258789,31.579999923706055,31.979999542236328,28.787845611572266,150300
2016-01-29,31.860000610351562,33.619998931884766,31.389999389648438,33.54999923706055,30.201126098632812,277400
2016-02-01,33.47999954223633,34.13999938964844,32.54999923706055,33.5099983215332,30.165124893188477,413800
2016-02-02,33.08000183105469,33.959999084472656,32.060001373291016,33.540000915527344,30.192129135131836,163400
2016-02-03,33.79999923706055,33.849998474121094,32.77000045776367,33.63999938964844,30.282146453857422,154600
2016-02-04,34.06999969482422,35.689998626708984,34.0,34.869998931884766,31.389375686645508,281400
2016-02-05,34.459999084472656,35.099998474121094,33.93000030517578,34.15999984741211,30.750246047973633,119700
2016-02-08,34.040000915527344,34.220001220703125,32.93000030517578,34.06999969482422,30.66922378540039,93500
2016-02-09,33.58000183105469,34.540000915527344,33.400001525878906,33.869998931884766,30.489179611206055,123500
2016-02-10,30.350000381469727,31.770000457763672,27.75,27.8700008392334,25.088090896606445,469000
2016-02-11,27.43000030517578,29.8799991607666,27.34000015258789,28.799999237060547,25.92525863647461,232100
2016-02-12,28.860000610351562,28.988000869750977,27.104999542236328,28.270000457763672,25.448169708251953,326800
2016-02-16,28.489999771118164,28.889999389648438,27.719999313354492,28.700000762939453,25.835247039794922,160200
2016-02-17,28.81999969482422,30.6200008392334,28.020000457763672,28.389999389648438,25.556188583374023,282600
2016-02-18,28.520000457763672,29.079999923706055,27.790000915527344,28.34000015258789,25.511180877685547,200000
2016-02-19,28.229999542236328,28.690000534057617,27.520000457763672,28.600000381469727,25.745227813720703,134900
2016-02-22,29.049999237060547,29.3799991607666,27.93000030517578,28.1299991607666,25.32213592529297,207200
2016-02-23,28.030000686645508,28.649999618530273,27.90999984741211,28.020000457763672,25.223121643066406,110700
2016-02-24,27.690000534057617,28.360000610351562,27.5,28.229999542236328,25.41215705871582,110400
2016-02-25,28.31999969482422,28.719999313354492,27.829999923706055,28.149999618530273,25.34014892578125,148600
2016-02-26,28.190000534057617,28.610000610351562,27.81999969482422,27.979999542236328,25.187114715576172,110400
2016-02-29,27.93000030517578,29.350000381469727,27.295000076293945,27.65999984741211,24.98836326599121,126100
2016-03-01,28.1200008392334,28.1200008392334,27.100000381469727,27.56999969482422,24.90705108642578,113400
2016-03-02,27.6200008392334,28.0,25.90999984741211,27.0,24.39211082458496,438000
2016-03-03,27.100000381469727,27.565000534057617,26.56999969482422,26.989999771118164,24.383075714111328,135400
2016-03-04,26.860000610351562,27.25,26.40999984741211,26.489999771118164,23.93136978149414,195400
2016-03-07,26.350000381469727,27.21500015258789,26.18000030517578,26.65999984741211,24.08494758605957,221700
2016-03-08,26.65999984741211,27.079999923706055,25.809999465942383,26.15999984741211,23.633243560791016,221200
2016-03-09,26.260000228881836,27.55500030517578,25.889999389648438,26.110000610351562,23.588077545166016,173900
2016-03-10,26.110000610351562,26.579999923706055,25.040000915527344,25.469999313354492,23.0098876953125,180200
2016-03-11,25.719999313354492,26.1200008392334,25.600000381469727,26.010000228881836,23.497730255126953,244500
2016-03-14,26.0,26.40999984741211,25.739999771118164,26.1200008392334,23.597110748291016,150700
2016-03-15,25.920000076293945,25.920000076293945,24.600000381469727,24.639999389648438,22.260055541992188,117900
2016-03-16,24.6200008392334,25.110000610351562,24.25,24.649999618530273,22.269092559814453,247600
2016-03-17,24.780000686645508,24.940000534057617,23.6200008392334,24.56999969482422,22.196819305419922,367300
2016-03-18,24.719999313354492,25.90999984741211,23.209999084472656,25.81999969482422,23.326087951660156,478900
2016-03-21,25.950000762939453,26.280000686645508,25.450000762939453,25.65999984741211,23.181541442871094,143000
2016-03-22,25.520000457763672,26.1299991607666,25.520000457763672,25.889999389648438,23.389318466186523,97400
2016-03-23,25.780000686645508,25.834999084472656,25.290000915527344,25.3799991607666,22.9285831451416,129900
2016-03-24,25.350000381469727,25.479999542236328,24.799999237060547,25.329999923706055,22.88340950012207,82000
2016-03-28,25.3799991607666,25.8799991607666,25.209999084472656,25.649999618530273,23.172504425048828,97800
2016-03-29,25.59000015258789,26.84000015258789,25.270000457763672,26.81999969482422,24.229496002197266,110200
2016-03-30,26.829999923706055,26.889999389648438,26.219999313354492,26.540000915527344,23.976543426513672,150700
2016-03-31,26.6200008392334,27.18000030517578,26.299999237060547,27.040000915527344,24.42824935913086,89300
2016-04-01,26.780000686645508,27.5,26.780000686645508,27.389999389648438,24.74444007873535,90400
2016-04-04,27.459999084472656,27.989999771118164,27.239999771118164,27.290000915527344,24.654098510742188,88400
2016-04-05,27.18000030517578,27.40999984741211,26.65999984741211,26.65999984741211,24.08494758605957,93400
2016-04-06,26.75,27.360000610351562,26.645000457763672,27.260000228881836,24.62700080871582,53200
2016-04-07,27.190000534057617,27.90999984741211,27.09000015258789,27.530000686645508,24.87091636657715,128400
2016-04-08,27.700000762939453,27.93000030517578,24.729999542236328,26.889999389648438,24.292736053466797,543900
2016-04-11,26.940000534057617,26.940000534057617,23.0049991607666,23.799999237060547,21.501195907592773,672500
2016-04-12,23.690000534057617,24.40999984741211,23.459999084472656,24.040000915527344,21.7180118560791,194600
2016-04-13,24.1299991607666,24.739999771118164,23.84000015258789,24.489999771118164,22.124547958374023,248600
2016-04-14,24.5,24.709999084472656,24.0,24.639999389648438,22.260055541992188,215800
2016-04-15,24.68000030517578,24.729999542236328,24.200000762939453,24.34000015258789,21.989036560058594,270000
2016-04-18,24.299999237060547,24.815000534057617,23.940000534057617,24.520000457763672,22.151653289794922,420300
2016-04-19,24.389999389648438,24.899999618530273,22.860000610351562,22.979999542236328,20.76039695739746,267300
2016-04-20,23.139999389648438,23.139999389648438,22.25,22.43000030517578,20.263517379760742,202700
2016-04-21,22.489999771118164,22.950000762939453,22.239999771118164,22.940000534057617,20.724260330200195,313800
2016-04-22,22.809999465942383,23.030000686645508,22.559999465942383,22.920000076293945,20.706192016601562,159900
2016-04-25,22.700000762939453,22.700000762939453,21.09000015258789,21.489999771118164,19.41431427001953,285300
2016-04-26,21.670000076293945,22.219999313354492,21.309999465942383,21.860000610351562,19.748573303222656,186000
2016-04-27,21.729999542236328,21.75,21.25,21.469999313354492,19.3962459564209,132500
2016-04-28,21.43000030517578,21.729999542236328,20.75,20.989999771118164,18.96260643005371,163100
2016-04-29,20.860000610351562,21.079999923706055,20.299999237060547,20.739999771118164,18.73675537109375,189500
2016-05-02,20.829999923706055,21.020000457763672,20.469999313354492,20.8799991607666,18.863235473632812,140200
2016-05-03,20.780000686645508,21.219999313354492,20.6299991607666,20.75,18.745790481567383,139900
2016-05-04,20.610000610351562,20.899999618530273,20.239999771118164,20.649999618530273,18.655447006225586,170000
2016-05-05,20.65999984741211,21.06999969482422,20.239999771118164,20.899999618530273,18.88129997253418,161300
2016-05-06,20.790000915527344,21.110000610351562,19.8799991607666,20.579999923706055,18.59221076965332,188200
2016-05-09,20.579999923706055,21.100000381469727,19.989999771118164,20.889999389648438,18.872264862060547,217800
2016-05-10,19.889999389648438,19.889999389648438,16.799999237060547,18.450000762939453,16.667943954467773,1111500
2016-05-11,18.399999618530273,18.860000610351562,17.979999542236328,18.700000762939453,16.893795013427734,336600
2016-05-12,18.6299991607666,18.71500015258789,18.200000762939453,18.479999542236328,16.695039749145508,342400
2016-05-13,18.530000686645508,18.75,18.270000457763672,18.389999389648438,16.613739013671875,232200
2016-05-16,18.43000030517578,19.1200008392334,18.18000030517578,18.739999771118164,16.929929733276367,291700
2016-05-17,18.68000030517578,18.690000534057617,17.68000030517578,17.93000030517578,16.19816780090332,198800
2016-05-18,17.860000610351562,18.520000457763672,17.860000610351562,18.5,16.713111877441406,282400
2016-05-19,18.34000015258789,18.56999969482422,17.799999237060547,17.959999084472656,16.22526741027832,89600
2016-05-20,18.040000915527344,18.5,17.979999542236328,18.5,16.713111877441406,123200
2016-05-23,18.489999771118164,18.690000534057617,18.209999084472656,18.40999984741211,16.631807327270508,150800
2016-05-24,18.780000686645508,19.299999237060547,18.6200008392334,19.190000534057617,17.33646583557129,194500
2016-05-25,19.15999984741211,19.59000015258789,18.979999542236328,19.40999984741211,17.535215377807617,169600
2016-05-26,19.40999984741211,19.479999542236328,19.1299991607666,19.170000076293945,17.318397521972656,173000
2016-05-27,18.989999771118164,19.549999237060547,18.989999771118164,19.350000381469727,17.572681427001953,113600
2016-05-31,19.31999969482422,19.31999969482422,18.8799991607666,18.989999771118164,17.245746612548828,139700
2016-06-01,18.940000534057617,19.639999389648438,18.84000015258789,19.610000610351562,17.80879783630371,188500
2016-06-02,19.530000686645508,19.75,19.299999237060547,19.540000915527344,17.745229721069336,193800
2016-06-03,19.6299991607666,19.6299991607666,19.110000610351562,19.18000030517578,17.41829490661621,173200
2016-06-06,19.209999084472656,19.209999084472656,18.760000228881836,18.90999984741211,17.173095703125,175700
2016-06-07,18.889999389648438,19.520000457763672,18.579999923706055,19.34000015258789,17.563600540161133,126600
2016-06-08,19.34000015258789,19.43000030517578,18.920000076293945,19.34000015258789,17.563600540161133,161700
2016-06-09,19.270000457763672,19.474000930786133,19.020000457763672,19.270000457763672,17.500028610229492,87700
2016-06-10,19.06999969482422,19.579999923706055,18.639999389648438,19.280000686645508,17.50911521911621,130800
2016-06-13,19.31999969482422,19.850000381469727,19.1299991607666,19.399999618530273,17.618087768554688,161700
2016-06-14,19.299999237060547,19.559999465942383,18.979999542236328,19.489999771118164,17.69982147216797,168800
2016-06-15,19.510000228881836,19.65999984741211,19.149999618530273,19.329999923706055,17.554515838623047,140300
2016-06-16,19.280000686645508,19.3700008392334,18.959999084472656,19.299999237060547,17.52726936340332,195000
2016-06-17,19.25,19.25,18.700000762939453,18.8799991607666,17.14585304260254,536700
2016-06-20,19.09000015258789,19.75,19.0,19.40999984741211,17.627172470092773,148500
2016-06-21,19.40999984741211,19.6200008392334,19.030000686645508,19.6200008392334,17.81788444519043,155600
2016-06-22,19.68000030517578,20.260000228881836,19.520000457763672,20.06999969482422,18.22654914855957,325700
2016-06-23,20.190000534057617,20.459999084472656,19.979999542236328,20.399999618530273,18.526235580444336,180300
2016-06-24,19.829999923706055,20.200000762939453,18.8799991607666,18.920000076293945,17.182174682617188,268100
2016-06-27,18.799999237060547,18.8700008392334,17.959999084472656,18.1299991607666,16.46474266052246,228800
2016-06-28,18.299999237060547,18.6200008392334,18.020000457763672,18.43000030517578,16.737184524536133,191100
2016-06-29,18.65999984741211,18.860000610351562,18.420000076293945,18.75,17.027793884277344,280400
2016-06-30,18.860000610351562,19.7450008392334,18.360000610351562,18.65999984741211,16.946060180664062,223400
2016-07-01,18.790000915527344,19.34000015258789,18.68000030517578,19.18000030517578,17.41829490661621,108200
2016-07-05,19.170000076293945,19.239999771118164,18.934999465942383,19.09000015258789,17.336563110351562,150600
2016-07-06,18.979999542236328,19.420000076293945,18.81999969482422,19.389999389648438,17.609006881713867,87500
2016-07-07,19.43000030517578,19.700000762939453,19.350000381469727,19.6299991607666,17.82695960998535,107600
2016-07-08,19.799999237060547,20.09000015258789,19.56999969482422,19.8799991607666,18.054000854492188,80000
2016-07-11,19.920000076293945,20.209999084472656,19.75,19.950000762939453,18.117565155029297,77500
2016-07-12,19.979999542236328,20.65999984741211,19.979999542236328,20.469999313354492,18.589805603027344,130600
2016-07-13,20.610000610351562,20.670000076293945,20.139999389648438,20.34000015258789,18.471742630004883,126700
2016-07-14,20.459999084472656,20.56999969482422,20.059999465942383,20.530000686645508,18.644296646118164,117400
2016-07-15,20.65999984741211,20.709999084472656,20.3700008392334,20.450000762939453,18.57164192199707,93800
2016-07-18,20.5,20.719999313354492,20.239999771118164,20.239999771118164,18.38092803955078,74600
2016-07-19,20.31999969482422,20.549999237060547,20.010000228881836,20.280000686645508,18.417261123657227,102000
2016-07-20,20.329999923706055,20.770000457763672,20.049999237060547,20.649999618530273,18.75327491760254,52600
2016-07-21,20.610000610351562,21.239999771118164,20.2450008392334,20.31999969482422,18.453582763671875,254500
2016-07-22,20.350000381469727,20.690000534057617,19.783000946044922,20.559999465942383,18.671539306640625,138100
2016-07-25,20.510000228881836,20.59000015258789,20.18000030517578,20.450000762939453,18.57164192199707,169700
2016-07-26,20.65999984741211,20.65999984741211,20.239999771118164,20.549999237060547,18.662458419799805,66100
