Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,15.460000038146973,15.6899995803833,15.279999732971191,15.609999656677246,15.609999656677246,165200,QDEL
2012-01-04,15.579999923706056,15.619999885559082,15.329999923706056,15.369999885559082,15.369999885559082,100300,QDEL
2012-01-05,15.300000190734863,15.75,15.199999809265137,15.470000267028809,15.470000267028809,117900,QDEL
2012-01-06,15.470000267028809,15.579999923706056,15.210000038146973,15.390000343322754,15.390000343322754,132400,QDEL
2012-01-09,15.399999618530272,15.59000015258789,15.210000038146973,15.25,15.25,137900,QDEL
2012-01-10,15.479999542236328,15.529999732971191,15.329999923706056,15.460000038146973,15.460000038146973,153000,QDEL
2012-01-11,15.399999618530272,15.960000038146973,15.399999618530272,15.729999542236328,15.729999542236328,279400,QDEL
2012-01-12,15.760000228881836,16.15999984741211,15.470000267028809,16.149999618530273,16.149999618530273,235600,QDEL
2012-01-13,15.93000030517578,15.979999542236328,15.649999618530272,15.880000114440918,15.880000114440918,150500,QDEL
2012-01-17,16.030000686645508,16.030000686645508,15.300000190734863,15.31999969482422,15.31999969482422,212300,QDEL
2012-01-18,15.270000457763672,15.760000228881836,15.0600004196167,15.140000343322754,15.140000343322754,180000,QDEL
2012-01-19,15.170000076293944,15.350000381469728,14.960000038146973,14.960000038146973,14.960000038146973,183900,QDEL
2012-01-20,14.970000267028809,15.130000114440918,14.779999732971191,14.880000114440918,14.880000114440918,186100,QDEL
2012-01-23,14.850000381469728,15.020000457763672,14.529999732971191,14.979999542236328,14.979999542236328,60000,QDEL
2012-01-24,14.920000076293944,15.119999885559082,14.920000076293944,14.979999542236328,14.979999542236328,124000,QDEL
2012-01-25,14.949999809265137,14.960000038146973,14.75,14.789999961853027,14.789999961853027,147900,QDEL
2012-01-26,14.829999923706056,14.829999923706056,14.65999984741211,14.81999969482422,14.81999969482422,145100,QDEL
2012-01-27,14.75,14.989999771118164,14.75,14.90999984741211,14.90999984741211,70900,QDEL
2012-01-30,14.770000457763672,14.869999885559082,14.399999618530272,14.5600004196167,14.5600004196167,706100,QDEL
2012-01-31,14.619999885559082,14.75,14.289999961853027,14.300000190734863,14.300000190734863,263200,QDEL
2012-02-01,14.470000267028809,14.609999656677246,14.270000457763672,14.5,14.5,306300,QDEL
2012-02-02,14.489999771118164,14.920000076293944,14.399999618530272,14.510000228881836,14.510000228881836,210400,QDEL
2012-02-03,14.739999771118164,14.770000457763672,14.600000381469728,14.640000343322754,14.640000343322754,204300,QDEL
2012-02-06,14.609999656677246,14.90999984741211,14.350000381469728,14.4399995803833,14.4399995803833,287500,QDEL
2012-02-07,14.4399995803833,14.529999732971191,14.229999542236328,14.25,14.25,196000,QDEL
2012-02-08,14.300000190734863,15.25,14.079999923706056,15.029999732971191,15.029999732971191,692300,QDEL
2012-02-09,15.079999923706056,15.079999923706056,14.550000190734863,14.59000015258789,14.59000015258789,180300,QDEL
2012-02-10,14.460000038146973,14.869999885559082,14.460000038146973,14.720000267028809,14.720000267028809,143300,QDEL
2012-02-13,14.84000015258789,15.239999771118164,14.84000015258789,15.039999961853027,15.039999961853027,152900,QDEL
2012-02-14,15.050000190734863,15.0600004196167,14.880000114440918,14.989999771118164,14.989999771118164,123400,QDEL
2012-02-15,15.0,15.0,14.390000343322754,14.479999542236328,14.479999542236328,137700,QDEL
2012-02-16,14.40999984741211,14.779999732971191,14.40999984741211,14.760000228881836,14.760000228881836,116200,QDEL
2012-02-17,14.800000190734863,14.90999984741211,14.619999885559082,14.899999618530272,14.899999618530272,87600,QDEL
2012-02-21,14.920000076293944,15.0600004196167,14.65999984741211,14.720000267028809,14.720000267028809,90800,QDEL
2012-02-22,14.720000267028809,14.829999923706056,14.3100004196167,14.31999969482422,14.31999969482422,133900,QDEL
2012-02-23,14.300000190734863,14.390000343322754,14.149999618530272,14.300000190734863,14.300000190734863,175500,QDEL
2012-02-24,14.300000190734863,14.600000381469728,14.18000030517578,14.550000190734863,14.550000190734863,88700,QDEL
2012-02-27,14.449999809265137,14.579999923706056,14.260000228881836,14.550000190734863,14.550000190734863,69600,QDEL
2012-02-28,14.510000228881836,14.600000381469728,14.3100004196167,14.449999809265137,14.449999809265137,134400,QDEL
2012-02-29,14.479999542236328,14.630000114440918,14.18000030517578,14.18000030517578,14.18000030517578,129400,QDEL
2012-03-01,15.09000015258789,15.779999732971191,14.899999618530272,15.489999771118164,15.489999771118164,407000,QDEL
2012-03-02,15.460000038146973,15.460000038146973,15.15999984741211,15.1899995803833,15.1899995803833,303700,QDEL
2012-03-05,15.210000038146973,15.260000228881836,15.0,15.239999771118164,15.239999771118164,138300,QDEL
2012-03-06,15.06999969482422,15.289999961853027,15.039999961853027,15.260000228881836,15.260000228881836,165100,QDEL
2012-03-07,15.40999984741211,15.6899995803833,15.109999656677246,15.56999969482422,15.56999969482422,154200,QDEL
2012-03-08,15.640000343322754,15.960000038146973,15.140000343322754,15.90999984741211,15.90999984741211,103300,QDEL
2012-03-09,15.90999984741211,16.40999984741211,15.65999984741211,16.139999389648438,16.139999389648438,137000,QDEL
2012-03-12,16.170000076293945,16.25,16.010000228881836,16.110000610351562,16.110000610351562,78800,QDEL
2012-03-13,16.309999465942383,16.309999465942383,16.049999237060547,16.15999984741211,16.15999984741211,111800,QDEL
2012-03-14,16.110000610351562,16.18000030517578,16.020000457763672,16.100000381469727,16.100000381469727,72800,QDEL
2012-03-15,16.170000076293945,16.239999771118164,15.920000076293944,16.229999542236328,16.229999542236328,65600,QDEL
2012-03-16,16.200000762939453,16.3700008392334,16.100000381469727,16.360000610351562,16.360000610351562,120300,QDEL
2012-03-19,16.31999969482422,16.700000762939453,16.190000534057617,16.6200008392334,16.6200008392334,136900,QDEL
2012-03-20,16.520000457763672,16.59000015258789,16.40999984741211,16.510000228881836,16.510000228881836,83500,QDEL
2012-03-21,16.5,16.75,16.420000076293945,16.690000534057617,16.690000534057617,114700,QDEL
2012-03-22,16.979999542236328,17.760000228881836,16.959999084472656,17.6200008392334,17.6200008392334,229100,QDEL
2012-03-23,17.530000686645508,17.829999923706055,17.3700008392334,17.770000457763672,17.770000457763672,117600,QDEL
2012-03-26,17.989999771118164,17.989999771118164,17.770000457763672,17.84000015258789,17.84000015258789,152900,QDEL
2012-03-27,17.84000015258789,18.43000030517578,17.84000015258789,18.239999771118164,18.239999771118164,158200,QDEL
2012-03-28,18.25,18.459999084472656,17.989999771118164,18.309999465942383,18.309999465942383,200100,QDEL
2012-03-29,18.15999984741211,18.40999984741211,17.959999084472656,18.3799991607666,18.3799991607666,136300,QDEL
2012-03-30,18.5,18.5,18.040000915527344,18.3700008392334,18.3700008392334,127200,QDEL
2012-04-02,18.350000381469727,18.920000076293945,18.270000457763672,18.89999961853028,18.89999961853028,212700,QDEL
2012-04-03,18.90999984741211,19.3700008392334,18.65999984741211,18.8799991607666,18.8799991607666,380500,QDEL
2012-04-04,18.68000030517578,18.68000030517578,18.200000762939453,18.3799991607666,18.3799991607666,393100,QDEL
2012-04-05,18.18000030517578,18.64999961853028,18.18000030517578,18.229999542236328,18.229999542236328,307100,QDEL
2012-04-09,17.959999084472656,18.190000534057617,17.68000030517578,18.010000228881836,18.010000228881836,149400,QDEL
2012-04-10,18.0,18.010000228881836,17.540000915527344,17.600000381469727,17.600000381469727,166200,QDEL
2012-04-11,17.799999237060547,18.040000915527344,17.3700008392334,18.010000228881836,18.010000228881836,165400,QDEL
2012-04-12,17.959999084472656,18.3799991607666,17.8700008392334,18.26000022888184,18.26000022888184,121300,QDEL
2012-04-13,18.14999961853028,18.31999969482422,18.14999961853028,18.239999771118164,18.239999771118164,149800,QDEL
2012-04-16,18.26000022888184,18.32999992370605,17.860000610351562,18.190000534057617,18.190000534057617,159900,QDEL
2012-04-17,18.36000061035156,18.729999542236328,18.26000022888184,18.59000015258789,18.59000015258789,107800,QDEL
2012-04-18,18.440000534057617,18.690000534057617,18.440000534057617,18.559999465942383,18.559999465942383,216900,QDEL
2012-04-19,18.520000457763672,18.75,18.040000915527344,18.049999237060547,18.049999237060547,214500,QDEL
2012-04-20,18.049999237060547,18.14999961853028,17.75,17.770000457763672,17.770000457763672,311300,QDEL
2012-04-23,17.530000686645508,17.84000015258789,17.469999313354492,17.59000015258789,17.59000015258789,203600,QDEL
2012-04-24,17.530000686645508,17.68000030517578,17.360000610351562,17.65999984741211,17.65999984741211,201200,QDEL
2012-04-25,17.809999465942383,18.010000228881836,17.579999923706055,17.649999618530273,17.649999618530273,309400,QDEL
2012-04-26,17.549999237060547,17.600000381469727,16.81999969482422,16.979999542236328,16.979999542236328,433800,QDEL
2012-04-27,17.059999465942383,17.229999542236328,16.760000228881836,16.790000915527344,16.790000915527344,204800,QDEL
2012-04-30,16.809999465942383,17.0,16.489999771118164,16.520000457763672,16.520000457763672,298000,QDEL
2012-05-01,16.559999465942383,16.770000457763672,16.06999969482422,16.06999969482422,16.06999969482422,329500,QDEL
2012-05-02,16.0,16.09000015258789,15.84000015258789,15.920000076293944,15.920000076293944,213300,QDEL
2012-05-03,15.869999885559082,15.93000030517578,15.510000228881836,15.609999656677246,15.609999656677246,199000,QDEL
2012-05-04,15.6899995803833,16.56999969482422,15.6899995803833,16.440000534057617,16.440000534057617,374900,QDEL
2012-05-07,16.34000015258789,16.84000015258789,16.34000015258789,16.780000686645508,16.780000686645508,194000,QDEL
2012-05-08,16.6299991607666,16.8700008392334,16.549999237060547,16.739999771118164,16.739999771118164,102900,QDEL
2012-05-09,16.600000381469727,16.81999969482422,16.440000534057617,16.459999084472656,16.459999084472656,129000,QDEL
2012-05-10,16.530000686645508,16.719999313354492,16.239999771118164,16.31999969482422,16.31999969482422,66000,QDEL
