Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,37.40999984741211,37.68000030517578,36.560001373291016,36.689998626708984,31.46520233154297,39800
2016-01-04,36.029998779296875,36.81999969482422,35.16999816894531,36.41999816894531,31.23365020751953,127300
2016-01-05,35.7599983215332,36.369998931884766,35.41999816894531,36.08000183105469,30.94207191467285,32800
2016-01-06,35.45000076293945,36.2400016784668,35.41999816894531,35.720001220703125,30.633338928222656,43900
2016-01-07,35.029998779296875,36.22999954223633,33.560001373291016,33.63999938964844,28.849536895751953,71400
2016-01-08,33.72999954223633,34.02000045776367,32.40999984741211,32.560001373291016,27.923328399658203,49100
2016-01-11,32.2599983215332,32.779998779296875,31.940000534057617,32.66999816894531,28.017662048339844,46100
2016-01-12,33.060001373291016,33.060001373291016,31.040000915527344,32.08000183105469,27.511682510375977,57000
2016-01-13,32.25,32.45000076293945,30.18000030517578,30.440000534057617,26.105226516723633,81300
2016-01-14,30.479999542236328,31.1200008392334,29.809999465942383,30.649999618530273,26.285314559936523,79300
2016-01-15,29.790000915527344,30.75,29.229999542236328,30.6299991607666,26.26816749572754,77100
2016-01-19,30.90999984741211,31.010000228881836,29.6299991607666,29.889999389648438,25.633546829223633,117000
2016-01-20,29.350000381469727,30.90999984741211,28.559999465942383,30.360000610351562,26.036619186401367,80300
2016-01-21,30.399999618530273,30.510000228881836,29.719999313354492,29.81999969482422,25.57351303100586,72700
2016-01-22,30.530000686645508,30.68000030517578,29.56999969482422,30.0,25.72788429260254,50200
2016-01-25,29.899999618530273,30.270000457763672,28.969999313354492,29.020000457763672,24.887435913085938,49600
2016-01-26,29.420000076293945,30.920000076293945,29.34000015258789,30.43000030517578,26.096649169921875,73200
2016-01-27,29.829999923706055,30.8799991607666,29.829999923706055,30.100000381469727,25.813642501831055,67400
2016-01-28,30.450000762939453,30.690000534057617,29.989999771118164,30.469999313354492,26.13095474243164,58200
2016-01-29,30.479999542236328,32.36000061035156,30.479999542236328,32.0,27.443073272705078,86500
2016-02-01,31.520000457763672,31.520000457763672,30.190000534057617,30.399999618530273,26.070920944213867,81600
2016-02-02,29.889999389648438,30.239999771118164,29.450000762939453,29.84000015258789,25.590665817260742,79100
2016-02-03,30.18000030517578,31.389999389648438,29.59000015258789,30.399999618530273,26.070920944213867,51900
2016-02-04,30.399999618530273,32.040000915527344,30.100000381469727,31.25,26.79987335205078,82200
2016-02-05,28.0,31.610000610351562,28.0,30.25,25.942276000976562,62900
2016-02-08,29.579999923706055,30.239999771118164,29.15999984741211,29.920000076293945,25.659276962280273,94000
2016-02-09,29.299999237060547,30.170000076293945,29.09000015258789,29.729999542236328,25.496334075927734,64400
2016-02-10,29.729999542236328,30.200000762939453,29.399999618530273,29.489999771118164,25.29050636291504,55100
2016-02-11,29.010000228881836,29.440000534057617,28.579999923706055,29.139999389648438,24.99034881591797,53900
2016-02-12,29.520000457763672,30.920000076293945,29.510000228881836,30.68000030517578,26.311050415039062,55100
2016-02-16,31.040000915527344,31.389999389648438,29.709999084472656,30.8700008392334,26.473989486694336,41000
2016-02-17,31.139999389648438,31.829999923706055,30.559999465942383,31.610000610351562,27.108610153198242,83200
2016-02-18,31.559999465942383,31.68000030517578,30.540000915527344,31.020000457763672,26.602628707885742,52600
2016-02-19,30.899999618530273,31.329999923706055,30.40999984741211,30.65999984741211,26.293899536132812,38500
2016-02-22,30.90999984741211,31.690000534057617,30.68000030517578,30.940000534057617,26.534019470214844,41800
2016-02-23,30.959999084472656,31.31999969482422,30.049999237060547,30.139999389648438,25.847938537597656,65800
2016-02-24,29.860000610351562,30.239999771118164,29.440000534057617,30.219999313354492,25.91655158996582,64500
2016-02-25,30.270000457763672,30.299999237060547,29.6200008392334,30.020000457763672,25.745033264160156,56300
2016-02-26,30.020000457763672,30.739999771118164,29.290000915527344,30.25,26.133800506591797,71100
2016-02-29,30.049999237060547,31.600000381469727,30.0,30.799999237060547,26.608957290649414,69000
2016-03-01,31.18000030517578,31.6200008392334,30.65999984741211,31.299999237060547,27.040924072265625,65100
2016-03-02,31.15999984741211,32.689998626708984,31.15999984741211,32.33000183105469,27.93076515197754,199400
2016-03-03,32.290000915527344,32.9900016784668,31.860000610351562,32.43000030517578,28.017166137695312,92100
2016-03-04,32.380001068115234,33.439998626708984,32.029998779296875,33.11000061035156,28.604637145996094,108800
2016-03-07,33.099998474121094,35.310001373291016,32.93000030517578,35.29999923706055,30.496633529663086,80000
