Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,21.719999313354492,21.959999084472656,21.389999389648438,21.459999084472656,13.90324592590332,37100
2016-01-04,21.309999465942383,21.360000610351562,20.729999542236328,20.860000610351562,13.514524459838867,54500
2016-01-05,21.06999969482422,21.780000686645508,20.850000381469727,21.739999771118164,14.084651947021484,42300
2016-01-06,21.559999465942383,21.989999771118164,21.520000457763672,21.860000610351562,14.162396430969238,55600
2016-01-07,21.579999923706055,21.940000534057617,21.15999984741211,21.170000076293945,13.715368270874023,40800
2016-01-08,21.200000762939453,21.299999237060547,20.690000534057617,20.770000457763672,13.456219673156738,28200
2016-01-11,20.809999465942383,21.0,20.75,20.84000015258789,13.501570701599121,22700
2016-01-12,20.940000534057617,21.030000686645508,20.510000228881836,20.639999389648438,13.371993064880371,64300
2016-01-13,20.639999389648438,20.850000381469727,20.170000076293945,20.280000686645508,13.138764381408691,71000
2016-01-14,20.350000381469727,20.700000762939453,20.170000076293945,20.31999969482422,13.16467571258545,45200
2016-01-15,19.829999923706055,20.18000030517578,19.6299991607666,19.920000076293945,12.90553092956543,43700
2016-01-19,19.920000076293945,20.190000534057617,19.75,19.829999923706055,12.847221374511719,54600
2016-01-20,19.670000076293945,19.860000610351562,18.799999237060547,19.6299991607666,12.717647552490234,56300
2016-01-21,19.59000015258789,20.200000762939453,19.59000015258789,20.06999969482422,13.002710342407227,34000
2016-01-22,20.229999542236328,20.5,19.989999771118164,20.399999618530273,13.216506958007812,64100
2016-01-25,20.389999389648438,20.639999389648438,19.93000030517578,20.010000228881836,12.963839530944824,40600
2016-01-26,20.170000076293945,20.75,20.170000076293945,20.610000610351562,13.352560997009277,51300
2016-01-27,20.559999465942383,20.600000381469727,19.93000030517578,20.030000686645508,12.97679615020752,22800
2016-01-28,20.18000030517578,20.440000534057617,20.1299991607666,20.15999984741211,13.061015129089355,27900
2016-01-29,20.290000915527344,20.75,20.270000457763672,20.719999313354492,13.423822402954102,96600
2016-02-01,20.760000228881836,21.020000457763672,20.59000015258789,20.690000534057617,13.404388427734375,30800
2016-02-02,20.530000686645508,20.649999618530273,20.309999465942383,20.600000381469727,13.346080780029297,37500
2016-02-03,20.700000762939453,20.889999389648438,20.299999237060547,20.469999313354492,13.261856079101562,34700
2016-02-04,20.559999465942383,20.600000381469727,20.219999313354492,20.280000686645508,13.138764381408691,20800
2016-02-05,20.170000076293945,20.170000076293945,19.780000686645508,19.84000015258789,12.8537015914917,47700
2016-02-08,19.670000076293945,20.1299991607666,19.110000610351562,19.959999084472656,12.931445121765137,38800
2016-02-09,19.93000030517578,20.329999923706055,19.329999923706055,19.59000015258789,12.691734313964844,88000
2016-02-10,19.719999313354492,20.020000457763672,19.6299991607666,19.790000915527344,12.821306228637695,30100
2016-02-11,19.549999237060547,19.899999618530273,19.309999465942383,19.75,12.795392990112305,67700
2016-02-12,19.920000076293945,20.280000686645508,19.719999313354492,19.989999771118164,12.950882911682129,33800
2016-02-16,20.229999542236328,20.540000915527344,20.09000015258789,20.350000381469727,13.18411636352539,25300
2016-02-17,20.520000457763672,20.75,20.200000762939453,20.34000015258789,13.17763614654541,27300
2016-02-18,20.309999465942383,20.639999389648438,20.079999923706055,20.5,13.281292915344238,26900
2016-02-19,20.3799991607666,20.829999923706055,20.3799991607666,20.540000915527344,13.307209014892578,13400
2016-02-22,20.6200008392334,20.8799991607666,20.40999984741211,20.489999771118164,13.27481460571289,44000
2016-02-23,20.5,20.81999969482422,20.31999969482422,20.389999389648438,13.210025787353516,11900
2016-02-24,20.260000228881836,20.670000076293945,20.170000076293945,20.600000381469727,13.346080780029297,12000
2016-02-25,20.760000228881836,21.450000762939453,20.75,21.309999465942383,13.806069374084473,18300
2016-02-26,21.389999389648438,21.75,21.110000610351562,21.200000762939453,13.734801292419434,28900
2016-02-29,21.350000381469727,21.6299991607666,21.190000534057617,21.229999542236328,13.754236221313477,28700
2016-03-01,21.31999969482422,21.530000686645508,21.100000381469727,21.309999465942383,13.806069374084473,18600
2016-03-02,21.200000762939453,21.489999771118164,21.200000762939453,21.459999084472656,13.90324592590332,27600
2016-03-03,21.489999771118164,21.690000534057617,21.479999542236328,21.690000534057617,14.05225658416748,31400
2016-03-04,21.59000015258789,21.799999237060547,21.5,21.610000610351562,14.0004243850708,17800
2016-03-07,21.559999465942383,22.5,21.559999465942383,21.950000762939453,14.220703125,58200
2016-03-08,21.790000915527344,22.040000915527344,21.790000915527344,21.899999618530273,14.188305854797363,20200
2016-03-09,21.899999618530273,22.229999542236328,21.899999618530273,22.040000915527344,14.279009819030762,24100
2016-03-10,21.8799991607666,22.06999969482422,21.56999969482422,22.06999969482422,14.298445701599121,21700
2016-03-11,22.170000076293945,22.399999618530273,21.899999618530273,22.389999389648438,14.50576114654541,38300
2016-03-14,22.290000915527344,22.440000534057617,21.959999084472656,22.049999237060547,14.285489082336426,21200
2016-03-15,22.299999237060547,22.959999084472656,22.1299991607666,22.549999237060547,14.60942554473877,45800
2016-03-16,22.6200008392334,22.6299991607666,22.030000686645508,22.18000030517578,14.369709968566895,46400
2016-03-17,22.149999618530273,22.59000015258789,22.09000015258789,22.399999618530273,14.51224136352539,50400
2016-03-18,22.510000228881836,22.950000762939453,22.440000534057617,22.530000686645508,14.596466064453125,123100
2016-03-21,22.729999542236328,22.760000228881836,22.260000228881836,22.290000915527344,14.440978050231934,82600
2016-03-22,21.8799991607666,22.219999313354492,21.510000228881836,21.65999984741211,14.295777320861816,82300
2016-03-23,21.520000457763672,21.639999389648438,21.1299991607666,21.299999237060547,14.0581693649292,48500
2016-03-24,21.290000915527344,21.479999542236328,21.1299991607666,21.360000610351562,14.097774505615234,24500
2016-03-28,21.549999237060547,21.700000762939453,21.3700008392334,21.559999465942383,14.22977352142334,39600
2016-03-29,21.559999465942383,22.65999984741211,21.559999465942383,22.360000610351562,14.757783889770508,109400
2016-03-30,22.56999969482422,22.56999969482422,22.260000228881836,22.280000686645508,14.70498275756836,67100
2016-03-31,22.31999969482422,22.639999389648438,22.31999969482422,22.40999984741211,14.790781021118164,44400
2016-04-01,22.469999313354492,22.469999313354492,21.920000076293945,22.030000686645508,14.539978981018066,40500
2016-04-04,22.040000915527344,22.059999465942383,21.670000076293945,21.81999969482422,14.401374816894531,34000
2016-04-05,21.770000457763672,22.25,21.68000030517578,21.799999237060547,14.388175010681152,33500
2016-04-06,21.829999923706055,21.940000534057617,21.65999984741211,21.829999923706055,14.407977104187012,21600
2016-04-07,21.889999389648438,21.93000030517578,21.649999618530273,21.770000457763672,14.36837387084961,29200
2016-04-08,21.90999984741211,22.09000015258789,21.809999465942383,22.079999923706055,14.572978019714355,27400
2016-04-11,22.139999389648438,22.280000686645508,21.790000915527344,21.850000381469727,14.42117691040039,32100
2016-04-12,21.889999389648438,22.219999313354492,21.809999465942383,21.959999084472656,14.493776321411133,25300
2016-04-13,21.969999313354492,22.299999237060547,21.729999542236328,22.209999084472656,14.658777236938477,44300
2016-04-14,22.270000457763672,22.350000381469727,22.079999923706055,22.18000030517578,14.638978958129883,18500
2016-04-15,22.149999618530273,22.389999389648438,22.139999389648438,22.190000534057617,14.645574569702148,21700
2016-04-18,22.170000076293945,22.450000762939453,22.149999618530273,22.3799991607666,14.770980834960938,20300
2016-04-19,22.450000762939453,22.780000686645508,22.350000381469727,22.68000030517578,14.96898078918457,26500
2016-04-20,22.729999542236328,22.729999542236328,22.520000457763672,22.559999465942383,14.88978385925293,16800
2016-04-21,22.5,22.59000015258789,22.040000915527344,22.1299991607666,14.605977058410645,30500
2016-04-22,22.239999771118164,22.56999969482422,22.239999771118164,22.530000686645508,14.869979858398438,24700
2016-04-25,22.549999237060547,22.799999237060547,22.489999771118164,22.780000686645508,15.03498363494873,34600
2016-04-26,22.760000228881836,23.15999984741211,22.709999084472656,23.149999618530273,15.279189109802246,27200
2016-04-27,23.1299991607666,23.479999542236328,22.84000015258789,23.3799991607666,15.430984497070312,25100
2016-04-28,23.350000381469727,23.600000381469727,23.25,23.469999313354492,15.490389823913574,39500
2016-04-29,23.489999771118164,23.530000686645508,23.25,23.420000076293945,15.45738697052002,22500
2016-05-02,23.5,23.799999237060547,23.280000686645508,23.700000762939453,15.642192840576172,31900
2016-05-03,23.899999618530273,23.90999984741211,23.420000076293945,23.559999465942383,15.549787521362305,28300
2016-05-04,23.780000686645508,23.899999618530273,23.649999618530273,23.790000915527344,15.701591491699219,31900
2016-05-05,23.670000076293945,23.93000030517578,23.670000076293945,23.84000015258789,15.734588623046875,13800
2016-05-06,23.8799991607666,24.040000915527344,23.729999542236328,24.040000915527344,15.866594314575195,29100
2016-05-09,24.09000015258789,24.899999618530273,24.040000915527344,24.68000030517578,16.288997650146484,93900
2016-05-10,24.459999084472656,24.850000381469727,23.770000457763672,23.979999542236328,15.826994895935059,53900
2016-05-11,23.84000015258789,23.84000015258789,23.1299991607666,23.18000030517578,15.298992156982422,46600
2016-05-12,23.200000762939453,23.479999542236328,23.110000610351562,23.34000015258789,15.40458869934082,55300
2016-05-13,23.290000915527344,23.290000915527344,22.739999771118164,23.09000015258789,15.239585876464844,66800
2016-05-16,23.06999969482422,23.5,23.030000686645508,23.25,15.345187187194824,27300
2016-05-17,23.110000610351562,23.15999984741211,22.559999465942383,22.700000762939453,14.982183456420898,31100
2016-05-18,22.670000076293945,22.940000534057617,22.3799991607666,22.579999923706055,14.902981758117676,22200
2016-05-19,22.389999389648438,22.459999084472656,22.020000457763672,22.350000381469727,14.751181602478027,35200
2016-05-20,22.290000915527344,22.559999465942383,22.25,22.479999542236328,14.836980819702148,22600
2016-05-23,22.510000228881836,22.719999313354492,22.3799991607666,22.59000015258789,14.90958023071289,34100
2016-05-24,22.6299991607666,22.969999313354492,22.360000610351562,22.8700008392334,15.09438705444336,32300
2016-05-25,22.829999923706055,22.920000076293945,22.600000381469727,22.6200008392334,14.92938232421875,16400
2016-05-26,22.8799991607666,22.90999984741211,22.5,22.709999084472656,14.988780975341797,13700
2016-05-27,22.639999389648438,22.84000015258789,22.540000915527344,22.729999542236328,15.001985549926758,27500
2016-05-31,22.65999984741211,22.8700008392334,22.469999313354492,22.65999984741211,14.955780982971191,99100
2016-06-01,22.56999969482422,22.729999542236328,22.549999237060547,22.690000534057617,14.975587844848633,18600
2016-06-02,22.68000030517578,22.969999313354492,22.59000015258789,22.950000762939453,15.147186279296875,13900
2016-06-03,22.950000762939453,23.219999313354492,22.899999618530273,22.979999542236328,15.166983604431152,28000
2016-06-06,22.950000762939453,23.399999618530273,22.950000762939453,23.1200008392334,15.259385108947754,32600
2016-06-07,23.059999465942383,23.440000534057617,23.059999465942383,23.229999542236328,15.331982612609863,28600
2016-06-08,23.299999237060547,23.469999313354492,23.149999618530273,23.450000762939453,15.477190971374512,24400
2016-06-09,23.489999771118164,23.850000381469727,23.270000457763672,23.770000457763672,15.68839168548584,38600
2016-06-10,23.520000457763672,23.989999771118164,23.520000457763672,23.8700008392334,15.75439453125,40300
2016-06-13,23.889999389648438,24.100000381469727,23.829999923706055,23.93000030517578,15.793993949890137,36400
2016-06-14,23.920000076293945,23.920000076293945,23.5,23.6200008392334,15.589390754699707,21900
