Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,16.079999923706055,16.3799991607666,15.720000267028809,15.899999618530273,15.899999618530273,55267
2016-01-04,15.600000381469727,15.960000038146973,15.119999885559082,15.359999656677246,15.359999656677246,78183
2016-01-05,15.420000076293945,15.539999961853027,14.9399995803833,15.180000305175781,15.180000305175781,35017
2016-01-06,14.640000343322754,15.0600004196167,14.399999618530273,14.699999809265137,14.699999809265137,58883
2016-01-07,14.399999618530273,14.520000457763672,13.800000190734863,14.100000381469727,14.100000381469727,190433
2016-01-08,14.34000015258789,14.34000015258789,12.0600004196167,12.300000190734863,12.300000190734863,195267
2016-01-11,12.239999771118164,13.380000114440918,12.239999771118164,12.899999618530273,12.899999618530273,101350
2016-01-12,13.260000228881836,13.680000305175781,11.039999961853027,12.239999771118164,12.239999771118164,157700
2016-01-13,12.180000305175781,12.420000076293945,10.680000305175781,10.739999771118164,10.739999771118164,105300
2016-01-14,10.979999542236328,11.640000343322754,9.84000015258789,11.460000038146973,11.460000038146973,132850
2016-01-15,11.279999732971191,11.520000457763672,10.380000114440918,10.920000076293945,10.920000076293945,90717
2016-01-19,11.039999961853027,11.520000457763672,9.720000267028809,10.140000343322754,10.140000343322754,87400
2016-01-20,9.779999732971191,10.739999771118164,9.300000190734863,10.5,10.5,120900
2016-01-21,10.5,11.34000015258789,10.380000114440918,10.979999542236328,10.979999542236328,61983
2016-01-22,11.15999984741211,11.520000457763672,10.920000076293945,11.520000457763672,11.520000457763672,63483
2016-01-25,11.760000228881836,12.420000076293945,11.039999961853027,11.100000381469727,11.100000381469727,74700
2016-01-26,11.460000038146973,11.460000038146973,10.4399995803833,11.039999961853027,11.039999961853027,64733
2016-01-27,10.920000076293945,11.640000343322754,10.739999771118164,10.920000076293945,10.920000076293945,69150
2016-01-28,10.979999542236328,11.520000457763672,10.5,10.920000076293945,10.920000076293945,61117
2016-01-29,10.859999656677246,11.640000343322754,10.5,11.039999961853027,11.039999961853027,71383
2016-02-01,11.039999961853027,11.34000015258789,10.4399995803833,10.979999542236328,10.979999542236328,73500
2016-02-02,10.800000190734863,11.039999961853027,10.199999809265137,10.4399995803833,10.4399995803833,61250
2016-02-03,10.5,10.5600004196167,9.960000038146973,10.380000114440918,10.380000114440918,66150
2016-02-04,10.380000114440918,11.399999618530273,10.380000114440918,11.34000015258789,11.34000015258789,60800
2016-02-05,11.220000267028809,11.34000015258789,10.619999885559082,10.619999885559082,10.619999885559082,64333
2016-02-08,10.5,10.739999771118164,10.020000457763672,10.5,10.5,81800
2016-02-09,10.140000343322754,11.039999961853027,10.079999923706055,10.4399995803833,10.4399995803833,57250
2016-02-10,10.4399995803833,11.34000015258789,10.4399995803833,11.039999961853027,11.039999961853027,66383
2016-02-11,10.5,13.199999809265137,10.5,12.779999732971191,12.779999732971191,126300
2016-02-12,12.899999618530273,15.420000076293945,12.899999618530273,15.0,15.0,211850
2016-02-16,15.300000190734863,17.280000686645508,15.300000190734863,16.6200008392334,16.6200008392334,309167
2016-02-17,16.6200008392334,16.739999771118164,15.300000190734863,16.020000457763672,16.020000457763672,238217
2016-02-18,15.960000038146973,15.960000038146973,14.9399995803833,15.239999771118164,15.239999771118164,117033
2016-02-19,15.420000076293945,16.200000762939453,14.460000038146973,16.020000457763672,16.020000457763672,117400
2016-02-22,15.65999984741211,16.5,15.65999984741211,16.3799991607666,16.3799991607666,83800
2016-02-23,16.260000228881836,16.799999237060547,15.720000267028809,16.020000457763672,16.020000457763672,76650
2016-02-24,15.779999732971191,15.960000038146973,15.119999885559082,15.720000267028809,15.720000267028809,76717
2016-02-25,15.720000267028809,16.020000457763672,15.119999885559082,15.600000381469727,15.600000381469727,48167
2016-02-26,15.65999984741211,16.559999465942383,15.479999542236328,16.139999389648438,16.139999389648438,84133
2016-02-29,16.200000762939453,16.5,15.300000190734863,15.84000015258789,15.84000015258789,110617
2016-03-01,15.960000038146973,16.260000228881836,15.539999961853027,16.200000762939453,16.200000762939453,65683
2016-03-02,16.200000762939453,16.559999465942383,15.84000015258789,16.3799991607666,16.3799991607666,118350
2016-03-03,16.200000762939453,16.799999237060547,16.200000762939453,16.5,16.5,106400
2016-03-04,16.5,17.100000381469727,16.260000228881836,16.6200008392334,16.6200008392334,107950
2016-03-07,16.6200008392334,18.479999542236328,16.440000534057617,17.639999389648438,17.639999389648438,147317
2016-03-08,18.0,18.059999465942383,15.65999984741211,16.260000228881836,16.260000228881836,118467
2016-03-09,16.5,16.5,15.0,15.359999656677246,15.359999656677246,149167
2016-03-10,15.239999771118164,15.479999542236328,13.920000076293945,14.100000381469727,14.100000381469727,116817
2016-03-11,14.039999961853027,14.34000015258789,13.619999885559082,14.15999984741211,14.15999984741211,72967
2016-03-14,13.979999542236328,14.15999984741211,13.380000114440918,13.5,13.5,94000
2016-03-15,13.5,13.859999656677246,12.0,12.180000305175781,12.180000305175781,165283
2016-03-16,12.0,12.720000267028809,11.699999809265137,12.539999961853027,12.539999961853027,104317
2016-03-17,12.359999656677246,13.020000457763672,11.760000228881836,12.779999732971191,12.779999732971191,109217
2016-03-18,13.380000114440918,14.579999923706055,12.479999542236328,14.399999618530273,14.399999618530273,161983
2016-03-21,14.34000015258789,16.200000762939453,14.15999984741211,15.180000305175781,15.180000305175781,159333
2016-03-22,15.359999656677246,16.559999465942383,14.880000114440918,16.3799991607666,16.3799991607666,167867
2016-03-23,16.68000030517578,16.68000030517578,14.640000343322754,15.0,15.0,158700
2016-03-24,14.699999809265137,15.300000190734863,14.100000381469727,14.760000228881836,14.760000228881836,84633
2016-03-28,14.880000114440918,15.300000190734863,14.399999618530273,14.819999694824219,14.819999694824219,48500
2016-03-29,14.699999809265137,15.899999618530273,14.100000381469727,15.84000015258789,15.84000015258789,94133
2016-03-30,16.139999389648438,16.68000030517578,15.0,15.720000267028809,15.720000267028809,97500
2016-03-31,15.779999732971191,16.799999237060547,15.720000267028809,16.079999923706055,16.079999923706055,132833
2016-04-01,15.960000038146973,16.860000610351562,15.600000381469727,16.440000534057617,16.440000534057617,80000
2016-04-04,16.6200008392334,19.139999389648438,16.559999465942383,18.1200008392334,18.1200008392334,289200
2016-04-05,18.479999542236328,18.899999618530273,17.520000457763672,17.8799991607666,17.8799991607666,174333
2016-04-06,17.760000228881836,18.0,16.920000076293945,17.940000534057617,17.940000534057617,208517
2016-04-07,18.0,18.719999313354492,17.639999389648438,18.1200008392334,18.1200008392334,122733
2016-04-08,17.700000762939453,19.799999237060547,17.399999618530273,18.84000015258789,18.84000015258789,212000
2016-04-11,18.65999984741211,19.440000534057617,17.34000015258789,17.459999084472656,17.459999084472656,279883
2016-04-12,17.700000762939453,18.479999542236328,17.459999084472656,18.0,18.0,179817
2016-04-13,18.360000610351562,18.600000381469727,18.0,18.600000381469727,18.600000381469727,136883
2016-04-14,18.84000015258789,18.959999084472656,18.239999771118164,18.780000686645508,18.780000686645508,109133
2016-04-15,18.600000381469727,19.440000534057617,18.360000610351562,19.260000228881836,19.260000228881836,134883
2016-04-18,19.31999969482422,20.700000762939453,18.719999313354492,20.100000381469727,20.100000381469727,164900
