Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,17.110000610351562,17.31999969482422,16.670000076293945,16.739999771118164,16.739999771118164,239900
2016-01-04,16.530000686645508,16.639999389648438,15.8100004196167,16.3799991607666,16.3799991607666,302400
2016-01-05,16.3799991607666,16.3799991607666,15.5600004196167,16.229999542236328,16.229999542236328,404000
2016-01-06,15.920000076293945,16.559999465942383,15.890000343322754,16.170000076293945,16.170000076293945,281400
2016-01-07,15.630000114440918,15.800000190734863,14.800000190734863,15.020000457763672,15.020000457763672,338500
2016-01-08,15.149999618530273,15.279999732971191,14.739999771118164,14.989999771118164,14.989999771118164,393100
2016-01-11,14.970000267028809,15.15999984741211,14.079999923706055,14.640000343322754,14.640000343322754,312200
2016-01-12,14.949999809265137,15.010000228881836,14.140000343322754,14.350000381469727,14.350000381469727,289000
2016-01-13,14.350000381469727,14.680000305175781,13.420000076293945,13.800000190734863,13.800000190734863,363500
2016-01-14,13.9399995803833,14.25,13.5600004196167,13.90999984741211,13.90999984741211,351600
2016-01-15,13.260000228881836,13.859999656677246,12.989999771118164,13.699999809265137,13.699999809265137,312400
2016-01-19,13.800000190734863,14.029999732971191,12.09000015258789,12.270000457763672,12.270000457763672,936600
2016-01-20,11.9399995803833,12.75,11.720000267028809,12.680000305175781,12.680000305175781,399200
2016-01-21,12.670000076293945,13.239999771118164,12.579999923706055,12.819999694824219,12.819999694824219,284100
2016-01-22,12.699999809265137,13.119999885559082,10.15999984741211,10.680000305175781,10.680000305175781,2266200
2016-01-25,11.0,12.0,10.819999694824219,10.979999542236328,10.979999542236328,1216600
2016-01-26,11.09000015258789,11.989999771118164,10.899999618530273,11.869999885559082,11.869999885559082,609200
2016-01-27,11.850000381469727,12.09000015258789,11.529999732971191,11.550000190734863,11.550000190734863,480900
2016-01-28,11.800000190734863,13.0,11.800000190734863,12.579999923706055,12.579999923706055,418900
2016-01-29,12.800000190734863,13.609999656677246,12.800000190734863,13.210000038146973,13.210000038146973,697600
2016-02-01,13.100000381469727,13.5600004196167,12.729999542236328,13.420000076293945,13.420000076293945,409600
2016-02-02,13.15999984741211,13.289999961853027,12.890000343322754,12.949999809265137,12.949999809265137,330000
2016-02-03,13.050000190734863,13.430000305175781,12.3100004196167,12.779999732971191,12.779999732971191,263100
2016-02-04,12.8100004196167,13.4399995803833,12.739999771118164,13.039999961853027,13.039999961853027,192200
2016-02-05,12.960000038146973,13.369999885559082,12.899999618530273,12.920000076293945,12.920000076293945,196900
2016-02-08,12.670000076293945,12.800000190734863,11.420000076293945,11.930000305175781,11.930000305175781,321700
2016-02-09,11.65999984741211,11.989999771118164,11.399999618530273,11.539999961853027,11.539999961853027,291300
2016-02-10,11.569999694824219,12.140000343322754,11.479999542236328,11.760000228881836,11.760000228881836,229400
2016-02-11,11.449999809265137,11.699999809265137,11.109999656677246,11.380000114440918,11.380000114440918,220800
2016-02-12,11.630000114440918,12.15999984741211,11.390000343322754,11.869999885559082,11.869999885559082,211500
2016-02-16,12.109999656677246,12.569999694824219,11.680000305175781,12.529999732971191,12.529999732971191,275600
2016-02-17,12.6899995803833,13.329999923706055,12.619999885559082,12.729999542236328,12.729999542236328,194100
2016-02-18,12.880000114440918,13.010000228881836,12.369999885559082,12.609999656677246,12.609999656677246,159300
2016-02-19,12.449999809265137,12.489999771118164,12.079999923706055,12.4399995803833,12.4399995803833,160700
2016-02-22,12.699999809265137,13.270000457763672,12.619999885559082,13.039999961853027,13.039999961853027,358800
2016-02-23,12.880000114440918,13.109999656677246,12.430000305175781,12.529999732971191,12.529999732971191,336500
2016-02-24,12.300000190734863,12.9399995803833,12.0600004196167,12.899999618530273,12.899999618530273,222100
2016-02-25,13.0600004196167,13.289999961853027,12.4399995803833,13.210000038146973,13.210000038146973,252000
2016-02-26,13.430000305175781,13.670000076293945,13.239999771118164,13.449999809265137,13.449999809265137,227000
2016-02-29,13.520000457763672,13.65999984741211,13.260000228881836,13.359999656677246,13.359999656677246,283800
2016-03-01,13.899999618530273,15.739999771118164,13.899999618530273,14.6899995803833,14.6899995803833,699800
2016-03-02,14.550000190734863,14.760000228881836,14.0600004196167,14.619999885559082,14.619999885559082,341900
2016-03-03,14.619999885559082,15.390000343322754,14.600000381469727,15.350000381469727,15.350000381469727,405300
