Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.56999969482422,20.59000015258789,20.209999084472656,20.229999542236328,12.004183769226074,321400
2016-01-04,20.139999389648438,20.209999084472656,19.690000534057617,20.200000762939453,11.986385345458984,378300
2016-01-05,20.25,21.1299991607666,20.170000076293945,20.959999084472656,12.437355041503906,388200
2016-01-06,20.81999969482422,21.200000762939453,20.75,21.1200008392334,12.532299041748047,431500
2016-01-07,20.84000015258789,21.09000015258789,20.5,20.6200008392334,12.235604286193848,361900
2016-01-08,20.639999389648438,20.799999237060547,20.3700008392334,20.420000076293945,12.116927146911621,398200
2016-01-11,20.510000228881836,20.56999969482422,19.84000015258789,19.84000015258789,11.772765159606934,413900
2016-01-12,19.920000076293945,19.969999313354492,19.079999923706055,19.290000915527344,11.446404457092285,479300
2016-01-13,19.549999237060547,19.75,18.809999465942383,18.959999084472656,11.250585556030273,332100
2016-01-14,19.09000015258789,19.540000915527344,18.780000686645508,19.260000228881836,11.42860221862793,256700
2016-01-15,18.809999465942383,19.18000030517578,18.43000030517578,19.170000076293945,11.375199317932129,467600
2016-01-19,19.399999618530273,19.540000915527344,19.170000076293945,19.31999969482422,11.464207649230957,301300
2016-01-20,19.100000381469727,19.290000915527344,17.8700008392334,18.700000762939453,11.096306800842285,352500
2016-01-21,18.809999465942383,19.809999465942383,18.6299991607666,19.40999984741211,11.517609596252441,286200
2016-01-22,19.579999923706055,20.049999237060547,19.450000762939453,20.049999237060547,11.897377014160156,308900
2016-01-25,20.059999465942383,20.350000381469727,19.56999969482422,19.6299991607666,11.648153305053711,315200
2016-01-26,19.75,20.010000228881836,19.290000915527344,19.440000534057617,11.53541088104248,895800
2016-01-27,19.389999389648438,19.389999389648438,17.8700008392334,17.899999618530273,10.621600151062012,983900
2016-01-28,17.940000534057617,18.270000457763672,17.670000076293945,17.8799991607666,10.609732627868652,549700
2016-01-29,17.93000030517578,18.3700008392334,17.93000030517578,18.360000610351562,10.894553184509277,698400
2016-02-01,18.280000686645508,18.280000686645508,18.0,18.15999984741211,10.775877952575684,535600
2016-02-02,18.100000381469727,18.100000381469727,17.510000228881836,17.770000457763672,10.544458389282227,464500
2016-02-03,17.969999313354492,18.149999618530273,17.489999771118164,17.799999237060547,10.56225872039795,407800
2016-02-04,17.760000228881836,18.0,17.68000030517578,17.829999923706055,10.580061912536621,492400
2016-02-05,17.790000915527344,18.110000610351562,17.540000915527344,17.75,10.532588958740234,575200
2016-02-08,17.600000381469727,17.790000915527344,16.510000228881836,16.90999984741211,10.034146308898926,579000
2016-02-09,16.6200008392334,16.6200008392334,15.350000381469727,15.399999618530273,9.138134002685547,1028000
2016-02-10,15.529999732971191,15.800000190734863,15.220000267028809,15.75,9.345821380615234,1103300
2016-02-11,15.039999961853027,15.359999656677246,14.920000076293945,15.15999984741211,9.236154556274414,965300
2016-02-12,15.220000267028809,15.619999885559082,15.15999984741211,15.4399995803833,9.406743049621582,584700
2016-02-16,15.59000015258789,16.1299991607666,15.529999732971191,16.079999923706055,9.796662330627441,428900
2016-02-17,16.139999389648438,17.030000686645508,16.139999389648438,16.649999618530273,10.143930435180664,680600
2016-02-18,16.65999984741211,17.31999969482422,16.559999465942383,16.969999313354492,10.338886260986328,975400
2016-02-19,16.989999771118164,17.559999465942383,16.899999618530273,17.309999465942383,10.54603099822998,661800
2016-02-22,18.0,18.8700008392334,17.959999084472656,18.139999389648438,11.051703453063965,927400
2016-02-23,18.209999084472656,18.920000076293945,18.209999084472656,18.75,11.423343658447266,880900
2016-02-24,18.739999771118164,19.049999237060547,18.469999313354492,19.020000457763672,11.587839126586914,540900
2016-02-25,19.200000762939453,19.600000381469727,18.540000915527344,19.540000915527344,11.90464973449707,417000
2016-02-26,19.700000762939453,19.790000915527344,19.309999465942383,19.770000457763672,12.04477596282959,844700
2016-02-29,19.799999237060547,20.329999923706055,19.739999771118164,19.920000076293945,12.136163711547852,823900
2016-03-01,20.010000228881836,20.239999771118164,19.809999465942383,20.0,12.184900283813477,550900
2016-03-02,19.969999313354492,20.649999618530273,19.760000228881836,20.610000610351562,12.556539535522461,464800
2016-03-03,20.68000030517578,21.299999237060547,20.59000015258789,21.020000457763672,12.806330680847168,601600
2016-03-04,21.030000686645508,21.450000762939453,20.90999984741211,21.219999313354492,12.928177833557129,421800
2016-03-07,21.09000015258789,21.459999084472656,21.059999465942383,21.450000762939453,13.06830883026123,337700
2016-03-08,21.389999389648438,21.450000762939453,20.510000228881836,20.90999984741211,12.739311218261719,555600
2016-03-09,20.90999984741211,21.559999465942383,20.260000228881836,21.510000228881836,13.104860305786133,334700
