Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,8.84000015258789,9.93000030517578,8.6899995803833,9.699999809265137,9.699999809265137,128600,RMTI
2012-01-04,9.670000076293944,10.130000114440918,9.329999923706056,10.0,10.0,83100,RMTI
2012-01-05,9.970000267028809,10.170000076293944,9.81999969482422,10.039999961853027,10.039999961853027,82100,RMTI
2012-01-06,10.050000190734863,10.4399995803833,9.9399995803833,10.270000457763672,10.270000457763672,67600,RMTI
2012-01-09,10.300000190734863,10.300000190734863,10.020000457763672,10.130000114440918,10.130000114440918,56500,RMTI
2012-01-10,10.300000190734863,10.550000190734863,10.140000343322754,10.25,10.25,79100,RMTI
2012-01-11,10.239999771118164,10.329999923706056,10.0600004196167,10.119999885559082,10.119999885559082,67700,RMTI
2012-01-12,10.170000076293944,10.31999969482422,10.029999732971191,10.170000076293944,10.170000076293944,70500,RMTI
2012-01-13,10.029999732971191,10.170000076293944,9.899999618530272,10.010000228881836,10.010000228881836,44900,RMTI
2012-01-17,10.130000114440918,10.170000076293944,9.989999771118164,10.09000015258789,10.09000015258789,115800,RMTI
2012-01-18,10.06999969482422,10.18000030517578,10.039999961853027,10.15999984741211,10.15999984741211,29900,RMTI
2012-01-19,10.229999542236328,10.239999771118164,10.119999885559082,10.210000038146973,10.210000038146973,45400,RMTI
2012-01-20,10.210000038146973,10.329999923706056,10.119999885559082,10.229999542236328,10.229999542236328,47900,RMTI
2012-01-23,10.210000038146973,10.31999969482422,10.079999923706056,10.18000030517578,10.18000030517578,29900,RMTI
2012-01-24,10.130000114440918,10.1899995803833,10.0,10.18000030517578,10.18000030517578,64900,RMTI
2012-01-25,10.1899995803833,10.199999809265137,10.050000190734863,10.199999809265137,10.199999809265137,32300,RMTI
2012-01-26,10.239999771118164,10.359999656677246,10.119999885559082,10.34000015258789,10.34000015258789,30600,RMTI
2012-01-27,10.329999923706056,10.489999771118164,10.239999771118164,10.460000038146973,10.460000038146973,28300,RMTI
2012-01-30,10.329999923706056,10.699999809265137,10.329999923706056,10.5,10.5,50000,RMTI
2012-01-31,10.59000015258789,10.93000030517578,10.390000343322754,10.829999923706056,10.829999923706056,82900,RMTI
2012-02-01,10.93000030517578,11.40999984741211,10.920000076293944,11.1899995803833,11.1899995803833,89900,RMTI
2012-02-02,11.350000381469728,11.399999618530272,11.0,11.170000076293944,11.170000076293944,62200,RMTI
2012-02-03,11.520000457763672,11.529999732971191,10.970000267028809,11.119999885559082,11.119999885559082,117400,RMTI
2012-02-06,11.140000343322754,11.140000343322754,10.90999984741211,11.039999961853027,11.039999961853027,61200,RMTI
2012-02-07,11.0600004196167,11.119999885559082,10.800000190734863,10.899999618530272,10.899999618530272,68400,RMTI
2012-02-08,10.970000267028809,11.279999732971191,10.75,11.25,11.25,117800,RMTI
2012-02-09,11.25,11.75,10.989999771118164,11.609999656677246,11.609999656677246,75100,RMTI
2012-02-10,11.420000076293944,11.420000076293944,10.4399995803833,10.640000343322754,10.640000343322754,257600,RMTI
2012-02-13,10.6899995803833,10.760000228881836,10.399999618530272,10.43000030517578,10.43000030517578,51700,RMTI
2012-02-14,10.399999618530272,10.399999618530272,9.979999542236328,10.0,10.0,92500,RMTI
2012-02-15,10.109999656677246,10.109999656677246,9.520000457763672,9.579999923706056,9.579999923706056,92000,RMTI
2012-02-16,9.5,10.020000457763672,8.079999923706055,9.779999732971191,9.779999732971191,299500,RMTI
2012-02-17,9.81999969482422,9.90999984741211,9.640000343322754,9.770000457763672,9.770000457763672,53500,RMTI
2012-02-21,9.8100004196167,9.920000076293944,9.510000228881836,9.56999969482422,9.56999969482422,42800,RMTI
2012-02-22,9.56999969482422,9.710000038146973,9.529999732971191,9.529999732971191,9.529999732971191,48200,RMTI
2012-02-23,9.5600004196167,10.25,9.5,10.1899995803833,10.1899995803833,87700,RMTI
2012-02-24,10.170000076293944,10.25,9.789999961853027,9.979999542236328,9.979999542236328,50900,RMTI
